Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Valerie Pacas,CA,60,59.8,22,107.5,110,112.5,112.5,70,75,77.5,77.5,130,137.5,142.5,142.5,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes,
2,Malissa Salazar,CA,60,57.3,22,-110,110,125,125,42.5,50,-55,50,117.5,125,135,135,310,,,,SBD,Raw,F,Juniors 20-23,Yes,
3,Iris Medina,CA,60,59.7,23,70,75,80,80,32.5,35,37.5,37.5,92.5,100,110,110,227.5,,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Sydney Hunter,CA,67.5,61.1,22,-112.5,112.5,-117.5,112.5,62.5,-72.5,-72.5,62.5,147.5,152.5,173,173,348,,,177.5,SBD,Raw,F,Juniors 20-23,Yes,
DQ,Cristina Ruelas,CA,67.5,61.5,23,110,-112.5,-122.5,110,-47.5,-47.5,-47.5,,120,122.5,130,130,,,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Pauline Stepanian,CA,82.5,80.8,20,85,97.5,-102.5,97.5,57.5,62.5,-65.5,62.5,110,117.5,125,125,285,,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Isidra Ramirez,CA,52,51.6,31,97.5,102.5,107.5,107.5,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,270,,,,SBD,Raw,F,Open,Yes,
2,Katrina Sinson,CA,52,51.5,32,62.5,67.5,75,75,50,-52.5,52.5,52.5,100,105,-112.5,105,232.5,,,,SBD,Raw,F,Open,Yes,
1,Hikaru Komiyama,CA,56,55.5,26,127.5,137.5,-147.5,137.5,65,72.5,77.5,77.5,155,170,-182.5,170,385,,,,SBD,Raw,F,Open,Yes,
2,Jazmin Reyes,IL,56,54.8,24,130,137.5,140,140,55,60,65,65,132.5,140,142.5,142.5,347.5,,,,SBD,Raw,F,Open,Yes,1995-01-27
3,Lacey Fema,CA,56,54.2,27,87.5,92.5,97.5,97.5,62.5,65,70,70,130,132.5,137.5,137.5,305,,,,SBD,Raw,F,Open,Yes,
4,Janina Emery,CA,56,54.9,29,-107.5,107.5,-112.5,107.5,-55,-55,55,55,130,135,140,140,302.5,,,,SBD,Raw,F,Open,Yes,
1,Debi Stoliar,CA,60,58.5,39,120.5,125,130,130,57.5,62.5,65,65,140,147.5,152.5,152.5,347.5,132.5,,,SBD,Raw,F,Open,Yes,
2,Diana Garcia,CA,60,57.1,25,112.5,-117.5,122.5,122.5,62.5,67.5,-70,67.5,130,140,142.5,142.5,332.5,,,,SBD,Raw,F,Open,Yes,
3,Valerie Pacas,CA,60,59.8,22,107.5,110,112.5,112.5,70,75,77.5,77.5,130,137.5,142.5,142.5,332.5,,,,SBD,Raw,F,Open,Yes,
4,Brittany Radine,CA,60,59.5,24,-102.5,102.5,-110,102.5,70,-77.5,-77.5,70,102.5,112.5,125,125,297.5,,,,SBD,Raw,F,Open,Yes,
5,Theresa Nguyen,CA,60,58.4,46,105,107.5,112.5,112.5,52.5,-55,-55,52.5,122.5,127.5,130,130,295,,,,SBD,Raw,F,Open,Yes,
6,Joana Carvajal Andrade,CA,60,59.2,30,95,102.5,-110,102.5,57.5,60,-65,60,125,130,132.5,132.5,295,,,,SBD,Raw,F,Open,Yes,
7,Megan Bayona,CA,60,57.6,29,-80,-85,85,85,37.5,42.5,45,45,92.5,100,115,115,245,,,,SBD,Raw,F,Open,Yes,
8,Iris Medina,CA,60,59.7,23,70,75,80,80,32.5,35,37.5,37.5,92.5,100,110,110,227.5,,,,SBD,Raw,F,Open,Yes,
1,Sydney Hunter,CA,67.5,61.1,22,-112.5,112.5,-117.5,112.5,62.5,-72.5,-72.5,62.5,147.5,152.5,173,173,348,,,177.5,SBD,Raw,F,Open,Yes,
2,Don Michiko De Guzman,CA,67.5,66.3,27,110,-120,-125,110,-62.5,65,70,70,115,125,-137.5,125,305,,,,SBD,Raw,F,Open,Yes,
3,Andrea O'Connor,CA,67.5,63.9,31,102.5,107.5,112.5,112.5,52.5,57.5,60,60,112.5,117.5,120,120,292.5,,,,SBD,Raw,F,Open,Yes,
4,Marlyn Muro,CA,67.5,66.1,27,72.5,92.5,97.5,97.5,45,-47.5,47.5,47.5,115,125,135,135,280,,,,SBD,Raw,F,Open,Yes,
5,Amanda Artman,CA,67.5,65.4,27,85,-92.5,-92.5,85,35,40,-47.5,40,110,122.5,-132.5,122.5,247.5,,,,SBD,Raw,F,Open,Yes,
6,Chandler Campbell,CA,67.5,60.5,25,62.5,-67.5,67.5,67.5,40,42.5,47.5,47.5,80,85,-90,85,200,,,,SBD,Raw,F,Open,Yes,
1,Rana Dregia,CA,75,73.9,25,140,145,150,150,57.5,62.5,-67.5,62.5,157.5,165,182.5,182.5,395,,,,SBD,Raw,F,Open,Yes,
2,Susan Bunloeuth,CA,75,74.4,30,115,132.5,145,145,50,57.5,-62.5,57.5,120,142.5,152.5,152.5,355,,,,SBD,Raw,F,Open,Yes,
3,Bianca Balassi,CA,75,74.5,26,102.5,107.5,115,115,60,65,-75,65,160,162.5,170,170,350,,,,SBD,Raw,F,Open,Yes,
4,Liz Morales,CA,75,74.3,27,120,125,132.5,132.5,57.5,60,62.5,62.5,137.5,142.5,-152.5,142.5,337.5,,,,SBD,Raw,F,Open,Yes,
5,Melody Rios,CA,75,73.1,31,115,122.5,127.5,127.5,55,60,-65,60,127.5,135,140,140,327.5,,,,SBD,Raw,F,Open,Yes,
6,Ashlin Winkler,CA,75,74.3,25,95,102.5,107.5,107.5,65,-72.5,72.5,72.5,125,132.5,140,140,320,,,,SBD,Raw,F,Open,Yes,
7,Andrea Ventura #1,CA,75,69.3,26,102.5,112.5,122.5,122.5,52.5,57.5,62.5,62.5,117.5,127.5,-137.5,127.5,312.5,,,,SBD,Raw,F,Open,Yes,
8,Megan Mckune,CA,75,73.1,31,-85,85,-92.5,85,60,65,-72.5,65,95,102.5,110,110,260,,,,SBD,Raw,F,Open,Yes,
1,Taylor Torre,CA,82.5,79.1,26,117.5,-127.5,127.5,127.5,62.5,67.5,-72.5,67.5,125,137.5,147.5,147.5,342.5,,,,SBD,Raw,F,Open,Yes,
2,Erika Johnson #2,CA,82.5,77.9,32,110,115,120,120,57.5,-62.5,62.5,62.5,150,157.5,-165,157.5,340,,,,SBD,Raw,F,Open,Yes,
3,Samantha Manassero,CA,82.5,81.5,33,105,110,-115,110,50,-55,-55,50,145,152.5,157.5,157.5,317.5,,,,SBD,Raw,F,Open,Yes,
4,Mirna Huerta,CA,82.5,79.7,26,105,115,120,120,42.5,47.5,52.5,52.5,117.5,130,140,140,312.5,,,,SBD,Raw,F,Open,Yes,
1,Martha Cager,CA,90,88.1,36,132.5,-137.5,137.5,137.5,62.5,-67.5,67.5,67.5,147.5,152.5,-157.5,152.5,357.5,,,,SBD,Raw,F,Open,Yes,
2,Daniella Vega,AZ,90,85.3,28,102.5,107.5,-110,107.5,55,-57.5,-57.5,55,145,147.5,-152.5,147.5,310,,,,SBD,Raw,F,Open,Yes,
1,Heather Struminger,CA,90+,140.2,29,160,-177.5,-177.5,160,85,-97.5,-97.5,85,167.5,182.5,-192.5,182.5,427.5,,,,SBD,Raw,F,Open,Yes,
2,Natalie Parker,CA,90+,100.3,25,-132.5,137.5,145,145,60,65,70,70,140,152.5,165,165,380,,,,SBD,Raw,F,Open,Yes,
3,Kristine Martin,CA,90+,111.7,31,-120,120,127.5,127.5,80,87.5,-90,87.5,150,160,165,165,380,,,,SBD,Raw,F,Open,Yes,
4,Maricruz Gallardo,CA,90+,96.1,30,-120,120,127.5,127.5,65,-70,-70,65,132.5,140,157.5,157.5,350,,,,SBD,Raw,F,Open,Yes,
5,Jennifer Kelly,CA,90+,113.5,28,120,127.5,-132.5,127.5,55,60,-62.5,60,117.5,125,-132.5,125,312.5,,,,SBD,Raw,F,Open,Yes,
6,Kaitlyn Kelly,CA,90+,95.8,26,97.5,102.5,110,110,52.5,55,60,60,117.5,125,135,135,305,,,,SBD,Raw,F,Open,Yes,
1,Debi Stoliar,CA,60,58.5,39,120.5,125,130,130,57.5,62.5,65,65,140,147.5,152.5,152.5,347.5,132.5,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Erin Shockey,CA,67.5,64.8,39,70,-77.5,-77.5,70,52.5,-55,-55,52.5,105,107.5,-110,107.5,230,,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Elizabeth Villa,CA,90+,120.3,39,97.5,105,112.5,112.5,-62.5,62.5,65,65,120,130,137.5,137.5,315,,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Theresa Nguyen,CA,60,58.4,46,105,107.5,112.5,112.5,52.5,-55,-55,52.5,122.5,127.5,130,130,295,,,,SBD,Raw,F,Masters 45-49,Yes,
1,Dina Aman,CA,75,72.3,47,82.5,-85,-85,82.5,52.5,55,60,60,-85,85,92.5,92.5,235,,,,SBD,Raw,F,Masters 45-49,Yes,
