,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valerie Pacas,CA,60kg,59.8,22,107.5,110,112.5,70,75,77.5,130,137.5,142.5,332.5,371.669,
2,Malissa Salazar,CA,60kg,57.3,22,-110,110,125,42.5,50,-55,117.5,125,135,310,358.236,
3,Iris Medina,CA,60kg,59.7,23,70,75,80,32.5,35,37.5,92.5,100,110,227.5,254.618,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,67.5kg,61.1,22,-112.5,112.5,-117.5,62.5,-72.5,-72.5,147.5,152.5,173,348,382.591,
,,,,,,,,,,,,,,4th: 177.5,,,
DQ,Cristina Ruelas,CA,67.5kg,61.5,23,110,-112.5,-122.5,-47.5,-47.5,-47.5,120,122.5,130,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pauline Stepanian,CA,82.5kg,80.8,20,85.0,97.5,-102.5,57.5,62.5,-65.5,110,117.5,125,285,259.35,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,52kg,51.6,31,97.5,102.5,107.5,47.5,50,-52.5,102.5,107.5,112.5,270,338.607,
2,Katrina Sinson,CA,52kg,51.5,32,62.5,67.5,75,50,-52.5,52.5,100,105,-112.5,232.5,292.02,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hikaru Komiyama,CA,56kg,55.5,26,127.5,137.5,-147.5,65,72.5,77.5,155,170,-182.5,385,456.187,
2,Jazmin Reyes,IL,56kg,54.8,24,130,137.5,140,55,60,65,132.5,140,142.5,347.5,415.853,
3,Lacey Fema,CA,56kg,54.2,27,87.5,92.5,97.5,62.5,65,70,130,132.5,137.5,305,368.166,
4,Janina Emery,CA,56kg,54.9,29,-107.5,107.5,-112.5,-55,-55,55,130,135,140,302.5,361.488,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Debi Stoliar,CA,60kg,58.5,39,120.5,125,130,57.5,62.5,65,140,147.5,152.5,347.5,395.142,
,,,,,,,,4th: 132.5,,,,,,,,,
2,Diana Garcia,CA,60kg,57.1,25,112.5,-117.5,122.5,62.5,67.5,-70,130,140,142.5,332.5,385.301,
3,Valerie Pacas,CA,60kg,59.8,22,107.5,110,112.5,70,75,77.5,130,137.5,142.5,332.5,371.669,
4,Brittany Radine,CA,60kg,59.5,24,-102.5,102.5,-110,70,-77.5,-77.5,102.5,112.5,125,297.5,333.825,
5,Theresa Nguyen,CA,60kg,58.4,46,105,107.5,112.5,52.5,-55,-55,122.5,127.5,130,295,335.887,358.727
6,Joana Carvajal Andrade,CA,60kg,59.2,30,95,102.5,-110,57.5,60,-65,125,130,132.5,295,332.347,
7,Megan Bayona,CA,60kg,57.6,29,-80,-85,85,37.5,42.5,45,92.5,100,115,245,281.971,
8,Iris Medina,CA,60kg,59.7,23,70,75,80,32.5,35,37.5,92.5,100,110,227.5,254.618,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
