Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,72,71.60,Klaara Pennanen,SaJy,110,115,120,120,55,-60,-60,55,130,140,150,150,325,Open,Raw,1991,,SBD
1,F,84+,113.15,Heidi Kauppinen,MiVo,-115,115,125,125,70,75,-77.5,75,135,145,150,150,350,Open,Raw,1982,,SBD
1,M,66,65.90,Joonas Mikkonen,SaJy,135,,,135,-90,90,,90,185,-202.5,,185,410,Open,Raw,1988,,SBD
2,M,66,65.90,Kari-Pekka Körkkö,OPT,90,-110,120,120,-85,90,-102.5,90,130,155,165,165,375,Open,Raw,1969,,SBD
1,M,74,73.10,Petri Toivanen,SaJy,155,165,,165,120,127.5,,127.5,200,210,,210,502.5,Open,Raw,1973,,SBD
2,M,74,72.10,Tapani Pulkkinen,KesU,120,130,,130,67.5,72.5,,72.5,165,175,,175,377.5,Open,Raw,1940,,SBD
1,M,83,81.30,Jose Friman,MiVo,-100,100,120,120,115,122.5,-130,122.5,130,140,-160,140,382.5,Open,Raw,1983,,SBD
1,M,93,92.40,Tomi Sairanen,SaJy,190,200,210,210,140,145,-150,145,240,-250,-250,240,595,Open,Raw,1968,,SBD
1,M,105,104.90,Pasi Pirinen,SaJy,220,,,220,175,182.5,-187.5,182.5,250,270,,270,672.5,Open,Raw,1985,,SBD
2,M,105,102.20,Juha Valjakka,SVV,192.5,210,215,215,137.5,145,147.5,147.5,215,225,245,245,607.5,Open,Raw,1975,,SBD
3,M,105,103,Ari Simonen,SaJy,175,,,175,100,,,100,220,,,220,495,Open,Raw,1962,,SBD
1,M,120,119.20,Vesa Laukkanen,SaJy,200,220,,220,130,-140,-140,130,200,220,230,230,580,Open,Raw,1973,,SBD
1,M,120+,151,Matti Hukkanen,SaJy,190,210,-220,210,170,-185,185,185,210,230,245,245,640,Open,Raw,1980,,SBD
