Name,State,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Ed Horwitz,NE,M,D,M (40-44),106.78,110,,,,,,,,,,,70.31,83.91,102.06,,102.06,102.06,Raw,1
Anna Lee,VA,F,D,(30-34),50.35,52,,,,,,,,,,,83.91,90.72,95.25,,95.25,95.25,Raw,1
Anthony Bannerman,NC,M,D,Submaster (35-39),82.1,82.5,,,,,,,,,,,163.29,174.63,181.44,,181.44,181.44,Raw,1
Sharif Issa,VA,M,D,Open,109,110,,,,,,,,,,,190.51,204.12,217.72,,217.72,217.72,Raw,1
Jared Wilsey,TN,M,D,Open,89.49,90,,,,,,,,,,,238.14,256.28,,,256.28,256.28,Raw,2
Tim Henriques,VA,M,D,Open,89.22,90,,,,,,,,,,,249.48,272.16,,,272.16,272.16,Raw,1
Thomas Dillard,VA,M,D,M (45-49),145.88,140+,,,,,,,,,,,283.5,294.84,317.51,,317.51,317.51,Raw,1
Matt Warren,VA,M,D,Open,117.21,125,,,,,,,,,,,283.5,299.37,,,299.37,299.37,Raw,1
Linda Richard,VA,F,B,M (40-44),46.58,48,,,,,,56.7,61.23,63.5,,63.5,,,,,,63.5,Raw,1
Rashon Pickett,NC,M,B,Teen (12-13),47.36,48,,,,,,31.75,40.82,,,40.82,,,,,,40.82,Raw,1
Gina Benton,NC,F,B,Open,55.16,56,,,,,,74.84,77.11,79.38,,79.38,,,,,,79.38,Raw,1
Kerry Self,VA,F,B,Open,55.52,56,,,,,,74.84,77.11,,,77.11,,,,,,77.11,Raw,2
Leigh Haines,VA,F,B,M (45-49),55.75,56,,,,,,47.63,,52.16,,52.16,,,,,,52.16,Raw,1
Ben Etringer,NC,M,B,Teen (14-15),54.16,56,,,,,,65.77,72.57,77.11,,77.11,,,,,,77.11,Raw,1
Jake McCormick,MD,M,B,Teen (12-13),59.87,60,,,,,,47.63,52.16,,,52.16,,,,,,52.16,Raw,1
Xavier Escala,MD,M,B,Teen (14-15),57.79,60,,,,,,52.16,56.7,,,56.7,,,,,,56.7,Raw,1
James Donegan,VA,M,B,Junior (20-24),65.86,67.5,,,,,,115.67,120.2,,,120.2,,,,,,120.2,Raw,1
Darryl Sylvester,NC,M,B,Open,67.13,67.5,,,,,,136.08,,140.61,,140.61,,,,,,140.61,Raw,1
Jacob Manuel,NC,M,B,Open,64.41,67.5,,,,,,106.59,120.2,124.74,,124.74,,,,,,124.74,Raw,2
Rick Fecteau,NC,M,B,M (60-64),70.53,75,,,,,,77.11,81.65,,,81.65,,,,,,81.65,Raw,1
Michael Binkley,NC,M,B,Junior (20-24),72.03,75,,,,,,154.22,158.76,,,158.76,,,,,,158.76,Raw,1
Thomas League,PA,M,B,Junior (20-24),73.03,75,,,,,,142.88,149.69,154.22,,154.22,,,,,,154.22,Raw,2
Joe Warpeha,MN,M,B,Open,74.84,75,,,,,,140.61,145.15,149.69,,149.69,,,,,,149.69,Raw,1
John Brown,NC,M,B,(30-34),74.62,75,,,,,,142.88,149.69,,,149.69,,,,,,149.69,Raw,1
Darryl Harding,GA,M,B,Open,73.03,75,,,,,,120.2,129.27,,,129.27,,,,,,129.27,Raw,2
Brooke Haines,VA,F,B,Teen (16-17),79.06,82.5,,,,,,43.09,,,,43.09,,,,,,43.09,Raw,1
Adam Crider,VA,M,B,Junior (20-24),77.07,82.5,,,,,,154.22,,,,154.22,,,,,,154.22,Raw,1
Anthony Bannerman,NC,M,B,Submaster (35-39),82.1,82.5,,,,,,176.9,179.17,181.44,,181.44,,,,,,181.44,Raw,1
Gino Colombo,VA,M,B,Submaster (35-39),81.15,82.5,,,,,,156.49,163.29,170.1,,170.1,,,,,,170.1,Raw,2
John Self,VA,M,B,Submaster,80.88,82.5,,,,,,151.95,158.76,165.56,,165.56,,,,,,165.56,Raw,1
James Gardner,VA,M,B,(30-34),81.19,82.5,,,,,,145.15,149.69,154.22,,154.22,,,,,,154.22,Raw,1
Rocky Huber,CT,M,B,M (50-54),81.47,82.5,,,,,,138.35,147.42,,,147.42,,,,,,147.42,Raw,1
Mark Franklin,NC,M,B,Open,81.65,82.5,,,,,,147.42,,,,147.42,,,,,,147.42,Raw,1
Jimmie Nastek,MD,M,B,Submaster (35-39),79.29,82.5,,,,,,,145.15,149.69,,149.69,,,,,,149.69,Raw,3
Latoya Parrish,VA,F,B,Junior (20-24),83.96,90,,,,,,106.59,113.4,,,113.4,,,,,,113.4,Raw,1
Jonathan Secrist,VA,M,B,Junior (20-24),86.59,90,,,,,,113.4,124.74,,,124.74,,,,,,124.74,Raw,2
Marshall Fiese,NY,M,B,Junior (20-24),88.22,90,,,,,,161.03,,,,161.03,,,,,,161.03,Raw,1
