100 % RAW POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NATIONAL CURL & DEADLIFT CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,
RICHMAND VA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"JULY 26, 2007",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"The 2007 RAW bench press nationals were as stacked as I’ve ever seen them, and a great prelude to the always huge worlds. I would like thank our sponsors, ATP Pro Wrist Straps, Critical bench, Bodybuilding.com and BMF Sports. Thanks you to our judges Jim Roberts - Head Judge from MD, Side judge - Greg Stott, Side Judge – Jeremy Wright, Judge Ray Berry, Judge – John Shifflett, President – Paul Bossi. Thank you to our Table help Teresa Lancaster – Computer, and announcer Shawn Lyte. Thank you to our spotters for the Bench Nationals Mike Westerdal & Chris Nelson from Critical Bench. Thank you to the lifters from Team RAW Brute Strength of PA for spotting all day on Saturday. The hotel was a wonderful place and the venue was terrific. We will be holding many more events there in the future. There were 30 lifters Drug tested over the 2 days of competition, some took a polygraph and other took a urinalysis test. We want to thank all the lifter who came out to support 100% RAW Powerlifting Federation. Without the lifters there is no federation so we want to thank you all.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
