Results from the 2003 IBSA World Powerlifting Championships,,,,,,,,,,,,,,
August 5th - 6th at the 2nd IBSA World Blind Championships and Games,,,,,,,,,,,,,,
"Quebec, Canada.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
.,NAME,COUNTRY,.,.,Err:509,,,,-00.0 = Missed Lift,,,,,
BW,Senior Men 52.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51,Sajjad Khaledan,Iran,125,145,155,65,80,85,125,142.5,155,395,395.6,1
BW,Senior Men 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
55.4,Seyed Hadi Hosseini,Iran,140,155,-170,70,82.5,-90,150,170,185,422.5,388.7,1
BW,Senior Men 60.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
58.8,Mostafa Irandost,Iran,-125,140,-160,85,102.5,105,135,150,165,410,356.8,1
BW,Senior Men 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
66.8,Mehdi Baharzadeh,Iran,170,200,210,85,105,110,170,-200,200,520,404.6,1
67.4,Luis Javier Rojas,Spain,130,145,-155,75,-82.5,-82.5,180,192.5,-205.5,412.5,318.4,2
BW,Senior Men 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
74.3,Jiri Janousek,Czech,180,190,-200,110,117.5,125,200,220,-230,535,382.6,1
74.6,Rafael Ledezma,Spain,170,182.5,187.5,90,-100,-100,185,195,---,395,291.3,2
BW,Senior Men 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
79.6,Michael Yontz,USA,160,172.5,175,125,137.5,142.5,187.5,215.5,220,537.5,368.1,1
BW,Senior Men 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
88.1,Alexei Moukhametov,Russia,220,232.5,245,130,140,150,240,-255,260,655,422.8,1
89.5,Robert Truchon,Canada,160,-182.5,190,120,130,135,180,-200,-200,505,323.3,2
BW,Senior Men 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
96.8,Vitali Maier,Russia,207.5,215,230,140,155,165,205,220,232.5,627.5,387.1,1
BW,Senior Men 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
104.7,Steve Pena,USA,227.5,240,245.5,197.5,205,-210,230,245,250,695,416.1,1
103.6,Roland Mitterlehner,Austria,-230,-235,235,-172.5,-180,185,220,240,-275,660,396.3,2
101.6,Vladimir Solyankov,Russia,200,212.5,-225,-180,-180,-180,---,---,---,---,---,.
BW,Senior Men 125.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
111.7,Bobby Blackmon,USA,-205,205,215,-152.5,-152.5,152.5,192.5,217.5,-227.5,585,342.1,1
BW,Senior Men 125.0+k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
125.5,Jahanbakhsh Askari Bezaye,Iran,210,240,255,125,140,-155,200,240,245,640,364.4,1
BW,Master Men I (40-49) 60.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
59.8,Steve Brown,United Kingdom,165,-175,-175,85,90.5,92.5,190,202.5,207.5,465,396.1,1
.,,,,,,,,,,4th,-215,.,,
BW,Master Men I (40-49) 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
65.2,Yuri Pantiukhov,Russia,135,150,162.5,80,90,95,-150,150,185,440,351,1
.,,,,4th,-173,.,,,,4th,195,.,,
BW,Master Men I (40-49) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
83.1,Cruz Manuel Barrios,Venezuela,150,-170,170,-100,100,115,150,170,180,465,310.2,1
BW,Master Men I (40-49) 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
96.1,Jamshid Mirshekari,Iran,220,-250,265,130,150,155,200,220,-232.5,640,392.2,1
BW,Master Men I (40-49) 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
104.6.0,Michael Elliott,USA,170,-180,180,-137.5,137.5,-142.4,-172.5,172.5,-205,490,293.2,1
BW,Master Men I (40-49) 125.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
110.3,Nikolai Domratchev,Russia,-180,180,192.5,-122.5,122.5,135,185,202.5,210,537.5,316.1,1
BW,Master Men II (50-59) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
89.3,Ralph Sample,United Kingdom,175,-185,-185,110,120,-125,230,240,-250,535,343,1
BW,Master Men II (50-59) 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
90.8,Nick Sinardi,USA,160,-200,200,92.5,-105,-112.5,230,---,---,522.5,332.6,1
BW,Junior Men (14-23) 52.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51.3,Kris Scheppe,USA,80,85,-97.5,70,-80,-80,115,125,137.5,285,277.5,1
BW,Junior Men (14-23) 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
52.4,Rasool Asadzadeh,Iran,60,-90,90,65,80,85,65,90,110,285,277.5,1
BW,Junior Men (14-23) 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
73.5,Michal Rokusek,Czech,110,-120,120,60,-65,65,130,140,-150,325,235.1,1
BW,Junior Men (14-23) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
81.4,Serguei Chatalov,Russia,240,250,-260,140,150,157.5,220,240,250,657.5,444.1,1
BW,Junior Men (14-23) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
86.5,Adam Bury,Canada,160,177.5,-190,112.5,127.5,-133,180,195,207.5,512.5,334.1,1
.,,,,,,,,,,4th,-217.5,.,,
BW,Junior Men (14-23) 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
93.1,Oldrich Smejcky,Czech,135,145,-150,115,-125,-125,200,210,215,475,276,1
BW,Junior Men (14-23) 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
107.7,Tim Ekert,Canada,190,207.5,-220,170,-180,180,210,225,-230,612.5,362.9,1
.,,,,,,,4th,-182.5,.,,,,,
BW,Senior Women 52.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51,Silvia Alba,Spain,75,85,-90,35,40,42.5,100,112.5,120,247.5,313.8,1
BW,Senior Women 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
55.5,Petra Duskova,Czech,55,-67.5,-75,-40,40,-47.5,65,77.5,90,185,219.5,1
BW,Junior Women (14-23) 44.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
41.5,Katy Todd,USA,30,32.5,35,25,27.5,30,65,-75,75,140,204.6,1
BW,Junior Women (14-23) 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
63.8,Tatiana Briceno,Venezuela,-125,-127.5,127.5,70,77.5,80,120,130,-140,337.5,359,1
