BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
51,52,Sajjad Khaledan,Iran,125,145,155,155,,65,80,85,85,,125,142.5,155,155,,395,1,SBD,Single-ply,M,Open,
55.4,56,Seyed Hadi Hosseini,Iran,140,155,-170,155,,70,82.5,-90,82.5,,150,170,185,185,,422.5,1,SBD,Single-ply,M,Open,
58.8,60,Mostafa Irandost,Iran,-125,140,-160,140,,85,102.5,105,105,,135,150,165,165,,410,1,SBD,Single-ply,M,Open,
66.8,67.5,Mehdi Baharzadeh,Iran,170,200,210,210,,85,105,110,110,,170,-200,200,200,,520,1,SBD,Single-ply,M,Open,
67.4,67.5,Luis Javier Rojas,Spain,130,145,-155,145,,75,-82.5,-82.5,75,,180,192.5,-205.5,192.5,,412.5,2,SBD,Single-ply,M,Open,
74.3,75,Jiří Janoušek,Czechia,180,190,-200,190,,110,117.5,125,125,,200,220,-230,220,,535,1,SBD,Single-ply,M,Open,
74.6,75,Rafael Ledezma,Spain,170,182.5,187.5,187.5,,90,-100,-100,90,,185,195,,195,,472.5,2,SBD,Single-ply,M,Open,
79.6,82.5,Mike Yontz,USA,160,172.5,175,175,,125,137.5,142.5,142.5,,187.5,215.5,220,220,,537.5,1,SBD,Single-ply,M,Open,
88.1,90,Alexei Moukhametov,Russia,220,232.5,245,245,,130,140,150,150,,240,-255,260,260,,655,1,SBD,Single-ply,M,Open,
89.5,90,Robert Truchon,Canada,160,-182.5,190,190,,120,130,135,135,,180,-200,-200,180,,505,2,SBD,Single-ply,M,Open,
96.8,100,Vitali Maier,Russia,207.5,215,230,230,,140,155,165,165,,205,220,232.5,232.5,,627.5,1,SBD,Single-ply,M,Open,
104.7,110,Steve Peña #1,USA,227.5,240,245.5,245.5,,197.5,205,-210,205,,230,245,250,250,,700.5,1,SBD,Single-ply,M,Open,
103.6,110,Roland Mitterlehner,Austria,-230,-235,235,235,,-172.5,-180,185,185,,220,240,-275,240,,660,2,SBD,Single-ply,M,Open,
101.6,110,Vladimir Solyankov,Russia,200,212.5,-225,212.5,,-180,-180,-180,,,,,,,,,DQ,SBD,Single-ply,M,Open,
111.7,125,Bobby Blackmon,USA,-205,205,215,215,,-152.5,-152.5,152.5,152.5,,192.5,217.5,-227.5,217.5,,585,1,SBD,Single-ply,M,Open,
125.5,125+,Jahanbakhsh Askari Bezaye,Iran,210,240,255,255,,125,140,-155,140,,200,240,245,245,,640,1,SBD,Single-ply,M,Open,
59.8,60,Steve Brown #4,UK,165,-175,-175,165,,85,90.5,92.5,92.5,,190,202.5,,202.5,,460,1,SBD,Single-ply,M,Open,
65.2,67.5,Yuri Pantiukhov,Russia,135,150,162.5,162.5,-173,80,90,95,95,,-150,150,185,185,195,442.5,1,SBD,Single-ply,M,Masters 1,40-49
83.1,90,Cruz Manuel Barrios,Venezuela,150,-170,170,170,,-100,100,115,115,,150,170,180,180,,465,1,SBD,Single-ply,M,Masters 1,40-49
96.1,100,Jamshid Mirshekari,Iran,220,-250,265,265,,130,150,155,155,,200,220,-232.5,220,,640,1,SBD,Single-ply,M,Masters 1,40-49
104.6,110,Michael Elliott,USA,170,-180,180,180,,-137.5,137.5,-142.4,137.5,,-172.5,172.5,-205,172.5,,490,1,SBD,Single-ply,M,Masters 1,40-49
110.3,125,Nikolai Domratchev,Russia,-180,180,192.5,192.5,,-122.5,122.5,135,135,,185,202.5,210,210,,537.5,1,SBD,Single-ply,M,Masters 1,40-49
89.3,90,Ralph Sample,UK,175,-185,-185,175,,110,120,-125,120,,230,240,-250,240,,535,1,SBD,Single-ply,M,Masters 1,40-49
90.8,100,Nick Sinardi,USA,160,-200,200,200,,92.5,-105,-112.5,92.5,,230,,,230,,522.5,1,SBD,Single-ply,M,Masters 2,50-59
51.3,52,Kris Scheppe,USA,80,85,-97.5,85,,70,-80,-80,70,,115,125,137.5,137.5,,292.5,1,SBD,Single-ply,M,Juniors,14-23
52.4,56,Rasool Asadzadeh,Iran,60,-90,90,90,,65,80,85,85,,65,90,110,110,,285,1,SBD,Single-ply,M,Juniors,14-23
73.5,75,Michal Rokůsek,Czechia,110,-120,120,120,,60,-65,65,65,,130,140,-150,140,,325,1,SBD,Single-ply,M,Juniors,14-23
81.4,82.5,Serguei Chatalov,Russia,240,250,-260,250,,140,150,157.5,157.5,,220,240,250,250,,657.5,1,SBD,Single-ply,M,Juniors,14-23
86.5,90,Adam Bury,Canada,160,177.5,-190,177.5,,112.5,127.5,-133,127.5,,180,195,207.5,207.5,-217.5,512.5,1,SBD,Single-ply,M,Juniors,14-23
93.1,100,Oldřich Šmejcký,Czechia,135,145,-150,145,,115,-125,-125,115,,200,210,215,215,,475,1,SBD,Single-ply,M,Juniors,14-23
107.7,110,Tim Ekert,Canada,190,207.5,-220,207.5,,170,-180,180,180,-182.5,210,225,-230,225,,612.5,1,SBD,Single-ply,M,Juniors,14-23
51,52,Silvia Alba,Spain,75,85,-90,85,,35,40,42.5,42.5,,100,112.5,120,120,,247.5,1,SBD,Single-ply,F,Open,
55.5,56,Petra Duskova,Czechia,55,-67.5,-75,55,,-40,40,-47.5,40,,65,77.5,90,90,,185,1,SBD,Single-ply,F,Open,
41.5,44,Katy Todd,USA,30,32.5,35,35,,25,27.5,30,30,,65,-75,75,75,,140,1,SBD,Single-ply,F,Juniors,14-23
63.8,67.5,Tatiana Briceno,Venezuela,-125,-127.5,127.5,127.5,,70,77.5,80,80,,120,130,-140,130,,337.5,1,SBD,Single-ply,F,Juniors,14-23
73.6,75,Radka Houšková,Czechia,80,-90,-95,80,,45,50,52.5,52.5,-55,90,100,110,110,,242.5,1,SBD,Single-ply,F,Juniors,14-23
