Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks Score
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,55.79,55.79,14,75,,60,95,,230,333.832
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,55.79,55.07,17,85,,65,120,122.5,270,347.648
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,59.87,58.33,18,85,,52.5,112.5,,250,301.995
Selina Haefke,1,148 Junior Women 16-17 Raw,F,Raw,67.13,66.32,17,60,,50,145,,255,284.698
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,67.13,64.32,21,85,,42.5,122.5,,250,269.622
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,82.10,82.01,20,135,,65,157.5,,357.5,332.427
Christle Guevarra,1,148 Open Women Raw,F,Raw,67.13,65.14,31,117.5,,52.5,130,,300,314.242
Selina Haefke,2,148 Open Women Raw,F,Raw,67.13,66.32,17,60,,50,145,,255,263.61
Kayla Zeppeiro,3,148 Open Women Raw,F,Raw,67.13,64.32,21,85,,42.5,122.5,,250,264.335
Maria Dwyer,1,165 Open Women Raw,F,Raw,74.84,69.13,37,102.5,,52.5,130,,285,286.008
Stephanie Stephens,2,165 Open Women Raw,F,Raw,74.84,72.67,33,90,,62.5,115,,267.5,259.506
Lynne Slivovsky,3,165 Open Women Raw,F,Raw,74.84,73.94,43,80,,47.5,115,,242.5,232.625
Cynthia Lee,DQ,165 Open Women Raw,F,Raw,74.84,72.39,30,110,,-55,130,,,
Chrissy Belo,1,114 Submaster Women 35-39 Raw,F,Raw,51.71,50.53,37,77.5,,47.5,115,,240,315.025
Maria Dwyer,1,165 Submaster Women 35-39 Raw,F,Raw,74.84,69.13,37,102.5,,52.5,130,,285,294.588
Lynne Slivovsky,1,165 Master Women 40-44 Raw,F,Raw,74.84,73.94,43,80,,47.5,115,,242.5,239.836
Jerald Fontanilla,1,132 Junior Men 18-19 Raw,M,Raw,59.87,58.42,19,147.5,,97.5,200,,445,404.557
Kaiden Silva,DQ,165 Junior Men 13-15 Raw,M,Raw,74.84,70.76,14,-130,,62.5,125,,,
Vincent Viglienzone,1,165 Junior Men 16-17 Raw,M,Raw,74.84,70.49,17,155,,85,200,,440,354.227
Eric Oeth,1,165 Junior Men 18-19 Raw,M,Raw,74.84,72.57,18,145,,112.5,200,,457.5,353.741
Robin Chondhury,2,165 Junior Men 18-19 Raw,M,Raw,74.84,69.31,19,122.5,,72.5,147.5,,342.5,268.975
Justin Cook,1,181 Junior Men 18-19 Raw,M,Raw,82.10,76.11,19,130,,92.5,192.5,,415,304.436
Matt Meredith,2,181 Junior Men 18-19 Raw,M,Raw,82.10,77.84,18,135,,105,167.5,,407.5,300.147
William Valle,1,181 Junior Men 20-23 Raw,M,Raw,82.10,80.65,20,190,,117.5,212.5,,520,363.806
Kevin Meredith,2,181 Junior Men 20-23 Raw,M,Raw,82.10,80.20,21,162.5,,97.5,192.5,,452.5,314.615
Joseph Franzo,1,198 Junior Men 20-23 Raw,M,Raw,89.81,88.81,23,227.5,230.5,170,232.5,,630,404.947
Joseph Olmeda,2,198 Junior Men 20-23 Raw,M,Raw,89.81,85.37,22,170,,137.5,227.5,,535,354.868
Jack Sharkey,1,220 Junior Men 20-23 Raw,M,Raw,99.79,94.08,21,170,,147.5,227.5,,545,347.334
Jonathan Sather,2,220 Junior Men 20-23 Raw,M,Raw,99.79,94.26,20,200,,100,215,,515,331.138
Joseph Leech,3,220 Junior Men 20-23 Raw,M,Raw,99.79,96.89,23,110,,62.5,150,,322.5,198.866
Collin Taylor,1,242 Junior Men 18-19 Raw,M,Raw,109.77,107.41,19,245,,165,272.5,,682.5,420.883
Jason Jimenez,1,242 Junior Men 20-23 Raw,M,Raw,109.77,107.05,20,187.5,,130,275,,592.5,362.274
Israel Irizarry,2,242 Junior Men 20-23 Raw,M,Raw,109.77,108.05,22,150,,140,202.5,,492.5,294.387
Edwin Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,124.74,111.04,20,210,,182.5,220,,612.5,370.211
Luis Galindo,1,308 Junior Men 18-19 Raw,M,Raw,139.71,130.45,19,200,,125,237.5,238,562.5,330.666
Sam Viglienzone,1,165 Open Men Raw,M,Raw,74.84,74.21,24,185,,112.5,227.5,,525,376.888
Eric Oeth,2,165 Open Men Raw,M,Raw,74.84,72.57,18,145,,112.5,200,,457.5,333.718
