Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks Score
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,123,14,75,,60,95,,230,333.832
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121.4,17,85,,65,120,122.5,270,347.648
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,132,128.6,18,85,,52.5,112.5,,250,301.995
Selina Haefke,1,148 Junior Women 16-17 Raw,F,Raw,148,146.2,17,60,,50,145,,255,284.698
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,148,141.8,21,85,,42.5,122.5,,250,269.622
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,181,180.8,20,135,,65,157.5,,357.5,332.427
Christle Guevarra,1,148 Open Women Raw,F,Raw,148,143.6,31,117.5,,52.5,130,,300,314.242
Selina Haefke,2,148 Open Women Raw,F,Raw,148,146.2,17,60,,50,145,,255,263.61
Kayla Zeppeiro,3,148 Open Women Raw,F,Raw,148,141.8,21,85,,42.5,122.5,,250,264.335
Maria Dwyer,1,165 Open Women Raw,F,Raw,165,152.4,37,102.5,,52.5,130,,285,286.008
Stephanie Stephens,2,165 Open Women Raw,F,Raw,165,160.2,33,90,,62.5,115,,267.5,259.506
Lynne Slivovsky,3,165 Open Women Raw,F,Raw,165,163,43,80,,47.5,115,,242.5,232.625
Cynthia Lee,DQ,165 Open Women Raw,F,Raw,165,159.6,30,110,,-55,130,,,
Chrissy Belo,1,114 Submaster Women 35-39 Raw,F,Raw,114,111.4,37,77.5,,47.5,115,,240,315.025
Maria Dwyer,1,165 Submaster Women 35-39 Raw,F,Raw,165,152.4,37,102.5,,52.5,130,,285,294.588
Lynne Slivovsky,1,165 Master Women 40-44 Raw,F,Raw,165,163,43,80,,47.5,115,,242.5,239.836
Jerald Fontanilla,1,132 Junior Men 18-19 Raw,M,Raw,132,128.8,19,147.5,,97.5,200,,445,404.557
Kaiden Silva,DQ,165 Junior Men 13-15 Raw,M,Raw,165,156,14,-130,,62.5,125,,,
Vincent Viglienzone,1,165 Junior Men 16-17 Raw,M,Raw,165,155.4,17,155,,85,200,,440,354.227
Eric Oeth,1,165 Junior Men 18-19 Raw,M,Raw,165,160,18,145,,112.5,200,,457.5,353.741
Robin Chondhury,2,165 Junior Men 18-19 Raw,M,Raw,165,152.8,19,122.5,,72.5,147.5,,342.5,268.975
Justin Cook,1,181 Junior Men 18-19 Raw,M,Raw,181,167.8,19,130,,92.5,192.5,,415,304.436
Matt Meredith,2,181 Junior Men 18-19 Raw,M,Raw,181,171.6,18,135,,105,167.5,,407.5,300.147
William Valle,1,181 Junior Men 20-23 Raw,M,Raw,181,177.8,20,190,,117.5,212.5,,520,363.806
Kevin Meredith,2,181 Junior Men 20-23 Raw,M,Raw,181,176.8,21,162.5,,97.5,192.5,,452.5,314.615
Joseph Franzo,1,198 Junior Men 20-23 Raw,M,Raw,198,195.8,23,227.5,230.5,170,232.5,,630,404.947
Joseph Olmeda,2,198 Junior Men 20-23 Raw,M,Raw,198,188.2,22,170,,137.5,227.5,,535,354.868
Jack Sharkey,1,220 Junior Men 20-23 Raw,M,Raw,220,207.4,21,170,,147.5,227.5,,545,347.334
Jonathan Sather,2,220 Junior Men 20-23 Raw,M,Raw,220,207.8,20,200,,100,215,,515,331.138
Joseph Leech,3,220 Junior Men 20-23 Raw,M,Raw,220,213.6,23,110,,62.5,150,,322.5,198.866
Collin Taylor,1,242 Junior Men 18-19 Raw,M,Raw,242,236.8,19,245,,165,272.5,,682.5,420.883
Jason Jimenez,1,242 Junior Men 20-23 Raw,M,Raw,242,236,20,187.5,,130,275,,592.5,362.274
Israel Irizarry,2,242 Junior Men 20-23 Raw,M,Raw,242,238.2,22,150,,140,202.5,,492.5,294.387
Edwin Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,275,244.8,20,210,,182.5,220,,612.5,370.211
Luis Galindo,1,308 Junior Men 18-19 Raw,M,Raw,308,287.6,19,200,,125,237.5,238,562.5,330.666
Sam Viglienzone,1,165 Open Men Raw,M,Raw,165,163.6,24,185,,112.5,227.5,,525,376.888
Eric Oeth,2,165 Open Men Raw,M,Raw,165,160,18,145,,112.5,200,,457.5,333.718
Vincent Viglienzone,3,165 Open Men Raw,M,Raw,165,155.4,17,155,,85,200,,440,327.988
Robin Chondhury,4,165 Open Men Raw,M,Raw,165,152.8,19,122.5,,72.5,147.5,,342.5,258.63
Kaiden Silva,DQ,165 Open Men Raw,M,Raw,165,156,14,-130,,62.5,125,,,
