Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks Score,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,123,14,75,,60,95,,230,333.832,165.35,,132.28,209.44,,507.06
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121.4,17,85,,65,120,122.5,270,347.648,187.39,,143.3,264.55,270,595.24
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,132,128.6,18,85,,52.5,112.5,,250,301.995,187.39,,115.74,248.02,,551.15
Selina Haefke,1,148 Junior Women 16-17 Raw,F,Raw,148,146.2,17,60,,50,145,,255,284.698,132.28,,110.23,319.67,,562.17
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,148,141.8,21,85,,42.5,122.5,,250,269.622,187.39,,93.7,270.06,,551.15
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,181,180.8,20,135,,65,157.5,,357.5,332.427,297.62,,143.3,347.22,,788.14
Christle Guevarra,1,148 Open Women Raw,F,Raw,148,143.6,31,117.5,,52.5,130,,300,314.242,259.04,,115.74,286.6,,661.38
Selina Haefke,2,148 Open Women Raw,F,Raw,148,146.2,17,60,,50,145,,255,263.61,132.28,,110.23,319.67,,562.17
Kayla Zeppeiro,3,148 Open Women Raw,F,Raw,148,141.8,21,85,,42.5,122.5,,250,264.335,187.39,,93.7,270.06,,551.15
Maria Dwyer,1,165 Open Women Raw,F,Raw,165,152.4,37,102.5,,52.5,130,,285,286.008,225.97,,115.74,286.6,,628.31
Stephanie Stephens,2,165 Open Women Raw,F,Raw,165,160.2,33,90,,62.5,115,,267.5,259.506,198.41,,137.79,253.53,,589.73
Lynne Slivovsky,3,165 Open Women Raw,F,Raw,165,163,43,80,,47.5,115,,242.5,232.625,176.37,,104.72,253.53,,534.62
Cynthia Lee,DQ,165 Open Women Raw,F,Raw,165,159.6,30,110,,-55,130,,O,,242.51,,-121,286.6,,O
Chrissy Belo,1,114 Submaster Women 35-39 Raw,F,Raw,114,111.4,37,77.5,,47.5,115,,240,315.025,170.86,,104.72,253.53,,529.1
Maria Dwyer,1,165 Submaster Women 35-39 Raw,F,Raw,165,152.4,37,102.5,,52.5,130,,285,294.588,225.97,,115.74,286.6,,628.31
Lynne Slivovsky,1,165 Master Women 40-44 Raw,F,Raw,165,163,43,80,,47.5,115,,242.5,239.836,176.37,,104.72,253.53,,534.62
Jerald Fontanilla,1,132 Junior Men 18-19 Raw,M,Raw,132,128.8,19,147.5,,97.5,200,,445,404.557,325.18,,214.95,440.92,,981.05
Kaiden Silva,DQ,165 Junior Men 13-15 Raw,M,Raw,165,156,14,-130,,62.5,125,,O,,-286,,137.79,275.58,,O
Vincent Viglienzone,1,165 Junior Men 16-17 Raw,M,Raw,165,155.4,17,155,,85,200,,440,354.227,341.71,,187.39,440.92,,970.02
Eric Oeth,1,165 Junior Men 18-19 Raw,M,Raw,165,160,18,145,,112.5,200,,457.5,353.741,319.67,,248.02,440.92,,1008.6
Robin Chondhury,2,165 Junior Men 18-19 Raw,M,Raw,165,152.8,19,122.5,,72.5,147.5,,342.5,268.975,270.06,,159.83,325.18,,755.08
Justin Cook,1,181 Junior Men 18-19 Raw,M,Raw,181,167.8,19,130,,92.5,192.5,,415,304.436,286.6,,203.93,424.39,,914.91
Matt Meredith,2,181 Junior Men 18-19 Raw,M,Raw,181,171.6,18,135,,105,167.5,,407.5,300.147,297.62,,231.48,369.27,,898.37
William Valle,1,181 Junior Men 20-23 Raw,M,Raw,181,177.8,20,190,,117.5,212.5,,520,363.806,418.87,,259.04,468.48,,1146.39
Kevin Meredith,2,181 Junior Men 20-23 Raw,M,Raw,181,176.8,21,162.5,,97.5,192.5,,452.5,314.615,358.25,,214.95,424.39,,997.58
