Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,55.79,14,75,,60,95,,230,SBD
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,55.07,17,85,,65,120,122.5,270,SBD
Nicole Stevens,1,Junior Women 18-19,F,Raw,60,58.33,18,85,,52.5,112.5,,250,SBD
Selina Haefke,1,Junior Women 16-17,F,Raw,67.5,66.32,17,60,,50,145,,255,SBD
Kayla Zeppeiro,1,Junior Women 20-23,F,Raw,67.5,64.32,21,85,,42.5,122.5,,250,SBD
Corina Scott,1,Junior Women 20-23,F,Raw,82.5,82.01,20,135,,65,157.5,,357.5,SBD
Christle Guevarra,1,Open Women,F,Raw,67.5,65.14,31,117.5,,52.5,130,,300,SBD
Selina Haefke,2,Open Women,F,Raw,67.5,66.32,17,60,,50,145,,255,SBD
Kayla Zeppeiro,3,Open Women,F,Raw,67.5,64.32,21,85,,42.5,122.5,,250,SBD
Maria Dwyer,1,Open Women,F,Raw,75,69.13,37,102.5,,52.5,130,,285,SBD
Stephanie Stephens,2,Open Women,F,Raw,75,72.67,33,90,,62.5,115,,267.5,SBD
Lynne Slivovsky,3,Open Women,F,Raw,75,73.94,43,80,,47.5,115,,242.5,SBD
Cynthia Lee,DQ,Open Women,F,Raw,75,72.39,30,110,,-55,130,,,SBD
Chrissy Belo,1,Submaster Women 35-39,F,Raw,52,50.53,37,77.5,,47.5,115,,240,SBD
Maria Dwyer,1,Submaster Women 35-39,F,Raw,75,69.13,37,102.5,,52.5,130,,285,SBD
Lynne Slivovsky,1,Master Women 40-44,F,Raw,75,73.94,43,80,,47.5,115,,242.5,SBD
Jerald Fontanilla,1,Junior Men 18-19,M,Raw,60,58.42,19,147.5,,97.5,200,,445,SBD
Kaiden Silva,DQ,Junior Men 13-15,M,Raw,75,70.76,14,-130,,62.5,125,,,SBD
Vincent Viglienzone,1,Junior Men 16-17,M,Raw,75,70.49,17,155,,85,200,,440,SBD
Eric Oeth,1,Junior Men 18-19,M,Raw,75,72.57,18,145,,112.5,200,,457.5,SBD
Robin Chondhury,2,Junior Men 18-19,M,Raw,75,69.31,19,122.5,,72.5,147.5,,342.5,SBD
Justin Cook,1,Junior Men 18-19,M,Raw,82.5,76.11,19,130,,92.5,192.5,,415,SBD
Matt Meredith,2,Junior Men 18-19,M,Raw,82.5,77.84,18,135,,105,167.5,,407.5,SBD
William Valle,1,Junior Men 20-23,M,Raw,82.5,80.65,20,190,,117.5,212.5,,520,SBD
