Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,55.79,14,75,,60,95,,230
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,55.07,17,85,,65,120,122.5,270
Nicole Stevens,1,Junior Women 18-19,F,Raw,60,58.33,18,85,,52.5,112.5,,250
Selina Haefke,1,Junior Women 16-17,F,Raw,67.5,66.32,17,60,,50,145,,255
Kayla Zeppeiro,1,Junior Women 20-23,F,Raw,67.5,64.32,21,85,,42.5,122.5,,250
Corina Scott,1,Junior Women 20-23,F,Raw,82.5,82.01,20,135,,65,157.5,,357.5
Christle Guevarra,1,Open Women,F,Raw,67.5,65.14,31,117.5,,52.5,130,,300
Selina Haefke,2,Open Women,F,Raw,67.5,66.32,17,60,,50,145,,255
Kayla Zeppeiro,3,Open Women,F,Raw,67.5,64.32,21,85,,42.5,122.5,,250
Maria Dwyer,1,Open Women,F,Raw,75,69.13,37,102.5,,52.5,130,,285
Stephanie Stephens,2,Open Women,F,Raw,75,72.67,33,90,,62.5,115,,267.5
Lynne Slivovsky,3,Open Women,F,Raw,75,73.94,43,80,,47.5,115,,242.5
Cynthia Lee,DQ,Open Women,F,Raw,75,72.39,30,110,,-55,130,,
Chrissy Belo,1,Submaster Women 35-39,F,Raw,52,50.53,37,77.5,,47.5,115,,240
Maria Dwyer,1,Submaster Women 35-39,F,Raw,75,69.13,37,102.5,,52.5,130,,285
Lynne Slivovsky,1,Master Women 40-44,F,Raw,75,73.94,43,80,,47.5,115,,242.5
Jerald Fontanilla,1,Junior Men 18-19,M,Raw,60,58.42,19,147.5,,97.5,200,,445
Kaiden Silva,DQ,Junior Men 13-15,M,Raw,75,70.76,14,-130,,62.5,125,,
Vincent Viglienzone,1,Junior Men 16-17,M,Raw,75,70.49,17,155,,85,200,,440
Eric Oeth,1,Junior Men 18-19,M,Raw,75,72.57,18,145,,112.5,200,,457.5
Robin Chondhury,2,Junior Men 18-19,M,Raw,75,69.31,19,122.5,,72.5,147.5,,342.5
Justin Cook,1,Junior Men 18-19,M,Raw,82.5,76.11,19,130,,92.5,192.5,,415
Matt Meredith,2,Junior Men 18-19,M,Raw,82.5,77.84,18,135,,105,167.5,,407.5
William Valle,1,Junior Men 20-23,M,Raw,82.5,80.65,20,190,,117.5,212.5,,520
Kevin Meredith,2,Junior Men 20-23,M,Raw,82.5,80.20,21,162.5,,97.5,192.5,,452.5
Joseph Franzo,1,Junior Men 20-23,M,Raw,90,88.81,23,227.5,230.5,170,232.5,,630
Joseph Olmeda,2,Junior Men 20-23,M,Raw,90,85.37,22,170,,137.5,227.5,,535
Jack Sharkey,1,Junior Men 20-23,M,Raw,100,94.08,21,170,,147.5,227.5,,545
Jonathan Sather,2,Junior Men 20-23,M,Raw,100,94.26,20,200,,100,215,,515
Joseph Leech,3,Junior Men 20-23,M,Raw,100,96.89,23,110,,62.5,150,,322.5
Collin Taylor,1,Junior Men 18-19,M,Raw,110,107.41,19,245,,165,272.5,,682.5
Jason Jimenez,1,Junior Men 20-23,M,Raw,110,107.05,20,187.5,,130,275,,592.5
Israel Irizarry,2,Junior Men 20-23,M,Raw,110,108.05,22,150,,140,202.5,,492.5
Edwin Ruiz,1,Junior Men 20-23,M,Raw,125,111.04,20,210,,182.5,220,,612.5
Luis Galindo,1,Junior Men 18-19,M,Raw,140,130.45,19,200,,125,237.5,238,562.5
Sam Viglienzone,1,Open Men,M,Raw,75,74.21,24,185,,112.5,227.5,,525
