Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,55.79,14,75,,60,95,,230,271.42
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,55.07,17,85,,65,120,122.5,270,321.88
Nicole Stevens,1,Junior Women 18-19,F,Raw,60,58.33,18,85,,52.5,112.5,,250,284.91
Selina Haefke,1,Junior Women 16-17,F,Raw,67.5,66.32,17,60,,50,145,,255,263.60
Kayla Zeppeiro,1,Junior Women 20-23,F,Raw,67.5,64.32,21,85,,42.5,122.5,,250,264.34
Corina Scott,1,Junior Women 20-23,F,Raw,82.5,82.01,20,135,,65,157.5,,357.5,322.75
Christle Guevarra,1,Open Women,F,Raw,67.5,65.14,31,117.5,,52.5,130,,300,314.242
Selina Haefke,2,Open Women,F,Raw,67.5,66.32,17,60,,50,145,,255,263.61
Kayla Zeppeiro,3,Open Women,F,Raw,67.5,64.32,21,85,,42.5,122.5,,250,264.335
Maria Dwyer,1,Open Women,F,Raw,75,69.13,37,102.5,,52.5,130,,285,286.008
Stephanie Stephens,2,Open Women,F,Raw,75,72.67,33,90,,62.5,115,,267.5,259.506
Lynne Slivovsky,3,Open Women,F,Raw,75,73.94,43,80,,47.5,115,,242.5,232.625
Cynthia Lee,DQ,Open Women,F,Raw,75,72.39,30,110,,-55,130,,,
Chrissy Belo,1,Submaster Women 35-39,F,Raw,52,50.53,37,77.5,,47.5,115,,240,305.85
Maria Dwyer,1,Submaster Women 35-39,F,Raw,75,69.13,37,102.5,,52.5,130,,285,286.00
Lynne Slivovsky,1,Master Women 40-44,F,Raw,75,73.94,43,80,,47.5,115,,242.5,232.62
Jerald Fontanilla,1,Junior Men 18-19,M,Raw,60,58.42,19,147.5,,97.5,200,,445,389.02
Kaiden Silva,DQ,Junior Men 13-15,M,Raw,75,70.76,14,-130,,62.5,125,,,
Vincent Viglienzone,1,Junior Men 16-17,M,Raw,75,70.49,17,155,,85,200,,440,327.98
Eric Oeth,1,Junior Men 18-19,M,Raw,75,72.57,18,145,,112.5,200,,457.5,333.74
Robin Chondhury,2,Junior Men 18-19,M,Raw,75,69.31,19,122.5,,72.5,147.5,,342.5,258.63
Justin Cook,1,Junior Men 18-19,M,Raw,82.5,76.11,19,130,,92.5,192.5,,415,292.74
Matt Meredith,2,Junior Men 18-19,M,Raw,82.5,77.84,18,135,,105,167.5,,407.5,283.15
William Valle,1,Junior Men 20-23,M,Raw,82.5,80.65,20,190,,117.5,212.5,,520,353.21
Kevin Meredith,2,Junior Men 20-23,M,Raw,82.5,80.20,21,162.5,,97.5,192.5,,452.5,308.44
Joseph Franzo,1,Junior Men 20-23,M,Raw,90,88.81,23,227.5,230.5,170,232.5,,630,404.947
Joseph Olmeda,2,Junior Men 20-23,M,Raw,90,85.37,22,170,,137.5,227.5,,535,351.35
