Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leslie Haynes,TN,67.5,67.4,,30,132.5,142.5,145,145,-85,87.5,-95,87.5,170,182.5,-192.5,182.5,415,SBD,Raw,F,Open
2,Jen Eick,TN,67.5,66.8,,38,135,145,-152.5,145,75,-80,-80,75,147.5,160,-165,160,380,SBD,Raw,F,Open
1,Jen Eick,TN,67.5,66.8,,38,135,145,-152.5,145,75,-80,-80,75,147.5,160,-165,160,380,SBD,Raw,F,Submasters 35-39
1,Cooper Conant,TN,67.5,64.9,,21,185,197.5,-210,197.5,132.5,-135,-135,132.5,227.5,237.5,-245,237.5,567.5,SBD,Raw,M,Juniors 20-23
1,Jake Dallas,TN,90,87.8,,19,225,237.5,242.5,242.5,142.5,150,-157.5,150,240,255,267.5,267.5,660,SBD,Raw,M,Juniors 18-19
1,Garrett Moore,TN,90,87.6,,21,140,150,160,160,110,115,120,120,195,202.5,205,205,485,SBD,Raw,M,Juniors 20-23
1,Refugio Palacios,TN,110,107.6,,21,175,177.5,182.5,182.5,-120,125,-127.5,125,202.5,205,,205,512.5,SBD,Raw,M,Juniors 20-23
1,Cooper Conant,TN,67.5,64.9,,21,185,197.5,-210,197.5,132.5,-135,-135,132.5,227.5,237.5,-245,237.5,567.5,SBD,Raw,M,Open
1,Taylor Thomas #4,TN,75,70.4,,31,190,192.5,205,205,130,-137.5,-137.5,130,197.5,205,-215,205,540,SBD,Raw,M,Open
1,Daniel Dixon,VA,82.5,81,,27,230,245,255,255,175,190,-195,190,250,270,287.5,287.5,732.5,SBD,Raw,M,Open
1,Jake Dallas,TN,90,87.8,,19,225,237.5,242.5,242.5,142.5,150,-157.5,150,240,255,267.5,267.5,660,SBD,Raw,M,Open
2,Matthew Ponzurick,TN,90,85.9,,28,205,215,-227.5,215,145,150,-155,150,225,235,242.5,242.5,607.5,SBD,Raw,M,Open
3,Austin Cooney,NC,90,88.5,,21,190,202.5,215,215,142.5,-147.5,152.5,152.5,195,212.5,227.5,227.5,595,SBD,Raw,M,Open
1,Ryan Andujar,AL,110,107.7,,28,275,295,-305,295,192.5,200,205,205,307.5,320,-340,320,820,SBD,Raw,M,Open
2,John Melcher,GA,110,106.6,,59,200,-215,215,215,105,115,127.5,127.5,195,207.5,220,220,562.5,SBD,Raw,M,Open
1,Blake Nabors,TN,140,132.1,,38,210,230,237.5,237.5,90,107.5,117.5,117.5,225,252.5,272.5,272.5,627.5,SBD,Raw,M,Submasters 35-39
1,John Melcher,GA,110,106.6,,59,200,-215,215,215,105,115,127.5,127.5,195,207.5,220,220,562.5,SBD,Raw,M,Masters 55-59
1,Daniel Dixon,VA,82.5,81,,27,,,,,175,190,-195,190,,,,,190,B,Raw,M,Open
1,Blake Nabors,TN,140,132.1,,38,,,,,,,,,225,252.5,272.5,272.5,272.5,D,Raw,M,Submasters 35-39
