,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Haynes,TN,67.5kg,67.4,30,132.5,142.5,145,-85,87.5,-95,170,182.5,-192.5,415,428.81,
2,Jen Eick,TN,67.5kg,66.8,38,135,145,-152.5,75,-80,-80,147.5,160,-165,380,394.687,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jen Eick,TN,67.5kg,66.8,38,135,145,-152.5,75,-80,-80,147.5,160,-165,380,394.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Conant,TN,67.5kg,64.9,21,185,197.5,-210,132.5,-135,-135,227.5,237.5,-245,567.5,450.276,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Dallas,TN,90kg,87.8,19,225,237.5,242.5,142.5,150,-157.5,240,255,267.5,660,432.201,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Moore,TN,90kg,87.6,21,140,150,160,110,115,120,195,202.5,205,485,317.98,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Refugio Palacios,TN,110kg,107.6,21,175,177.5,182.5,-120,125,-127.5,202.5,205,------,512.5,306.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cooper Conant,TN,67.5kg,64.9,21,185,197.5,-210,132.5,-135,-135,227.5,237.5,-245,567.5,450.276,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Thomas,TN,75kg,70.4,31,190,192.5,205,130,-137.5,-137.5,197.5,205,-215,540,404.03,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Dixon,VA,82.5kg,81,27,230,245,255,175,190,-195,250,270,287.5,732.5,501.437,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Dallas,TN,90kg,87.8,19,225,237.5,242.5,142.5,150,-157.5,240,255,267.5,660,432.201,
2,Matthew Ponzurick,TN,90kg,85.9,28,205,215,-227.5,145,150,-155,225,235,242.5,607.5,402.451,
3,Austin Cooney,NC,90kg,88.5,21,190,202.5,215,142.5,-147.5,152.5,195,212.5,227.5,595,388.036,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,110kg,107.7,28,275,295,-305,192.5,200,205,307.5,320,-340,820,489.598,
2,John Melcher,GA,110kg,106.6,59,200,-215,215,105,115,127.5,195,207.5,220,562.5,337.203,443.422
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Blake Nabors,TN,140kg,132.1,38,210,230,237.5,90,107.5,117.5,225,252.5,272.5,627.5,349.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,John Melcher,GA,110kg,106.6,59,200,-215,215,105,115,127.5,195,207.5,220,562.5,337.203,443.422
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Dixon,VA,82.5kg,81,27,,,,175,190,-195,,,,190,130.066,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Blake Nabors,TN,140kg,132.1,38,,,,,,,225,252.5,272.5,272.5,151.855,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Daniel Dixon,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Rob Engelman, Lauren Brewer",,,,,,,,,,,,,,,
,National:,Christopher Nicolai,,,,,,,,,,,,,,,
,State:,"Andea Gentry, Alicia Dellinger, Johnathan Surrett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jace Sebring, AJ Hardin, Thomas Codevilla, Kyle Anderson, Walter Menke",,,,,,,,,,,,,,,
