Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Ruiz,Livingston,42.37,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,44.23,2,Giselle Gil,New Caney Porter,43.91,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,44.23,3,Collette McCullough,Beaumont West Brook,44.18,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,44.23,4,Riley Bills,Beaumont West Brook,41.46,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,47.85,1,Samiyah Harris,New Caney,45.9,90.72,36.29,97.52,224.53,Unlimited,SBD,F,
Girls,47.85,2,Jaden Reed,Beaumont West Brook,47.36,70.31,52.16,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,3,Cindy Yang,Beaumont West Brook,46.18,70.31,49.9,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,4,Caitlyn Chavez,New Caney Porter,47.26,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,47.85,5,Nicole Garza,Beaumont United,46.08,49.9,20.41,61.23,131.54,Unlimited,SBD,F,
Girls,51.94,1,Ti'Kya Mitchell,Beaumont West Brook,49.44,88.45,54.43,108.86,251.74,Unlimited,SBD,F,
Girls,51.94,2,Amy Heng,Beaumont West Brook,51.44,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,51.94,3,Ja'Noria Harrell,Livingston,51.26,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,4,Katelynn Hebert,Port Neches-Groves,50.62,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,5,Cherish Herring,Beaumont United,51.8,77.11,34.02,102.06,213.19,Unlimited,SBD,F,
Girls,51.94,DQ,Ashley Gallo,New Caney Porter,50.98,,,,,Unlimited,SBD,F,
Girls,56.02,1,Sophie Sorger,New Caney Porter,55.97,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,56.02,2,Kayla Galvez,Livingston,55.07,86.18,45.36,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,3,Autumn Jones,Port Arthur Memorial,55.34,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,4,Kya Mills,Beaumont West Brook,54.34,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,5,Keona Pipkins,La Marque,53.25,70.31,24.95,83.91,179.17,Unlimited,SBD,F,
Girls,56.02,6,Zoey Hurt,La Marque,51.98,65.77,24.95,72.57,163.29,Unlimited,SBD,F,
Girls,56.02,7,Sandra Bahena-Oliver,Beaumont United,53.61,56.7,24.95,77.11,158.76,Unlimited,SBD,F,
Girls,56.02,DQ,Catherine Saenz,New Caney Porter,55.97,72.57,,,,Unlimited,SBD,F,
Girls,60.1,1,Angela Ruiz,New Caney Porter,60.06,117.93,77.11,115.67,310.71,Unlimited,SBD,F,
Girls,60.1,2,Niya Jackson,Beaumont United,58.97,97.52,47.63,136.08,281.23,Unlimited,SBD,F,
