Lieu,VILLEFRANCHE,,,,Ligue,LAURAF Implantation RA/DS ,,,,Compétition,2ème PAS,,,,,Date,5/28/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,place indice
,,,,,,,,,,,,1,2,3,,,,,,,
13815,SAINT VALLIER,M,1991,24,0.781802,SENIOR,BERNARD,VINCENT,66.35,74 Kg,,95,97.5,100,100,1,régional,régional,78.18020,DC,
13816,SAINT VALLIER,M,1990,26,0.724213,SENIOR,ROUX,ROMAIN,73.3,74 Kg,,90,95,95,95,2,départ.,départ.,68.80024,DC,
4348,HC VILLEFRANCHE,M,1980,35,0.601817,SENIOR,PERINO,PIERRE,102.95,105 Kg,,150,152.5,0,150,1,régional,régional,90.27255,DC,
7205,OSC STEPHANOIS,M,1973,42,0.63608,MASTER 1,BRUNO,NICOLAS,90.65,93 Kg,,115,120,125,120,1,régional,départ.,76.32960,DC,
,,,,,,,,,,,,,,,,,,,,,
4338,HC VILLEFRANCHE,M,1979,36,0.620853,SENIOR,BUSSAT,JULIEN,95.4,105 Kg,,170,180,180,170,1,régional,régional,105.54501,BP,
,,,,,,,,,,,,,,,,,,,,,
7264,HC VILLEFRANCHE,M,1995,20,0.661237,JUNIOR,KARRASLAN 'HM',CELAL,84.35,93 Kg,,127.5,130,135,135,HM,interreg.,régional,89.26700,DC,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,
,,,,,,,,B BOURCET,,,,NETO,,,BURDALLET,,,GROSJEAN,,,
