LIEU ,VILLEFRANCHE,,,Ligue,,LAURAF Implantation RA/DS ,,,Compétition,,,2ème PAS,,,,,,Date,5/28/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
13744,OSC STEPHANOIS,F,1999,16,0.989996,SUBJUNIOR,PAILHA,CAMILLE,70.5,72 Kg,1,75.00,85.00,92.50,50,55,62.5,90,105,120,275,1,national,interreg.,272.2489,FA,
13676,AUVR RILLIEUX LA PAPE,F,1964,51,1.218527,MASTER 2,BARBE,MARYLINE,53.55,57 Kg,2,45.00,50.00,0.00,37.5,40,45,75,85,90,180,1,interreg.,régional,219.3349,FA,
13863,HC VILLEFRANCHE,F,1956,59,1.089793,MASTER 3,LEMARCHAND,JOELLE,61.8,63 Kg,3,55.00,60.00,65.00,45,45,47.5,85,92.5,97.5,207.5,1,national,régional,226.1320,FA,
3071,ESSM FORCE,M,2001,15,0.775637,CADET,BAALI,NAHEL,67,74 Kg,4,102.50,110.00,,82.5,90,,140,155,,355,1,SANS,SANS,275.3511,FA,
6861,ESSM FORCE,M,2000,15,0.603688,CADET,BEN FREDJ,FARES,102.1,+83 Kg,5,115.00,120.00,,70,80,,165,175,,375,1,SANS,SANS,226.3830,FA,
13814,AC ST VALLIER,M,1999,16,0.798292,SUBJUNIOR,CAMPODARVE,BRICE,64.7,66 Kg,8,105.00,112.50,120.00,65,72.5,75,100,110,120,315,1,national,régional,251.4620,FA,
6862,ESSM FORCE,M,1998,17,0.726718,SUBJUNIOR,BEN FREDJ,YOUNES,72.95,74 Kg,7,80.00,95.00,110.00,62.5,70,75,125,140,152.5,332.5,1,interreg.,régional,241.6337,FA,
11715,HC GRENOBLE,M,1999,16,0.6028,SUBJUNIOR,PEYRAUD,NICOLAS,102.5,105 Kg,6,150.00,165.00,180.00,130,142.5,147.5,185,200,212.5,535,1,national,interreg.,322.4980,FA,
13286,ESSM FORCE,M,1994,21,0.669907,JUNIOR,TONI,SYLVAIN,82.5,83 Kg,9,172.50,182.50,187.50,120,127.5,132.5,230,245,255,570,1,national,national,381.8470,FA,
7731,OSC STEPHANOIS,M,1992,23,0.724213,SENIOR,MUCZYNSKI,MATTHIAS,73.3,74 Kg,11,150.00,157.50,157.50,95,102.5,102.5,170,170,180,415,1,interreg.,interreg.,300.5484,FA,
10338,HC VILLEFRANCHE,M,1983,33,0.607505,SENIOR,LAZARE,JACKY,100.45,105 Kg,10,190.00,200.00,220.00,150,155,160,200,215,225,605,1,interreg.,interreg.,367.5405,FA,
4349,HC VILLEFRANCHE,M,1976,40,0.643396,MASTER 1,MORIN,CEDRIC,88.65,93 Kg,12,140.00,150.00,155.00,130,135,140,170,180,190,480,1,interreg.,interreg.,308.8301,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,B BOURCET,,,,NETO,,,BURDALLET,,,GROSJEAN,,,,,,,,,
