Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Pailha,Sub-Juniors,Raw,SBD,,1999,16,F,70.5,72,75,85,92.5,92.5,50,55,62.5,62.5,90,105,120,120,275
1,Maryline Barbe,Masters 2,Raw,SBD,,1964,51,F,53.55,57,45,50,,50,37.5,40,-45,40,75,85,90,90,180
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,59,F,61.8,63,55,60,65,65,-45,45,-47.5,45,85,-92.5,97.5,97.5,207.5
1,Nahel Baali,Cadet,Raw,SBD,,2001,15,M,67,74,102.5,110,,110,82.5,90,,90,140,155,,155,355
1,Fares Ben Fredj,Cadet,Raw,SBD,,2000,15,M,102.1,83+,115,120,,120,70,80,,80,165,175,,175,375
1,Brice Campodarve,Sub-Juniors,Raw,SBD,,1999,16,M,64.7,66,105,112.5,120,120,65,72.5,75,75,100,110,120,120,315
1,Younes Ben Fredj,Sub-Juniors,Raw,SBD,,1998,17,M,72.95,74,80,95,110,110,62.5,70,-75,70,125,140,152.5,152.5,332.5
1,Nicolas Peyraud,Sub-Juniors,Raw,SBD,,1999,16,M,102.5,105,150,165,180,180,130,142.5,-147.5,142.5,185,200,212.5,212.5,535
1,Sylvain Toni,Juniors,Raw,SBD,,1994,21,M,82.5,83,172.5,182.5,-187.5,182.5,120,127.5,132.5,132.5,230,245,255,255,570
1,Matthias Muczynski,Seniors,Raw,SBD,,1992,23,M,73.3,74,150,-157.5,-157.5,150,95,-102.5,-102.5,95,-170,170,-180,170,415
1,Jacky Lazare,Seniors,Raw,SBD,,1983,33,M,100.45,105,190,200,220,220,150,155,160,160,200,215,225,225,605
1,Cédric Morin,Masters 1,Raw,SBD,,1976,40,M,88.65,93,140,150,155,155,130,135,-140,135,170,180,190,190,480
1,Vincent Bernard,Seniors,Raw,B,,1991,24,M,66.35,74,,,,,95,97.5,100,100,,,,,100
2,Romain Roux,Seniors,Raw,B,,1990,26,M,73.3,74,,,,,-90,-95,95,95,,,,,95
1,Pierre Perino,Seniors,Raw,B,,1980,35,M,102.95,105,,,,,150,-152.5,,150,,,,,150
1,Nicolas Bruno,Masters 1,Raw,B,,1973,42,M,90.65,93,,,,,115,120,-125,120,,,,,120
1,Julien Bussat,Seniors,Single-ply,B,,1979,36,M,95.4,105,,,,,170,-180,-180,170,,,,,170
G,Celal Karraslan,Juniors,Raw,B,,1995,20,M,84.35,93,,,,,-127.5,130,135,135,,,,,135
