Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. McNulty,54,Open,F,,70,,70,B,Single-ply,1
Mary Hetzel,54,Pure,F,,82.5,,82.5,B,Single-ply,2
A. Schumaker,77.5,Teen,M,,127.5,,127.5,B,Single-ply,4
M. Andrus,85,Pure,M,,162.5,,162.5,B,Single-ply,3
B. Nichols,85,Pure Novice,M,,155,,155,B,Single-ply,4
D. Banker,93,Submasters 35-39,M,,160,,160,B,Single-ply,4
D. Wilson #3,127,Submasters 35-39,M,,125,,125,B,Single-ply,1
T. Howard,103,Masters 40-49,M,,190,,190,B,Single-ply,5
J. Wilde,103,Masters 40-49,M,,112.5,,112.5,B,Single-ply,6
J. Robinson,,Masters 5 (Pure),M,,172.5,,172.5,B,Single-ply,1
C. Ballard,,Masters 5 (Pure),M,,167.5,,167.5,B,Single-ply,2
T. Spall,,Masters 5 (Pure),M,,142.5,,142.5,B,Single-ply,3
K. Deutsch,113.5,Masters 5 (Pure),M,,185,,185,B,Single-ply,4
T. Hepner,63,High School,M,165,82.5,182.5,430,SBD,Single-ply,1
J. Sevy,63,High School,M,152.5,70,160,382.5,SBD,Single-ply,2
M. Campbell,70,High School,M,130,87.5,150,367.5,SBD,Single-ply,1
C. McAllister,77.5,High School,M,137.5,62.5,147.5,347.5,SBD,Single-ply,1
J. Crandall,77.5,High School,M,122.5,62.5,152.5,337.5,SBD,Single-ply,2
D. Holt,85,High School,M,177.5,112.5,165,455,SBD,Single-ply,1
C. Clayton,85,High School,M,137.5,87.5,180,405,SBD,Single-ply,2
C. Hunter,93,High School,M,160,125,197.5,482.5,SBD,Single-ply,1
A. Stegall,93,High School,M,182.5,77.5,160,420,SBD,Single-ply,2
M. Richardson,103,High School,M,155,110,157.5,422.5,SBD,Single-ply,1
J. Smail,113.5,High School,M,220,115,257.5,592.5,SBD,Single-ply,1
B. McKinnon,113.5,High School,M,205,110,175,490,SBD,Single-ply,2
B. Castillo,113.5,High School,M,185,92.5,160,437.5,SBD,Single-ply,3
L. Jones,127,High School,M,192.5,105,195,492.5,SBD,Single-ply,1
L. Jones,127,High School,M,147.5,77.5,150,375,SBD,Single-ply,2
Alphonse Ambeau,70,Intermediate 24-29,M,232.5,112.5,250,595,SBD,Single-ply,1
J. Marshall,85,Intermediate 24-29,M,250,157.5,245,652.5,SBD,Single-ply,1
T. Homer,85,Intermediate 24-29,M,205,145,265,615,SBD,Single-ply,2
W. Edmondson,85,Intermediate 24-29,M,187.5,137.5,237.5,562.5,SBD,Single-ply,3
B. Thompson,93,Intermediate 24-29,M,242.5,170,230,642.5,SBD,Single-ply,1
M. Zubmer,103,Intermediate 24-29,M,237.5,167.5,-215,190,SBD,Single-ply,1
C. Coy,127,Intermediate 24-29,M,285,160,282.5,727.5,SBD,Single-ply,1
Z. Krempin,143,Intermediate 24-29,M,210,180,272.5,662.5,SBD,Single-ply,1
A. Schumaker,77.5,Juniors,M,190,127.5,230,547.5,SBD,Single-ply,1
M. Halt,77.5,Juniors,M,187.5,125,205,517.5,SBD,Single-ply,2
C. Frazier,77.5,Juniors,M,170,105,225,500,SBD,Single-ply,3
J. Koup,77.5,Juniors,M,170,112.5,190,472.5,SBD,Single-ply,4
M. Hellwig,93,Juniors,M,205,135,197.5,537.5,SBD,Single-ply,1
B. Lane,93,Juniors,M,195,102.5,225,522.5,SBD,Single-ply,2
J. Small,93,Juniors,M,175,107.5,210,492.5,SBD,Single-ply,3
C. Stanchfield,103,Juniors,M,255,182.5,260,697.5,SBD,Single-ply,1
J. House,103,Juniors,M,215,165,257.5,637.5,SBD,Single-ply,2
