Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Lev Vysokikh,Лев Высоких,62.6,60,70,80,80,,40,-45,-50,40,,70,-80,-87.5,70,,190,67.5,SBD,Raw,No,Teen 13-15,15,2004-02-13
1,M,Mikhail Novitskiy,Михаил Новицкий,72.1,-100,100,-120,100,,80,100,-110,100,,100,140,160,160,,360,75,SBD,Raw,No,Juniors 20-23,22,1997-08-01
1,M,Dmitriy Kovalyov,Дмитрий Ковалёв,78.1,130,140,-147.5,140,,90,95,-97.5,95,,135,-145,-145,135,,370,82.5,SBD,Raw,No,Teen 13-15,15,2004-06-03
1,M,Dmitriy Kovalyov,Дмитрий Ковалёв,78.1,130,140,-147.5,140,,90,95,-97.5,95,,135,-145,-145,135,,370,82.5,SBD,Raw,No,Open,15,2004-06-03
1,M,Dmitriy Galeev,Дмитрий Галеев,85.8,190,202.5,207.5,207.5,,137.5,147.5,-155,147.5,,240,-260,260,260,-275,615,90,SBD,Raw,No,Teen 18-19,19,2000-09-04
1,M,Viktor Aun,Виктор Аун,88.6,185,200,210,210,,135,140,145,145,,245,255,260,260,,615,90,SBD,Raw,No,Open,41,1978-05-29
2,M,Valeriy Lobanov,Валерий Лобанов,86.4,190,195,200,200,,130,140,-145,140,,210,220,225,225,,565,90,SBD,Raw,No,Open,45,1974-08-19
1,M,Aleksandr Orlov,Александр Орлов,104.9,230,242.5,-247.5,242.5,,160,165,167.5,167.5,,-260,260,265,265,,675,110,SBD,Raw,No,Open,32,1987-03-04
2,M,Nikolay Lomakin,Николай Ломакин,108,230,-240,-240,230,,160,170,-172.5,170,,250,260,270,270,,670,110,SBD,Raw,No,Open,34,1985-06-07
3,M,Maksim Mitskikh,Максим Мицких,109.5,230,-245,245,245,,160,170,175,175,,230,245,-255,245,,665,110,SBD,Raw,No,Open,28,1991-02-09
DQ,M,Aleksandr Ivanov,Александр Иванов,104.7,-260,-270,-270,,,,,,,,,,,,,,110,SBD,Raw,No,Open,30,1989-08-21
1,M,Ravil Shiganutdinov,Равиль Шиганутдинов,118.1,300,320,335,335,,212.5,222.5,230,230,,290,310,-325,310,,875,125,SBD,Raw,No,Open,28,1991-06-02
2,M,Samir Babaev,Самир Бабаев,117.5,230,240,250,250,,165,172.5,180,180,,265,275,-285,275,,705,125,SBD,Raw,No,Open,32,1987-01-21
1,F,Viktoriya Soloveva,Виктория Соловьева,53.9,50,60,-75,60,,30,-35,,30,,50,60,-67.5,60,,150,56,SBD,Wraps,No,Teen 16-17,16,2003-10-20
1,F,Anna Chepurina,Анна Чепурина,55,60,70,-75,70,,40,45,-50,45,,90,100,110,110,,225,56,SBD,Wraps,No,Open,38,1981-09-07
DQ,M,Ivan Gubin,Иван Губин,67.2,180,-187.5,,180,,-110,-110,-115,,,,,,,,,67.5,SBD,Wraps,No,Open,25,1994-09-18
1,M,Danil Sharov,Данил Шаров,84.6,200,220,-230,220,,120,130,140,140,,240,250,-265,250,,610,90,SBD,Wraps,No,Teen 18-19,19,2000-10-03
1,M,Maksim Nurutdinov,Максим Нурутдинов,83.3,-305,310,-325,310,,170,177.5,-182.5,177.5,,280,295,305,305,,792.5,90,SBD,Wraps,No,Open,37,1982-07-28
1,M,Ilya Lantsev,Илья Ланцев,95.8,200,-230,-240,200,,140,-145,145,145,,210,220,230,230,,575,100,SBD,Wraps,No,Open,24,1995-06-12
1,M,Artem Poryadin,Артем Порядин,105.1,290,305,315,315,,190,200,-205,200,,-300,300,-315,300,,815,110,SBD,Wraps,No,Open,24,1995-01-11
2,M,Dmitriy Shchukin,Дмитрий Щукин,107.5,290,-300,300,300,,190,200,-205,200,,270,280,-285,280,,780,110,SBD,Wraps,No,Open,29,1990-11-03
1,M,Evgeniy Golubev,Евгений Голубев,133.2,220,230,-240,230,,155,165,-175,165,,220,240,-250,240,,635,140,SBD,Wraps,No,Open,49,1969-12-17
1,M,Evgeniy Golubev,Евгений Голубев,133.2,220,230,-240,230,,155,165,-175,165,,220,240,-250,240,,635,140,SBD,Wraps,No,Masters 45-49,49,1969-12-17
1,M,Sergey Gladkov,Сергей Гладков,150.9,240,255,-270,255,,215,225,-230,225,,240,260,-280,260,,740,140+,SBD,Wraps,No,Open,25,1994-08-25
1,M,Danila Mglinets,Данила Мглинец,87.6,-140,-150,150,150,,,,,,,,,,,,150,90,S,Raw,No,Open,38,1981-10-14
1,M,Dmitriy Bondarev,Дмитрий Бондарев,107.9,-240,-250,250,250,,,,,,,,,,,,250,110,S,Raw,No,Open,34,1985-09-10
1,M,Maksim Chepurin,Максим Чепурин,116.3,285,-295,295,295,,,,,,,,,,,,295,125,S,Wraps,No,Masters 40-44,40,1979-04-05
1,F,Natalya Yariz,Наталья Яриз,73.7,,,,,,100,110,-115,110,,,,,,,110,75,B,Raw,No,Open,40,1979-03-04
1,M,Pavel Kobelev,Павел Кобелев,66.6,,,,,,-100,100,102.5,102.5,,,,,,,102.5,67.5,B,Raw,No,Teen 18-19,18,2001-07-18
2,M,Ilya Evdokimov,Илья Евдокимов,62.9,,,,,,90,95,-100,95,,,,,,,95,67.5,B,Raw,No,Teen 16-17,17,2002-05-21
1,M,Matvey Reyter,Матвей Рейтер,72.4,,,,,,70,77.5,-80,77.5,,,,,,,77.5,75,B,Raw,No,Teen 13-15,15,2004-11-14
1,M,Aleksey Dergunov,Алексей Дергунов,77.9,,,,,,-125,125,135,135,,,,,,,135,82.5,B,Raw,No,Open,31,1988-01-01
1,M,Igor Omelchuk,Игорь Омельчук,81.3,,,,,,120,130,-135,130,,,,,,,130,82.5,B,Raw,No,Masters 55-59,59,1960-05-29
1,M,Viktor Tsygankov,Виктор Цыганков,89,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,90,B,Raw,No,Open,28,1991-08-15
2,M,Sergey Kochenov,Сергей Коченов,90,,,,,,195,-202.5,-202.5,195,,,,,,,195,90,B,Raw,No,Open,37,1982-06-27
1,M,Nikita Styazhkin,Никита Стяжкин,92.4,,,,,,165,175,-185,175,,,,,,,175,100,B,Raw,No,Juniors 20-23,20,1999-06-17
1,M,Andrey Balyuta,Андрей Балюта,97.7,,,,,,-175,180,185,185,,,,,,,185,100,B,Raw,No,Open,29,1990-07-21
2,M,Nikolay Rossikhin,Николай Россихин,98.7,,,,,,-180,-185,185,185,,,,,,,185,100,B,Raw,No,Open,31,1988-01-03
3,M,Vyacheslav Yablokov,Вячеслав Яблоков,93.5,,,,,,-155,-155,155,155,,,,,,,155,100,B,Raw,No,Open,29,1990-08-20
1,M,Dmitriy Ilyukhin,Дмитрий Илюхин,107.7,,,,,,165,-170,175,175,,,,,,,175,110,B,Raw,No,Open,25,1994-07-24
1,M,Konstantin Pleshkov,Константин Плешков,97.1,,,,,,220,230,240,240,-245,,,,,,240,100,B,Single-ply,No,Masters 45-49,45,1974-02-23
