Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charles Turco Jr,M,B,M-M3b,100,Single-ply,1956,,USA,TX,98.1,,,,,155,-165,165,165,,,,,165,,
1,Tina Le,F,SBD,FR-C,65,Raw,2003,,USA,TX,61.6,77.5,82.5,90,90,30,35,40,40,110,120,125,125,255,,
1,Alinne Flores,F,SBD,FR-C,100,Raw,2005,Texas A&M University Powerlifting,USA,TX,96.9,165,177.5,-182.5,177.5,67.5,72.5,77.5,77.5,140,155,162.5,162.5,417.5,,
1,Lucianna Lambert,F,SBD,FR-C,82.5,Raw,2005,Texas A&M University Powerlifting,USA,TX,75.4,150,165,175,175,95,102.5,-112.5,102.5,170,185,-190,185,462.5,,
1,Nicole Baney,F,SBD,FR-Jr,60,Raw,2003,,USA,TX,59.1,102.5,-110,110,110,62.5,67.5,70,70,120,127.5,135,135,315,,
1,Tina Elmore,F,SBD,FR-Jr,65,Raw,2002,,USA,TX,60.5,130,135,137.5,137.5,60,-67.5,67.5,67.5,130,140,147.5,147.5,352.5,,
2,Meghan Si,F,SBD,FR-Jr,65,Raw,2001,,USA,TX,64.5,112.5,122.5,130,130,-62.5,62.5,72.5,72.5,122.5,132.5,145,145,347.5,,
3,Mia Zermeno,F,SBD,FR-Jr,65,Raw,2005,,USA,TX,65,110,115,-117.5,115,72.5,77.5,-80,77.5,122.5,127.5,130,130,322.5,,
DQ,Jannah Woodard,F,SBD,FR-Jr,65,Raw,2001,,USA,TX,64,105,-115,115,115,-45,-52.5,-52.5,,115,125,135,135,,,
1,Marisa Salazar,F,SBD,FR-Jr,100,Raw,2002,,USA,KS,93.5,137.5,145,-152.5,145,65,67.5,-72.5,67.5,132.5,135,145,145,357.5,,
1,Yolanda Loarte,F,SBD,FR-M3a,75,Raw,1962,,USA,TX,70.9,82.5,85,90,90,40,45,47.5,47.5,122.5,127.5,-130,127.5,265,,
1,Nadine Rivas,F,SBD,FR-O,52,Raw,2000,,USA,TX,51.4,102.5,110,115,115,62.5,67.5,70,70,125,135,142.5,142.5,327.5,,
2,Jennifer LeNguyen-Yuncker,F,SBD,FR-O,52,Raw,1987,,USA,TX,51.5,97.5,107.5,117.5,117.5,42.5,50,-55,50,122.5,135,145,145,312.5,,
3,Tina Perez,F,SBD,FR-O,52,Raw,1997,,USA,TX,51.1,102.5,107.5,115,115,52.5,57.5,62.5,62.5,115,122.5,130,130,307.5,,
1,Paula Clemente,F,SBD,FR-O,70,Raw,2000,,USA,TX,70,100,107.5,112.5,112.5,50,55,-60,55,117.5,122.5,127.5,127.5,295,,
1,Thao Nguyen,F,SBD,FR-O,75,Raw,1997,,USA,TX,72.7,95,102.5,107.5,107.5,62.5,65,-67.5,65,112.5,120,127.5,127.5,300,,
1,Kathi Nguyen,F,SBD,FR-O,100,Raw,1994,,USA,TX,99.4,127.5,130,142.5,142.5,82.5,87.5,-92.5,87.5,175,187.5,190,190,420,,
1,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,,USA,TX,82.3,155,165,175,175,107.5,112.5,115,115,185,195,200,200,490,,
DQ,Abigail Vasquez,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,81.1,-122.5,-132.5,-132.5,,-37.5,45,47.5,47.5,125,132.5,140,140,,,
1,Jeffrey Azagidi,M,SBD,MR-C,90,Raw,2005,University of Houston Powerlifting,USA,TX,88.5,230,245,260,260,160,167.5,-172.5,167.5,235,255,275,275,702.5,,
2,Zane Poe,M,SBD,MR-C,90,Raw,2004,Texas A&M University Powerlifting,USA,TX,89.4,207.5,225,237.5,237.5,-177.5,182.5,-187.5,182.5,225,245,255,255,675,,
3,Tim Pham,M,SBD,MR-C,90,Raw,2003,Gameday Barbell,USA,TX,88.5,200,220,237.5,237.5,145,152.5,157.5,157.5,220,245,255,255,650,,
1,Arthur Chung,M,SBD,MR-C,100,Raw,2004,Gameday Barbell,USA,TX,99.6,197.5,217.5,227.5,227.5,140,147.5,155,155,200,220,-230,220,602.5,,
1,Calvin Wang,M,SBD,MR-C,110,Raw,2004,,USA,TX,108.4,255,275,290,290,162.5,170,175,175,255,275,-280,275,740,,
1,John Rivera,M,SBD,MR-C,125,Raw,2002,Gameday Barbell,USA,TX,122.4,290,315,330,330,155,165,172.5,172.5,270,300,320,320,822.5,,
1,Jose De La Torre,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,82,205,220,235,235,140,147.5,152.5,152.5,225,245,260,260,647.5,,
1,Othman Alfayadh,M,SBD,MR-Jr,75,Raw,2005,,USA,TX,73.3,142.5,155,162.5,162.5,80,87.5,-92.5,87.5,-167.5,177.5,190,190,440,,
1,Daniel Le,M,SBD,MR-Jr,90,Raw,2002,Gameday Barbell,USA,TX,88.5,220,240,257.5,257.5,122.5,130,137.5,137.5,240,255,272.5,272.5,667.5,,
2,José Raul Rodriguez,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,89.3,225,235,245,245,130,140,-152.5,140,220,230,240,240,625,,
3,Emmanuel Roy,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,88.5,160,-180,180,180,-120,125,-130,125,175,-185,190,190,495,,
1,Pavan Patel,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,97.6,225,235,245,245,120,127.5,135,135,270,285,-302.5,285,665,,
