Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rocky Casteel,65.77,High School,M,14-19,,,,381.02,SBD,Single-ply,1
Jods Parrott,65.77,High School,M,14-19,,,,367.41,SBD,Single-ply,2
Bryan Lawson,65.77,High School,M,14-19,,,,367.41,SBD,Single-ply,3
Kyle Roberts,65.77,High School,M,14-19,,,,353.8,SBD,Single-ply,4
Jim Kerr,65.77,High School,M,14-19,,,,353.8,SBD,Single-ply,5
Tim Ellis,74.84,High School,M,14-19,,,,492.15,SBD,Single-ply,1
T. Stooksherry,74.84,High School,M,14-19,,,,471.74,SBD,Single-ply,2
Tracy Ellis #1,74.84,High School,M,14-19,,,,453.59,SBD,Single-ply,3
R. Chumbler,74.84,High School,M,14-19,,,,435.45,SBD,Single-ply,4
Don Nelson,74.84,High School,M,14-19,,,,435.45,SBD,Single-ply,5
Steve Gaston,83.91,High School,M,14-19,,,,501.22,SBD,Single-ply,1
Jeff Davis,83.91,High School,M,14-19,,,,501.22,SBD,Single-ply,2
Roy Luthrie,83.91,High School,M,14-19,,,,471.74,SBD,Single-ply,3
Jeff Beasley,83.91,High School,M,14-19,,,,460.4,SBD,Single-ply,4
Joe Hartert,83.91,High School,M,14-19,,,,449.06,SBD,Single-ply,5
Mike Dodson #1,92.99,High School,M,14-19,,,,532.97,SBD,Single-ply,1
Dave Sirmans,92.99,High School,M,14-19,,,,498.95,SBD,Single-ply,2
Brian Johnson,92.99,High School,M,14-19,,,,480.81,SBD,Single-ply,3
Mike Kelly,92.99,High School,M,14-19,,,,476.27,SBD,Single-ply,4
Keith Barbee,92.99,High School,M,14-19,,,,471.74,SBD,Single-ply,5
Jeff Haven,102.06,High School,M,14-19,,,,548.85,SBD,Single-ply,1
Tim Watson,102.06,High School,M,14-19,,,,417.31,SBD,Single-ply,2
Wes Davis,102.06,High School,M,14-19,,,,374.21,SBD,Single-ply,3
Steve Cochran,102.06+,High School,M,14-19,,,,508.02,SBD,Single-ply,1
Scott Collins,102.06+,High School,M,14-19,,,,462.66,SBD,Single-ply,2
Mike Early,102.06+,High School,M,14-19,,,,442.25,SBD,Single-ply,3
David Silvions,102.06+,High School,M,14-19,,,,430.91,SBD,Single-ply,4
