,,,,,"Feuille de Match 2025 NANTES CAN
22/02/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 01 Janvier 2025                                             Compétition,,,,,,,,,,,Championnats Régionaux Seniors & Masters,,,,,mixtes,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
045990,0620 - CHP POWERLIFTING,F,1995,SNR,SAGER,Emilie,,"46,77",47 Kg,"0,278558",40,105,"107,5","112,5",65,70,,"72,5","137,5","147,5",155,"332,5",1,"92,620395",N1,N1,FA,,SNR,N1
055328,0124 - CLUB ATHLETIQUE NANTAIS,F,1999,SNR,DUSSUBIEUX,Anaelle,,"50,83",52 Kg,"0,257568",41,"97,5",105,110,60,"62,5",,"62,5","132,5",140,140,"302,5",1,"77,914269",R1,R1,FA,,SNR,R1
059090,0620 - CHP POWERLIFTING,F,1988,SNR,SAUVESTRE,Pamela,,"67,69",69 Kg,"0,20943",42,95,100,100,50,50,,55,120,125,130,280,1,"58,640267",R3,R3,FA,,SNR,R3
059520,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1990,SNR,EL-MIRI,Sofia,,"65,72",69 Kg,"0,213099",43,135,135,135,65,70,,75,150,"157,5",160,0,0,0,0,0,FA,,SNR,0
059275,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1991,SNR,MARINO,Lucie,,"67,91",69 Kg,"0,209041",38,"117,5","117,5","117,5",60,65,,65,150,155,160,0,0,0,0,0,FA,,SNR,0
054209,0027 - ASB REZÉ,F,1998,SNR,GARREAU,Elise,,"81,98",84 Kg,"0,190697",39,140,"152,5",160,"62,5","67,5",,70,145,150,150,370,1,"70,557748",R1,R1,FA,,SNR,R1
051395,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1983,M1,MAURY,Yacine,,"82,72",83 Kg,"0,138664",33,175,"182,5",190,120,"127,5",,"132,5",210,"222,5",235,"552,5",1,"76,611396",N1,R3,FA,,M1,N1
056889,0124 - CLUB ATHLETIQUE NANTAIS,M,1984,M1,TEXIER,Nicolas,,"81,12",83 Kg,"0,140043",37,"107,5","117,5",125,80,85,,90,120,130,140,355,2,"49,715163",R2,dépt.,FA,,M1,R2
016183,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1973,M2,LESOURD,Christophe,,"58,79",59 Kg,"0,16579",34,100,100,100,100,105,,110,140,150,160,355,1,"58,85525",N1,R2,FA,,M2,N1
048001,0371 - ORVAULT MUSCULATION FORME,M,1970,M2,PIOT,Cyrille,,"71,79",74 Kg,"0,149145",35,165,175,"182,5",95,100,,"102,5",200,210,220,"502,5",1,"74,945201",N1,R3,FA,,M2,N1
002746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,,"84,9",93 Kg,"0,136858",36,130,140,150,100,"107,5",,"112,5",150,160,"167,5",415,1,"56,796049",R1,dépt.,FA,,M2,R1
47406,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1999,SNR,LE DIOURON,Yohan,,"70,78",74 Kg,"0,150254",1,200,215,"222,5",135,"142,5",,145,250,270,270,635,1,"95,410686",N2,N2,FA,,SNR,N2
051650,0124 - CLUB ATHLETIQUE NANTAIS,M,2000,SNR,RIFFARD,Sidoine,,"73,16",74 Kg,"0,147684",4,"167,5",175,180,"107,5","112,5",,120,230,245,255,545,2,"80,48727",R2,R2,FA,,SNR,R2
052884,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2001,SNR,GOUBI,Justin,,"71,44",74 Kg,"0,149526",2,175,175,"182,5",95,"102,5",,"107,5",225,240,245,525,3,"78,501017",R2,R2,FA,,SNR,R2
053658,0371 - ORVAULT MUSCULATION FORME,M,1999,SNR,SACRE,Guillaume,,"73,49",74 Kg,"0,147338",5,"172,5","177,5","182,5","112,5",120,,125,"197,5","202,5","212,5",510,4,"75,142367",R3,R3,FA,,SNR,R3
059575,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2001,SNR,PIONNEAU,Matteo,,"72,51",74 Kg,"0,148371",3,130,145,160,105,"112,5",,120,180,190,200,480,5,"71,21791",R3,R3,FA,,SNR,R3
059251,0371 - ORVAULT MUSCULATION FORME,M,1995,SNR,LALBAT,Florian,,"69,29",74 Kg,"0,151939",6,125,130,135,"97,5","97,5",,"102,5","182,5",190,"197,5","427,5",6,"64,953534",dépt.,dépt.,FA,,SNR,dépt.
044843,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,SNR,DUSSEVAL,Jimmy,,"82,94",83 Kg,"0,138478",13,225,240,250,135,140,,145,260,280,"287,5",675,1,"93,472082",R1,R1,FA,,SNR,R1
034608,0124 - CLUB ATHLETIQUE NANTAIS,M,1999,SNR,LEFEBVRE,Romain,,"82,95",83 Kg,"0,138469",10,215,225,"232,5",165,"172,5",,180,250,"262,5",270,675,2,"93,46639",R1,R1,FA,,SNR,R1
059577,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1996,SNR,TURLURE,Alexis,,"82,55",83 Kg,"0,138808",11,210,225,"232,5","132,5",140,,"142,5",265,285,300,"652,5",3,"90,571887",R1,R1,FA,,SNR,R1
038736,0124 - CLUB ATHLETIQUE NANTAIS,M,1998,SNR,LANGLAIS,Romain,,"77,88",83 Kg,"0,142989",12,205,220,"232,5",130,140,,"142,5",235,245,"262,5","617,5",4,"88,295371",R2,R2,FA,,SNR,R2
051124,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2000,SNR,CARLE,Hugo,,"82,24",83 Kg,"0,139073",7,185,195,"202,5","137,5","142,5",,145,210,220,220,560,5,"77,880342",R3,R3,FA,,SNR,R3
057164,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,SNR,OIRY,Arthur,,"81,75",83 Kg,"0,139494",9,"167,5","177,5","182,5","107,5",115,,120,195,210,"217,5",515,6,"71,839316",dépt.,dépt.,FA,,SNR,dépt.
059007,0124 - CLUB ATHLETIQUE NANTAIS,M,1999,SNR,GUERRÉ,Justin,,"82,09",83 Kg,"0,139201",8,"142,5","152,5",160,"102,5",110,,115,175,185,"192,5",460,7,"64,032314",dépt.,dépt.,FA,,SNR,dépt.
059517,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1997,SNR,JAMES,Nils,,"80,02",83 Kg,"0,14102",14,135,145,"152,5",85,95,,"102,5",150,"162,5",170,"417,5",8,"58,875572",dépt.,dépt.,FA,,SNR,dépt.
027641,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,MOUSSON,Corentin,,"92,78",93 Kg,"0,130973",22,270,285,290,175,"182,5",,"187,5",300,315,"322,5","782,5",1,"102,485924",N1,N1,FA,,SNR,N1
052002,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1995,SNR,BOULORD,Adrien,,"88,06",93 Kg,"0,134384",16,195,210,215,150,160,,165,245,260,275,640,2,"86,005465",R2,R2,FA,,SNR,R2
056616,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1996,SNR,RICHARD,Nestor,,92,93 Kg,"0,131515",19,245,260,265,125,"132,5",,140,235,250,260,"637,5",3,"83,840259",R2,R2,FA,,SNR,R2
051055,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2001,SNR,LE LIBOUX,Yann,,"91,95",93 Kg,"0,13155",18,220,"227,5",235,130,135,,140,255,265,"267,5",635,4,"83,533705",R2,R2,FA,,SNR,R2
060023,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1999,SNR,JULIEN,Ripaud,,"92,85",93 Kg,"0,130925",15,220,230,230,"132,5",140,,145,230,240,240,605,5,"79,209153",R3,R3,FA,,SNR,R3
