Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Sager,Seniors,Raw,SBD,,1995,F,46.77,47,-105,107.5,-112.5,107.5,65,70,-72.5,70,137.5,147.5,155,155,332.5
1,Anaelle Dussubieux,Seniors,Raw,SBD,,1999,F,50.83,52,97.5,105,110,110,60,-62.5,-62.5,60,132.5,-140,-140,132.5,302.5
1,Pamela Sauvestre,Seniors,Raw,SBD,,1988,F,67.69,69,95,-100,100,100,-50,50,55,55,120,125,-130,125,280
DQ,Sofia El-Miri,Seniors,Raw,SBD,,1990,F,65.72,69,-135,-135,-135,,65,70,-75,70,150,157.5,160,160,
DQ,Lucie Marino,Seniors,Raw,SBD,,1991,F,67.91,69,-117.5,-117.5,-117.5,,60,-65,-65,60,150,155,-160,155,
1,Elise Garreau,Seniors,Raw,SBD,,1998,F,81.98,84,140,152.5,-160,152.5,62.5,67.5,-70,67.5,145,-150,150,150,370
1,Yacine Maury,Masters 1,Raw,SBD,,1983,M,82.72,83,175,182.5,190,190,120,127.5,-132.5,127.5,210,222.5,235,235,552.5
2,Nicolas Texier,Masters 1,Raw,SBD,,1984,M,81.12,83,107.5,117.5,125,125,80,85,90,90,120,130,140,140,355
1,Christophe Lesourd #1,Masters 2,Raw,SBD,,1973,M,58.79,59,-100,-100,100,100,100,105,-110,105,140,150,-160,150,355
1,Cyrille Piot,Masters 2,Raw,SBD,,1970,M,71.79,74,165,175,182.5,182.5,95,100,-102.5,100,200,210,220,220,502.5
1,Tony Roche,Masters 2,Raw,SBD,,1972,M,84.9,93,130,140,-150,140,100,107.5,-112.5,107.5,150,160,167.5,167.5,415
1,Yohan Le Diouron,Seniors,Raw,SBD,,1999,M,70.78,74,200,215,222.5,222.5,135,142.5,-145,142.5,250,-270,270,270,635
2,Sidoine Riffard,Seniors,Raw,SBD,,2000,M,73.16,74,167.5,175,180,180,-107.5,112.5,120,120,230,245,-255,245,545
3,Justin Goubi,Seniors,Raw,SBD,,2001,M,71.44,74,-175,175,182.5,182.5,95,102.5,-107.5,102.5,225,240,-245,240,525
4,Guillaume Sacre,Seniors,Raw,SBD,,1999,M,73.49,74,172.5,177.5,-182.5,177.5,112.5,120,-125,120,-197.5,202.5,212.5,212.5,510
5,Matteo Pionneau,Seniors,Raw,SBD,,2001,M,72.51,74,130,145,160,160,105,112.5,120,120,180,190,200,200,480
6,Florian Lalbat,Seniors,Raw,SBD,,1995,M,69.29,74,125,130,135,135,-97.5,97.5,102.5,102.5,182.5,190,-197.5,190,427.5
1,Jimmy Dusseval,Seniors,Raw,SBD,,2001,M,82.94,83,225,240,250,250,135,140,145,145,260,280,-287.5,280,675
2,Romain Lefebvre,Seniors,Raw,SBD,,1999,M,82.95,83,215,225,232.5,232.5,165,172.5,180,180,250,262.5,-270,262.5,675
3,Alexis Turlure,Seniors,Raw,SBD,,1996,M,82.55,83,210,225,-232.5,225,132.5,-140,142.5,142.5,265,285,-300,285,652.5
4,Romain Langlais,Seniors,Raw,SBD,,1998,M,77.88,83,205,220,232.5,232.5,130,140,-142.5,140,235,245,-262.5,245,617.5
5,Hugo Carle,Seniors,Raw,SBD,,2000,M,82.24,83,185,195,-202.5,195,137.5,142.5,145,145,210,-220,220,220,560
6,Arthur Oiry,Seniors,Raw,SBD,,2001,M,81.75,83,167.5,177.5,-182.5,177.5,107.5,115,120,120,195,210,217.5,217.5,515
7,Justin Guerré,Seniors,Raw,SBD,,1999,M,82.09,83,142.5,152.5,-160,152.5,102.5,110,115,115,175,185,192.5,192.5,460
8,Nils James,Seniors,Raw,SBD,,1997,M,80.02,83,135,145,-152.5,145,85,95,102.5,102.5,150,162.5,170,170,417.5
1,Corentin Mousson,Seniors,Raw,SBD,,1993,M,92.78,93,270,285,-290,285,175,182.5,-187.5,182.5,300,315,-322.5,315,782.5
2,Adrien Boulord,Seniors,Raw,SBD,,1995,M,88.06,93,195,210,215,215,150,160,165,165,245,260,-275,260,640
3,Nestor Richard,Seniors,Raw,SBD,,1996,M,92,93,245,-260,-265,245,125,132.5,-140,132.5,235,-250,260,260,637.5
4,Yann Le Liboux,Seniors,Raw,SBD,,2001,M,91.95,93,220,227.5,-235,227.5,130,135,140,140,255,-265,267.5,267.5,635
5,Ripaud Julien,Seniors,Raw,SBD,,1999,M,92.85,93,220,-230,230,230,132.5,140,145,145,230,-240,-240,230,605
6,Julien Bodin,Seniors,Raw,SBD,,1993,M,91.49,93,-200,-210,215,215,130,135,142.5,142.5,210,230,-240,230,587.5
7,Raphael Tenaud,Seniors,Raw,SBD,,1999,M,91.28,93,182.5,195,200,200,135,-145,145,145,210,225,240,240,585
8,Florian Pasquier,Seniors,Raw,SBD,,1998,M,90.58,93,-180,187.5,192.5,192.5,145,-152.5,-152.5,145,220,240,-250,240,577.5
1,Alexis Lebreton,Seniors,Raw,SBD,,2001,M,66,66,152.5,160,170,170,95,102.5,110,110,150,162.5,170,170,450
2,Julien Abot,Seniors,Raw,SBD,,2001,M,66,66,130,137.5,-145,137.5,90,95,100,100,180,-190,-190,180,417.5
3,Jarod Genin,Seniors,Raw,SBD,,1998,M,66,66,122.5,-135,137.5,137.5,82.5,87.5,90,90,150,165,172.5,172.5,400
1,Maxime Gorre,Seniors,Raw,SBD,,1998,M,105,105,215,230,-235,230,145,150,-155,150,265,-285,285,285,665
2,Yanis Boukhalkhal,Seniors,Raw,SBD,,1999,M,105,105,217.5,222.5,235,235,-142.5,-147.5,147.5,147.5,240,250,260,260,642.5
3,Benoît Brossaud,Seniors,Raw,SBD,,1987,M,105,105,210,222.5,230,230,145,152.5,160,160,220,232.5,240,240,630
4,Jamil Ettel,Seniors,Raw,SBD,,2000,M,105,105,180,200,212.5,212.5,145,152.5,157.5,157.5,250,-270,-275,250,620
5,Anthony Dubois,Seniors,Raw,SBD,,1989,M,105,105,210,220,230,230,132.5,137.5,-142.5,137.5,225,235,245,245,612.5
6,Alexandre Blit,Seniors,Raw,SBD,,2001,M,105,105,195,207.5,-220,207.5,115,125,-135,125,250,-267.5,267.5,267.5,600
