Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anastasya Strufa,Анастасия Струфа,1986,47,F,Open,46.6,180,110,162.5,452.5,SBD,Single-ply,1
Aleksandra Gerber,Александра Гербер,1995,47,F,Open,46.6,132.5,72.5,132.5,337.5,SBD,Single-ply,2
Mariya Burova,Мария Бурова,1995,47,F,Open,46.8,117.5,67.5,127.5,312.5,SBD,Single-ply,3
Vita Safonova,Вита Сафонова,1999,47,F,Open,46.55,115,52.5,110,277.5,SBD,Single-ply,4
Lyubov Potanina,Любовь Потанина,1984,52,F,Open,51.7,180,102.5,167.5,450,SBD,Single-ply,1
Tatiana Smolekho,Татьяна Смолехо,1996,52,F,Open,50.15,152.5,97.5,120,370,SBD,Single-ply,2
Kristina Alekseeva,Кристина Алексеева,1997,52,F,Open,51.1,150,60,132.5,342.5,SBD,Single-ply,3
Tatyana Rikhelgof,Татьяна Рихельгоф,1997,52,F,Open,51.45,130,85,127.5,342.5,SBD,Single-ply,4
Azaliya Valieva,Азалия Валиева,1994,52,F,Open,51.9,140,60,135,335,SBD,Single-ply,5
Tatyana Toltaeva,Татьяна Толтаева,1991,52,F,Open,51.5,125,75,115,315,SBD,Single-ply,6
Alesya Fedorinova,Алеся Федоринова,1997,52,F,Open,51,115,62.5,107.5,285,SBD,Single-ply,7
Elizaveta Ogloblina,Елизавета Оглоблина,1998,52,F,Open,50.6,110,52.5,100,262.5,SBD,Single-ply,8
Nadezhda Churilova,Надежда Чурилова,1996,52,F,Open,51.15,132.5,-65,,,SBD,Single-ply,DQ
Svetlana Ogorodnikova,Светлана Огородникова,1994,52,F,Open,52,-137.5,,,,SBD,Single-ply,DQ
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57,F,Open,56.8,182.5,90,175,447.5,SBD,Single-ply,1
Elena Shcherbakova,Елена Щербакова,1985,57,F,Open,56.35,172.5,105,160,437.5,SBD,Single-ply,2
Ekaterina Vysotskova,Екатерина Высоцкова,1990,57,F,Open,55.05,170,105,155,430,SBD,Single-ply,3
Natalya Melnikova,Наталья Мельникова,1992,57,F,Open,57,175,105,130,410,SBD,Single-ply,4
Evgeniya Nazarova,Евгения Назарова,1995,57,F,Open,56.3,150,82.5,130,362.5,SBD,Single-ply,5
