Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Konstantin Pavlov,1973,59.00,175,180,-190,180,59,M,Константин Павлов,B,180.0,Open,Single-ply
2,Albert Khabibulin,1989,58.75,165,172.5,-180,172.5,59,M,Альберт Хабибулин,B,172.5,Open,Single-ply
3,Nikolay Pochinkin,1985,58.75,135,-142.5,150,150,59,M,Николай Починкин,B,150.0,Open,Single-ply
4,Dmitriy Devyatkin,1988,58.20,142.5,147.5,-152.5,147.5,59,M,Дмитрий Девяткин,B,147.5,Open,Single-ply
DQ,Igor Kuchin,1967,58.75,-165,-170,-175,,59,M,Игорь Кучин,B,,Open,Single-ply
1,Sergey Gladkikh,1989,66.00,180,-187.5,-187.5,180,66,M,Сергей Гладких,B,180.0,Open,Single-ply
DQ,Artem Rubtsov,1984,65.95,-215,-215,-215,,66,M,Артем Рубцов,B,,Open,Single-ply
DQ,Yan Urusov,1989,65.50,-205,-205,-205,,66,M,Ян Урусов,B,,Open,Single-ply
1,Maxim Beloborodov,1983,73.85,225,227.5,-230,227.5,74,M,Максим Белобородов,B,227.5,Open,Single-ply
2,Andrey Ustinov,1988,73.65,-217.5,222.5,-227.5,222.5,74,M,Андрей Устинов,B,222.5,Open,Single-ply
3,Pavel Belevantsev,1983,73.40,-210,-210,210,210,74,M,Павел Белеванцев,B,210.0,Open,Single-ply
4,Ivan Davydov,1989,73.85,200,-210,-210,200,74,M,Иван Давыдов,B,200.0,Open,Single-ply
DQ,Arthur Mashinskiy,1987,73.80,-225,-225,-225,,74,M,Артур Машинский,B,,Open,Single-ply
1,Sergey Knyazev,1976,81.80,285,-300,,285,83,M,Сергей Князев,B,285.0,Open,Single-ply
2,Andrey Laykhinen,1983,81.45,240,-245,250,250,83,M,Андрей Лайхинен,B,250.0,Open,Single-ply
3,Sergey Shekurov,1981,81.95,235,242.5,-247.5,242.5,83,M,Сергей Шекуров,B,242.5,Open,Single-ply
4,Aleksandr Sharagashev,1986,78.65,230,-240,-240,230,83,M,Александр Шарагашев,B,230.0,Open,Single-ply
5,Evgeniy Nosach,1976,82.20,215,-232.5,-242.5,215,83,M,Евгений Носач,B,215.0,Open,Single-ply
1,Aleksandr Babin,1982,92.70,262.5,270,275,275,93,M,Александр Бабин,B,275.0,Open,Single-ply
2,Pavel Kornev,1989,92.30,-255,262.5,-275,262.5,93,M,Павел Корнев,B,262.5,Open,Single-ply
DQ,Vladimir Grishaev,1981,92.05,-285,-292.5,-295,,93,M,Владимир Гришаев,B,,Open,Single-ply
DD,Valentin Kiselev,1987,93.00,285,295,302,302,93,M,Валентин Киселев,B,,Open,Single-ply
1,Vitaliy Kireev,1985,100.00,295,305,-310,305,105,M,Виталий Киреев,B,305.0,Open,Single-ply
2,Konstantin Kuznetsov,1972,104.60,260,267.5,272.5,272.5,105,M,Константин Кузнецов,B,272.5,Open,Single-ply
3,Sergey Vakhrushin,1978,101.85,255,262.5,-270,262.5,105,M,Сергей Вахрушин,B,262.5,Open,Single-ply
1,Konstantin Lesukov,1979,119.00,290,302.5,310,310,120,M,Константин Лесуков,B,310.0,Open,Single-ply
2,Sergey Selezen,1980,119.95,300,307.5,-312.5,307.5,120,M,Сергей Селезень,B,307.5,Open,Single-ply
3,Ruslan Pavlikov,1978,112.75,295,302.5,-307.5,302.5,120,M,Руслан Павликов,B,302.5,Open,Single-ply
4,Aleksandr Luchnikov,1985,119.80,270,280,290,290,120,M,Александр Лучников,B,290.0,Open,Single-ply
5,Oleg Bokarev,1965,114.30,235,250,-260,250,120,M,Олег Бокарев,B,250.0,Open,Single-ply
1,Evgeniy Izosimov,1989,156.00,260,270,287.5,287.5,120+,M,Евгений Изосимов,B,287.5,Open,Single-ply
2,Sergey Stepanenko,1974,120.20,270,280,-285,280,120+,M,Сергей Степаненко,B,280.0,Open,Single-ply
3,Aleksandr Krasilnikov,1979,130.20,265,-275,275,275,120+,M,Александр Красильников,B,275.0,Open,Single-ply
4,Sergey Mezhitov,1979,152.30,255,270,-277.5,270,120+,M,Сергей Межитов,B,270.0,Open,Single-ply
5,Vladimir Mikhlin,1987,123.40,255,-262.5,-270,255,120+,M,Владимир Михлин,B,255.0,Open,Single-ply
1,Anastasya Strufa,1986,47.00,110,112.5,113,113,47,F,Анастасия Струфа,B,113.0,Open,Single-ply
2,Yana Zadorina,1982,46.80,105,-107.5,112.5,112.5,47,F,Яна Задорина,B,112.5,Open,Single-ply
3,Karina Simonyants,1977,46.70,92.5,97.5,-105,97.5,47,F,Карина Симонянц,B,97.5,Open,Single-ply
1,Oksana Pochinkina-Sokovnina,1986,51.80,110,115,-120,115,52,F,Оксана Починкина-Соковнина,B,115.0,Open,Single-ply
