"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-08-27","","","","USA Powerlifting Nebraska State Fair Open","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kari Kraus","","F","1988","34","","NE","Raw","Women's Raw Challenge - Full Power","135.65","All","172.5","177.5","182.5","182.5","105","110","120","120","175","185","192.5","192.5","495","SBD"
"1","April  Garcia","","F","1979","43","","NE","Raw","Women's Raw Open - Full Power","106.35","All","137.5","-145","-150","137.5","65","-70","-70","65","175","180","185","185","387.5","SBD"
"2","Anika Yerra","","F","2007","15","","NE","Raw","Women's Raw Open - Full Power","55.35","All","65","72.5","75","75","37.5","40","-42.5","40","87.5","92.5","-95","92.5","207.5","SBD"
"1","April  Garcia","","F","1979","43","","NE","Raw","Women's Raw Open - Bench Only","106.35","All","","","","","65","-70","-70","65","","","","","65","B"
"2","Anika Yerra","","F","2007","15","","NE","Raw","Women's Raw Open - Bench Only","55.35","All","","","","","37.5","40","-42.5","40","","","","","40","B"
"1","April  Garcia","","F","1979","43","","NE","Raw","Women's Raw Open - Deadlift Only","106.35","All","","","","","","","","","175","180","185","185","185","D"
"2","Anika Yerra","","F","2007","15","","NE","Raw","Women's Raw Open - Deadlift Only","55.35","All","","","","","","","","","87.5","92.5","-95","92.5","92.5","D"
"1","Nathan Redwing","","M","1986","35","","NE","Raw","Men's Raw Challenge - Full Power","152.95","All","317.5","327.5","-335","327.5","235","-242.5","242.5","242.5","325","-337.5","-337.5","325","895","SBD"
"2","Quinton Briggs","","M","2000","22","","UT","Raw","Men's Raw Challenge - Full Power","96.75","All","250","265","277.5","277.5","150","157.5","162.5","162.5","290","307.5","-317.5","307.5","747.5","SBD"
"1","Ethan Thomsen","","M","1998","24","","NE","Raw","Men's Raw Open - Full Power - Heavyweight","84.35","All","190","200","210","210","135","147.5","155","155","195","210","225","225","590","SBD"
