Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Preston Fox,Lampasas,47.9,106.59,58.97,122.47,288.03,Single-ply,SBD,M
Boys,51.71,2,Jared Rocha,Waco Reicher Catholic,51.07,102.06,54.43,131.54,288.03,Single-ply,SBD,M
Boys,51.71,DQ,Wesley Gage,Paris,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Antonio White,Copperas Cove,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Jason Ayers,Lampasas,54.25,149.69,83.91,176.9,410.5,Single-ply,SBD,M
Boys,55.79,2,Travis Potter,Gatesville,53.25,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,55.79,3,Nathan Williams,Meridian,54.61,79.38,63.5,136.08,278.96,Single-ply,SBD,M
Boys,59.87,1,Anthony Montes,Lampasas,58.51,145.15,106.59,170.1,421.84,Single-ply,SBD,M
Boys,59.87,2,Christian Castillo,Belton,59.51,170.1,77.11,170.1,417.3,Single-ply,SBD,M
Boys,59.87,3,Dakota Cavozos,Lampasas,59.78,145.15,106.59,161.03,412.77,Single-ply,SBD,M
Boys,59.87,4,Hayden Brown,Rio Vista,59.51,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,59.87,5,Cameron Naumann,Florence,57.24,142.88,63.5,133.81,340.19,Single-ply,SBD,M
Boys,59.87,6,Thomas Sharp,Waco Reicher Catholic,57.42,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,59.87,DQ,Anqurrus Harris,Paris,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Casey Stevenson,Rio Vista,64.23,176.9,104.33,181.44,462.66,Single-ply,SBD,M
Boys,67.13,2,Travius Bronner,Paris,63.96,183.7,97.52,167.83,449.06,Single-ply,SBD,M
Boys,67.13,3,Kasey Sisson,Bangs,66.77,172.37,97.52,176.9,446.79,Single-ply,SBD,M
Boys,67.13,4,Bob Johnson,Meridian,61.14,129.27,72.57,158.76,360.61,Single-ply,SBD,M
Boys,67.13,5,Payden Eason,Bangs,64.68,129.27,70.31,122.47,322.05,Single-ply,SBD,M
Boys,67.13,6,Josh Turner,McGregor,67.13,170.1,95.25,,265.35,Single-ply,SB,M
Boys,67.13,7,Ethan Oakes,Lampasas,64.86,158.76,,,158.76,Single-ply,S,M
Boys,67.13,DQ,Samuel Shorts,Whitney,66.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jaylan Hannah,Copperas Cove,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Stephen McNaught,Meridian,60.33,86.18,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Lewallen,Belton,73.71,213.19,104.33,226.8,544.31,Single-ply,SBD,M
Boys,74.84,2,Kaleb Hairston,Thorndale,72.39,204.12,131.54,197.31,532.97,Single-ply,SBD,M
Boys,74.84,3,Bradley Schwartzengraber,Copperas Cove,73.03,197.31,136.08,192.78,526.17,Single-ply,SBD,M
Boys,74.84,4,Tadarius Williams,Paris,74.75,199.58,115.67,185.97,501.22,Single-ply,SBD,M
Boys,74.84,5,Tydrick Williams,Cameron Yoe,74.75,185.97,120.2,195.04,501.22,Single-ply,SBD,M
Boys,74.84,6,Jakerian Brown,Paris,73.94,185.97,115.67,185.97,487.61,Single-ply,SBD,M
Boys,74.84,7,Chris Williams #2,Rio Vista,70.58,190.51,88.45,185.97,464.93,Single-ply,SBD,M
Boys,74.84,8,Evan Gravel,Bangs,68.04,147.42,113.4,172.37,433.18,Single-ply,SBD,M
Boys,74.84,9,Blaine Waggoner,Waco Reicher Catholic,72.76,136.08,90.72,140.61,367.41,Single-ply,SBD,M
Boys,74.84,DQ,Callen Carver,Bangs,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Michael Nguyen,Lampasas,79.11,208.65,108.86,219.99,537.51,Single-ply,SBD,M
Boys,82.1,2,Malcolm Johnson,Rosebud-Lott,77.38,192.78,124.74,192.78,510.29,Single-ply,SBD,M
Boys,82.1,3,Donovan Williams,Paris,77.66,204.12,97.52,201.85,503.49,Single-ply,SBD,M
Boys,82.1,DQ,Franco Fernandez,Chilton,80.29,192.78,122.47,,,Single-ply,SBD,M
Boys,82.1,DQ,Alex Aaron,Belton,81.74,199.58,122.47,,,Single-ply,SBD,M
Boys,89.81,1,Jace Hankins,Lampasas,85.64,208.65,136.08,233.6,578.33,Single-ply,SBD,M
Boys,89.81,2,Buddy Curry,Belton,85.82,210.92,140.61,195.04,546.58,Single-ply,SBD,M
Boys,89.81,3,Aaron Benitez,McGregor,86.36,215.46,124.74,167.83,508.02,Single-ply,SBD,M
Boys,89.81,4,Alex Hankhouse,Bosqueville,83.73,204.12,106.59,181.44,492.15,Single-ply,SBD,M
Boys,89.81,5,Timothy Thomas,Whitney,84.82,204.12,108.86,,312.98,Single-ply,SB,M
Boys,89.81,6,Michael Autenrieth,Waco Reicher Catholic,88.99,229.06,,,229.06,Single-ply,S,M
Boys,99.79,1,Jerry Leyba,Belton,92.99,233.6,122.47,238.14,594.21,Single-ply,SBD,M
Boys,99.79,2,Ethan Scruggs,Copperas Cove,96.16,229.06,124.74,217.72,571.53,Single-ply,SBD,M
Boys,99.79,3,Franco Landeros,Crawford,97.89,213.19,131.54,215.46,560.19,Single-ply,SBD,M
Boys,99.79,4,Jared Grooms,Waco Reicher Catholic,90.26,174.63,115.67,201.85,492.15,Single-ply,SBD,M
Boys,99.79,5,Chance Boetcher,Waco Reicher Catholic,96.89,158.76,92.99,172.37,424.11,Single-ply,SBD,M
Boys,99.79,6,Billy Gruben,Bangs,99.79,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,99.79,DQ,Quez Allen,Paris,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Arturo Jaimes,Belton,107.05,247.21,122.47,258.55,628.23,Single-ply,SBD,M
Boys,109.77,2,Brandon Gangloff,Belton,107.05,247.21,145.15,213.19,605.55,Single-ply,SBD,M
Boys,109.77,3,Eric Yescas,Lampasas,107.95,222.26,129.27,195.04,546.58,Single-ply,SBD,M
Boys,109.77,4,Will Worrell,Crawford,100.97,219.99,113.4,210.92,544.31,Single-ply,SBD,M
Boys,109.77,5,Elijah Cummings,Whitney,108.95,215.46,124.74,204.12,544.31,Single-ply,SBD,M
Boys,109.77,6,Blake Odenbaugh,Rosebud-Lott,104.78,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,109.77,7,John Bonnet,Florence,106.41,179.17,,,179.17,Single-ply,S,M
Boys,109.77,DQ,Simeon Davis,Florence,102.06,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Chaas Firth,Whitney,108.86,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Antonio Ellis,Paris,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Braden Martinez,Belton,122.83,322.05,172.37,276.69,771.11,Single-ply,SBD,M
Boys,124.74,2,Dakota Helm,Paris,119.29,229.06,136.08,226.8,591.94,Single-ply,SBD,M
Boys,124.74,3,Joe Fallwell,Whitney,121.93,204.12,136.08,213.19,553.38,Single-ply,SBD,M
Boys,124.74,4,Adrian Lewis,Cameron Yoe,124.56,233.6,129.27,181.44,544.31,Single-ply,SBD,M
Boys,124.74,5,Dortavis Lewis,Cameron Yoe,118.21,215.46,108.86,172.37,496.68,Single-ply,SBD,M
Boys,124.74,DQ,James Vernardos,Copperas Cove,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Javon Chambers,Belton,137.53,335.66,174.63,238.14,748.43,Single-ply,SBD,M
Boys,124.74+,2,Kelton Parson,Bangs,146.51,247.21,147.42,199.58,594.21,Single-ply,SBD,M
Boys,124.74+,3,Chris Nix,Lampasas,134.35,210.92,147.42,226.8,585.13,Single-ply,SBD,M
Boys,124.74+,4,Seth Kohlscheen,Crawford,125.46,242.67,115.67,192.78,551.11,Single-ply,SBD,M
Boys,124.74+,DQ,Mitchell Cole,Paris,127.01,,,,,Single-ply,SBD,M
Boys,,NS,James McIntyre,Milford,,,,,,Single-ply,SBD,M
Boys,,NS,Corbin Schrotke,Milford,,,,,,Single-ply,SBD,M
Boys,,NS,Abe Villarreal,Belton,,,,,,Single-ply,SBD,M
Boys,,NS,Alex Smith,Bosqueville,,,,,,Single-ply,SBD,M
