Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Preston Fox,Lampasas,47.9,106.59,58.97,122.47,288.03,Single-ply,SBD,M
Boys,52,2,Jared Rocha,Waco Reicher Catholic,51.07,102.06,54.43,131.54,288.03,Single-ply,SBD,M
Boys,52,DQ,Wesley Gage,Paris,51.71,,,,,Single-ply,SBD,M
Boys,52,DQ,Antonio White,Copperas Cove,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Jason Ayers,Lampasas,54.25,149.69,83.91,176.9,410.5,Single-ply,SBD,M
Boys,56,2,Travis Potter,Gatesville,53.25,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,56,3,Nathan Williams,Meridian,54.61,79.38,63.5,136.08,278.96,Single-ply,SBD,M
Boys,60,1,Anthony Montes,Lampasas,58.51,145.15,106.59,170.1,421.84,Single-ply,SBD,M
Boys,60,2,Christian Castillo,Belton,59.51,170.1,77.11,170.1,417.3,Single-ply,SBD,M
Boys,60,3,Dakota Cavozos,Lampasas,59.78,145.15,106.59,161.03,412.77,Single-ply,SBD,M
Boys,60,4,Hayden Brown,Rio Vista,59.51,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,60,5,Cameron Naumann,Florence,57.24,142.88,63.5,133.81,340.19,Single-ply,SBD,M
Boys,60,6,Thomas Sharp,Waco Reicher Catholic,57.42,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,60,DQ,Anqurrus Harris,Paris,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Casey Stevenson,Rio Vista,64.23,176.9,104.33,181.44,462.66,Single-ply,SBD,M
Boys,67.5,2,Travius Bronner,Paris,63.96,183.7,97.52,167.83,449.06,Single-ply,SBD,M
Boys,67.5,3,Kasey Sisson,Bangs,66.77,172.37,97.52,176.9,446.79,Single-ply,SBD,M
Boys,67.5,4,Bob Johnson,Meridian,61.14,129.27,72.57,158.76,360.61,Single-ply,SBD,M
Boys,67.5,5,Payden Eason,Bangs,64.68,129.27,70.31,122.47,322.05,Single-ply,SBD,M
Boys,67.5,6,Josh Turner,McGregor,67.13,170.1,95.25,,265.35,Single-ply,SB,M
Boys,67.5,7,Ethan Oakes,Lampasas,64.86,158.76,,,158.76,Single-ply,S,M
Boys,67.5,DQ,Samuel Shorts,Whitney,66.86,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jaylan Hannah,Copperas Cove,67.13,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Stephen McNaught,Meridian,60.33,86.18,,,,Single-ply,SBD,M
Boys,75,1,Jacob Lewallen,Belton,73.71,213.19,104.33,226.8,544.31,Single-ply,SBD,M
Boys,75,2,Kaleb Hairston,Thorndale,72.39,204.12,131.54,197.31,532.97,Single-ply,SBD,M
