Place,Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Age,BirthDate
1,Lee Ewing,M-SJ,53,53,72.5,57.5,100,230,M,SBD,Raw,15,
1,Cheong Yew Sheng,M-JR,59,57.4,140,90,155,385,M,SBD,Raw,23,
1,Kenneth Kaden Yu Wai Chin,M-O,59,59,152.5,102.5,200,455,M,SBD,Raw,28,
1,Heng Yew Joe,M-SJ,66,65.45,150,100,172.5,422.5,M,SBD,Raw,18,
1,Terrence Chong Wern Yew,M-JR,66,65.65,170,102.5,217.5,490,M,SBD,Raw,20,
2,Douglas James Woon Wai Lam,M-JR,66,64.65,125,80,162.5,367.5,M,SBD,Raw,21,
3,Chee Joe Meng,M-JR,66,65.1,110,65,145,320,M,SBD,Raw,20,
1,Cheok Yew Thien,M-O,66,65.25,197.5,107.5,220,525,M,SBD,Raw,25,
2,Eugene Lee,M-O,66,65.15,182.5,102.5,192.5,477.5,M,SBD,Raw,19,
3,Arin Tan Kien Wei,M-O,66,63.5,112.5,82.5,130,325,M,SBD,Raw,28,
1,Qarin Irfan Razak,M-JR,74,72.4,197.5,132.5,255,585,M,SBD,Raw,23,
1,Lim Zhong Yi,M-JR,83,82.75,190,117.5,215,522.5,M,SBD,Raw,22,
2,Isaac Tham Si Mon,M-JR,83,81.9,177.5,122.5,195,495,M,SBD,Raw,23,
1,Amallul Mustaqim,M-O,83,79,220,142.5,255,617.5,M,SBD,Raw,25,
2,Kedric Kwan,M-O,83,81.2,187.5,125,245,557.5,M,SBD,Raw,25,
1,Fauzan Yahya,M-O,93,87.9,230,167.5,285,682.5,M,SBD,Raw,25,
2,David Liaw Jin Kiat,M-O,93,88.95,217.5,130,242.5,590,M,SBD,Raw,28,
3,Tan Wei Jian,M-O,93,92,182.5,132.5,220,535,M,SBD,Raw,26,
1,Dennis Chung Tet Lin,M-II,93,89.5,150,122.5,190,462.5,M,SBD,Raw,50,
1,Naar Chan,M-JR,105,98.25,165,150,202.5,517.5,M,SBD,Raw,23,
1,Hew Wei Qian,M-JR,120,119,235,160,270,665,M,SBD,Raw,20,
1,Ho Siow Yat,M-JR,120,115.65,202.5,152.5,222.5,577.5,M,SBD,Raw,19,
1,Koey Jian Liang,M-JR,120+,122.6,137.5,95,137.5,370,M,SBD,Raw,23,
1,Nelson Chui Chee Chung,M-O,120+,150,275,175,295,745,M,SBD,Raw,34,
1,Yoga Lukita,M-O,120+,124.95,155,90,200,445,M,SBD,Raw,24,
G,Muhammad Alif Bin Sulaiman,M-O,66,60.4,145,95,210,450,M,SBD,Raw,24,
G,Muhammad Hanafiah Bin Mohd Salleh,M-O,83,75.8,122.5,77.5,157.5,357.5,M,SBD,Raw,33,
1,Kelly Cheong Yew Vern,F-JR,52,50.45,90,42.5,100,232.5,F,SBD,Raw,19,
1,Zati Shahari,F-O,52,51.5,117.5,62.5,150,330,F,SBD,Raw,27,
1,Kathryn Chong Siew Li,F-JR,57,56.15,92.5,57.5,145,295,F,SBD,Raw,22,
1,Chin E Von,F-O,57,55.65,85,42.5,112.5,240,F,SBD,Raw,26,
1,Teng Loh Mei,F-SJ,63,59.6,92.5,52.5,115,260,F,SBD,Raw,18,
1,Liew Ashley,F-JR,72,71,105,45,150,300,F,SBD,Raw,22,
2,Siti Nur Ayuni Binti Johari,F-JR,72,70.1,60,40,80,180,F,SBD,Raw,22,
