Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sandra Carli,49.8,77.5,80,83,83,83,52,Masters 2,B,F,Single-ply
1,Judith Meerdinq,63,90,-95,-95,90,90,63,Open,B,F,Single-ply
1,Ankie Timmers,71.5,150,,,150,150,72,Open,B,F,Single-ply
2,Maaike de Vries,71.6,-117.5,117.5,-123,117.5,117.5,72,Juniors,B,F,Single-ply
3,Hennie van 't Loo,71.05,100,105,107.5,107.5,107.5,72,Masters 1,B,F,Single-ply
DQ,Carmen Siardijn,71.55,-105,-110,-110,,,72,Open,B,F,Single-ply
1,Ielja Strik,83.85,-175,-175,175,175,175,84,Masters 1,B,F,Single-ply
2,Sanne Visser,79.2,82.5,87.5,90,90,90,84,Open,B,F,Single-ply
3,Liza van der Schaaf,73.9,70,75,-77.5,75,75,84,Open,B,F,Single-ply
1,Brenda van der Meulen,112.9,180,190,200,200,200,84+,Open,B,F,Single-ply
1,Calvin Creuels,53.5,55,57.5,60,60,60,59,Sub-Juniors,B,M,Single-ply
1,Maaikel Hamers,77.15,105,110,-115,110,110,83,Sub-Juniors,B,M,Single-ply
1,Frank Calor,60.85,115,120,-125,120,120,66,Open,B,M,Single-ply
2,Jan van Waardenburg,65.2,105,-110,-110,105,105,66,Masters 2,B,M,Single-ply
1,Charley Smith,66.1,165,,,165,165,74,Masters 2,B,M,Single-ply
1,Artak Asrian,82.75,170,-185,-200,170,170,83,Open,B,M,Single-ply
2,Roland Pater,82.05,115,122.5,-127.5,122.5,122.5,83,Open,B,M,Single-ply
3,Neil Commandeur,80.65,140,-145,145,145,145,83,Open,B,M,Single-ply
4,Fried Zevenbergen,75.5,137.5,142.5,-145,142.5,142.5,83,Masters 3,B,M,Single-ply
5,Wim Bevers,83,90,100,105,105,105,83,Masters 2,B,M,Single-ply
6,Merijn Helsloot,75.5,80,90,,90,90,83,Juniors,B,M,Single-ply
DQ,Jos van Kesbergen,82.15,-165,-165,-165,,,83,Open,B,M,Single-ply
2,Robin Westphal,92.8,250,-260,-260,250,250,93,Open,B,M,Single-ply
3,Sven Maessen,92.35,185,190,-195,190,190,93,Open,B,M,Single-ply
5,Sonny Idili,89.95,170,-180,-180,170,170,93,Juniors,B,M,Single-ply
6,Donny Sipahelut,91.75,145,152.5,160,160,160,93,Masters 1,B,M,Single-ply
1,Frans van der Putten,93,250,255,-260,255,255,93,Masters 2,B,M,Single-ply
4,Pieter van de Vijfeijke,88.5,162.5,170,175,175,175,93,Masters 2,B,M,Single-ply
7,Pier Wierda,90.4,125,132.5,-137.5,132.5,132.5,93,Masters 3,B,M,Single-ply
8,Aad Fabrie,92.2,90,-102.5,-102.5,90,90,93,Masters 4,B,M,Single-ply
1,Patrick van der Putten,104.2,285,-290.5,-290.5,285,285,105,Open,B,M,Single-ply
2,Sven den Houtinq,103.9,185,-195,195,195,195,105,Masters 1,B,M,Single-ply
4,Bram Hazeu,102.6,150,-155,-155,150,150,105,Masters 2,B,M,Single-ply
3,Paul den Ouden,100.1,175,182.5,-185,182.5,182.5,105,Masters 3,B,M,Single-ply
5,Hans Leeuwenhaag,102.1,140,147.5,-150,147.5,147.5,105,Masters 4,B,M,Single-ply
DQ,Martijn Leeuwenkamp,97.9,-155,-155,-155,,,105,Open,B,M,Single-ply
1,Huub Hetterschijt,116.7,170,180,187.5,187.5,187.5,120,Masters 1,B,M,Single-ply
2,Valentijn Hulshorst,111.1,170,177.5,185,185,185,120,Masters 1,B,M,Single-ply
3,Roel van Drogen,109.8,162.5,170,175,175,175,120,Masters 3,B,M,Single-ply
1,Sven Jansen,174,230,240,252.5,252.5,252.5,120+,Open,B,M,Single-ply
2,René Hamers,164.8,250,-260.5,-260.5,250,250,120+,Masters 1,B,M,Single-ply
3,Meriin Boonstra,124.3,140,147.5,-150,147.5,147.5,120+,Open,B,M,Single-ply
