77,,12/4/2010,2010 Fife Power Co. Holiday Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Gear,,,Bench Press,,,PL Raw,,,Deadlift,,,
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,
112.5,B,Julie Makin,46,F,47.1,48,1.3428,,4,70,-75,75,,75,5,42.5,45,47.5,,47.5,122.5,100,110,-112.5,8,110,232.5,312.21,333.44,0,0,0,232.495,0.000,0,0,47.1,,,,,,M1b,RW,,,,,M2,RW,1
72.5,B,Bebe Burns,68,F,47,48,1.3449,,5,47.5,52.5,55,,55,5,32.5,35,-37.5,,35,90,60,67.5,72.5,5,72.5,162.5,218.55,344.86,0,0,0,162.495,0.000,0,0,47,,,,,,,,,M3b,RW,,,,0
70,B,Ali McWeeny,22,F,60,60,1.1149,,,,,,,0,4,60,70,75,,75,0,42.5,65,-70,4,65,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,60,,,,,,JR,D,,,,,JR,D,1
110,B,Brandi Youroski,34,F,60,60,1.1149,,,,,,,0,4,47.5,-55,-55,,47.5,0,90,100,-110,7,100,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,60,,,,,,,,O,,RW,,,,0
,B,Patricia Tidmarsh,43,F,58.1,60,1.1432,,7,-110,110,115,,115,4,52.5,-55,,,52.5,167.5,127.5,,,13,127.5,295.0,337.23,347.69,0,0,0,294.994,0.000,0,0,58.1,,,M1a,,,,,,,,,,,0
107.5,B,Wendy Manning,36,F,66.4,67.5,1.0328,,4,75,85,-90,,85,5,42.5,50,-55,,50,135,97.5,102.5,-107.5,6,102.5,237.5,245.29,245.29,0,0,0,237.493,0.000,0,0,66.4,,,,,,,,O,,RW,,,,0
113.5,B,Michele Mayberry,46,F,63,67.5,1.0740,,7,75,82.5,90,,90,5,55,-60,-60,,55,145,90,110,113.5,9,113.5,258.5,277.62,296.50,0,0,0,258.494,0.000,0,0,63,,,,,,,,,M1b,RW,,,,0
,B,Nancy Carpenter,54,F,67.4,67.5,1.0217,,,,,,,0,4,60,65,70,,70,0,,,,14,0,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,0,67.4,,,,,,M2a,,,,,,,,1
152.5,B,Sarah Bohlen,41,F,74.6,75,0.9538,,5,137.5,145,147.5,,147.5,4,75,77.5,-80,,77.5,225,142.5,147.5,-152.5,11,147.5,372.5,355.31,358.86,0,0,0,372.493,0.000,0,0,74.6,,,M1a,,,,,,,,,,,0
120,B,Geralyn Miller-Nucci,50,F,74.5,75,0.9547,,6,70,80,-87.5,,80,5,40,45,-50,,45,125,100,110,120,10,120,245.0,233.89,264.30,0,0,0,244.993,0.000,0,0,74.5,,,,,,,,,M2a,RW,,,,0
