Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Julie Makin,,46,F,Raw,FR-M1b,47.1,48,70,-75,75,75,42.5,45,47.5,47.5,100,110,-112.5,110,232.5,SBD,1
Bebe Burns,,68,F,Raw,FR-M3b,47,48,47.5,52.5,55,55,32.5,35,-37.5,35,60,67.5,72.5,72.5,162.5,SBD,1
Ali McWeeny,,22,F,Single-ply,F-Jr,60,60,,,,,60,70,75,75,42.5,65,-70,65,140,BD,1
Brandi Youroski,,34,F,Raw,FR-O,60,60,,,,,47.5,-55,-55,47.5,90,100,-110,100,147.5,BD,1
Patricia Tidmarsh,,43,F,Single-ply,F-M1a,58.1,60,-110,110,115,115,52.5,-55,,52.5,127.5,,,127.5,295,SBD,1
Wendy Manning,,36,F,Raw,FR-O,66.4,67.5,75,85,-90,85,42.5,50,-55,50,97.5,102.5,-107.5,102.5,237.5,SBD,1
Michele Mayberry,,46,F,Raw,FR-M1b,63,67.5,75,82.5,90,90,55,-60,-60,55,90,110,113.5,113.5,258.5,SBD,1
Nancy Carpenter,,54,F,Single-ply,F-M2a,67.4,67.5,,,,,60,65,70,70,,,,,70,B,1
Sarah Bohlen,,41,F,Single-ply,F-M1a,74.6,75,137.5,145,147.5,147.5,75,77.5,-80,77.5,142.5,147.5,-152.5,147.5,372.5,SBD,1
Geralyn Miller-Nucci,,50,F,Raw,FR-M2a,74.5,75,70,80,-87.5,80,40,45,-50,45,100,110,120,120,245,SBD,1
Francesca Mangaoang-Brodine,,31,F,Raw,FR-O,89.4,90,140,147.5,157.5,157.5,62.5,67.5,-70,67.5,177.5,-187.5,-187.5,177.5,402.5,SBD,1
Dillon Benally,,14,M,Raw,MR-T1,55.2,56,65,70,75,75,52.5,58.5,60,60,95,105,120,120,255,SBD,1
Nick Wilson,,17,M,Raw,MR-T2,58,60,50,55,60,60,40,45,50,50,82.5,92.5,97.5,97.5,207.5,SBD,2
Jacob Rummel,,17,M,Raw,MR-T2,59.3,60,95,105,112.5,112.5,60,65,70,70,85,100,110,110,292.5,SBD,1
David Higgins,,58,M,Raw,MR-M2b,64.409,67.5,82.5,92.5,,92.5,82.5,87.5,,87.5,185,-200,-200,185,365,SBD,1
Nicholas Fusaro,,16,M,Raw,MR-T2,69.8,75,-95,102.5,122.5,122.5,62.5,70,77.5,77.5,112.5,125,137.5,137.5,337.5,SBD,3
Richardo Echaniz,,16,M,Raw,MR-T2,72.2,75,97.5,105,115,115,82.5,-92.5,-92.5,82.5,160,-170,-170,160,357.5,SBD,2
Mikhail Brusser,,58,M,Raw,MR-M2b,75,75,100,120,130,130,115,120,-122.5,120,185,205,-210,205,455,SBD,1
Zivon Spak,,16,M,Raw,MR-T2,72.4,75,102.5,112.5,-120,112.5,82.5,-92.5,-92.5,82.5,150,162.5,167.5,167.5,362.5,SBD,1
Sean Slavens,,18,M,Raw,MR-T3,69.8,75,110,-125,-125,110,67.5,75,-92.5,75,137.5,160,-180,160,345,SBD,1
Kevin Moss,,41,M,Raw,MR-M1a,82.4,82.5,-180,180,-195,180,115,-135,-135,115,230,255,-262.5,255,550,SBD,1
Jack Rankin,,63,M,Raw,MR-M3a,81.5,82.5,130,-137.5,-137.5,130,57.5,62.5,67.5,67.5,165,175,-182.5,175,372.5,SBD,1
Larry Hill,,50,M,Raw,MR-M2a,81.4,82.5,142.5,160,-182.5,160,102.5,115,120,120,185,205,227.5,227.5,507.5,SBD,1
Marcus Hysert,,37,M,Raw,MR-O,79.7,82.5,150,172.5,175,175,100,117.5,120,120,200,232.5,237.5,237.5,532.5,SBD,2
James Youroski,,33,M,Raw,MR-O,81.4,82.5,185,-200,200,200,142.5,150,-157.5,150,260,-280,-280,260,610,SBD,1
Chris Zeh,,39,M,Raw,MR-O,88.6,90,-135,140,145,145,130,140,147.5,147.5,180,192.5,197.5,197.5,490,SBD,3
Bob Knudsen,,68,M,Raw,MR-M3b,89.9,90,-110,110,-125,110,105,-115,,105,75,,,75,290,SBD,1
