Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Adam Yezer,75,,206.38,,206.38,B,Multi-ply,M,Open,,1
Bill Flattery,75,,102.06,,102.06,B,Multi-ply,M,Open,,2
B. Williams,90,,,,,B,Multi-ply,M,Open,,DQ
Greg Crook,100,,274.42,,274.42,B,Multi-ply,M,Open,,1
J. Walten,100,,,,,B,Multi-ply,M,Open,,DQ
Brad Kelley,110,,340.19,,340.19,B,Multi-ply,M,Open,,1
J. Smith,140,,,,,B,Multi-ply,M,Open,,DQ
Q. Butler,140+,,,,,B,Multi-ply,M,Open,,DQ
Robert Bagley,82.5,283.5,165.56,240.4,689.46,SBD,Multi-ply,M,Open,,1
Will Flattery,100,258.55,181.44,204.12,644.11,SBD,Multi-ply,M,Open,,1
P. Lawson,100,272.16,102.06,249.48,623.7,SBD,Multi-ply,M,Open,,2
Jóhann Gylfason,100,328.85,,,328.85,S,Multi-ply,M,Open,,1
C. Smith,110,272.16,170.1,215.46,657.72,SBD,Multi-ply,M,Open,,1
David Lemmel,125,353.8,272.16,281.23,907.19,SBD,Multi-ply,M,Open,,1
T. Jacobi,125,351.53,192.78,272.16,816.47,SBD,Multi-ply,M,Open,,2
