Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adriana Juárez Miguel,F,,1979,40,Single-ply,Masters 1,50,52,100,-105,-105,100,60,-65,-65,60,110,-115,115,115,275,SBD
1,Malinallitzin Porras Cruz,F,,2002,17,Single-ply,Sub-Juniors,76.1,84,130,140,150,150,75,80,-85,80,130,140,150,150,380,SBD
1,Jessica Fabiola Reyes,F,,1983,36,Single-ply,Open,54.6,57,,,,,85,95,-102.5,95,,,,,95,B
1,Mitzi Magali Vázquez Jiménez,F,,1998,21,Raw,Juniors,46.5,47,95,-100,-100,95,42.5,47.5,-50,47.5,110,-122.5,-122.5,110,252.5,SBD
1,María del Carmen Pérez Solórzano,F,,1999,20,Raw,Juniors,49.4,52,80,92.5,-100,92.5,32.5,37.5,40,40,85,95,-102.5,95,227.5,SBD
2,Maricarmen Eliud Román Buendía,F,,1997,22,Raw,Juniors,48.6,52,60,65,70,70,30,37.5,-40,37.5,60,-65,-65,60,167.5,SBD
1,Daniela Galvan Loredo,F,,1997,22,Raw,Juniors,56.5,57,95,102.5,107.5,107.5,45,50,-52.5,50,115,122.5,125,125,282.5,SBD
1,Silvia Abigail Nava Reyes,F,,,,Raw,Juniors,71.8,72,100,115,127.5,127.5,-50,57.5,-60,57.5,130,145,155,155,340,SBD
2,Andrea Monserrat Méndez Cruz,F,,1997,22,Raw,Juniors,67.2,72,112.5,122.5,130,130,75,77.5,-82.5,77.5,130,-140,-150,130,337.5,SBD
3,Sandra Georgina Pereyra Rivera,F,,1997,22,Raw,Juniors,71.3,72,112.5,117.5,-125,117.5,50,52.5,-57.5,52.5,125,135,140,140,310,SBD
1,Martha Belén Salazar Medrano,F,,1997,22,Raw,Juniors,81.7,84,-80,-92.5,92.5,92.5,40,50,-55,50,90,100,115,115,257.5,SBD
DQ,Sandra Juarez Miguel,F,,1976,43,Raw,Masters 1,50.2,52,-70,-70,-70,,,,,,,,,,,SBD
1,Isela Juarez Miguel,F,,1973,45,Raw,Masters 1,56,57,-90,-90,90,90,60,-62.5,-62.5,60,70,75,-77.5,75,225,SBD
1,Sandra Joana Macias Abedaño,F,,1975,43,Raw,Masters 1,89.4,84+,80,85,90,90,40,45,50,50,60,70,90,90,230,SBD
1,Julissa Luvián Morales,F,,1990,29,Raw,Open,45.3,47,-70,70,77.5,77.5,35,40,42.5,42.5,90,-97.5,97.5,97.5,217.5,SBD
1,Diana Karen Juárez Ferrer,F,,1993,26,Raw,Open,59.6,63,150,160,-165,160,75,82.5,-90,82.5,165,175,182.5,182.5,425,SBD
2,Arilí García García,F,,1994,25,Raw,Open,62.8,63,-117.5,117.5,-130,117.5,62.5,67.5,-72.5,67.5,130,140,145,145,330,SBD
3,Ana Karen Flores Quinto,F,,1994,25,Raw,Open,63,63,115,125,-132.5,125,50,55,57.5,57.5,-120,120,-135,120,302.5,SBD
4,Karina Montiel Rosete,F,,1995,24,Raw,Open,61.8,63,-115,115,-127.5,115,62.5,-67.5,-67.5,62.5,105,115,-120,115,292.5,SBD
1,Larizza Alejandra Martinez Velazquez,F,,1992,27,Raw,Open,69.7,72,127.5,140,142.5,142.5,-75,80,82.5,82.5,150,162.5,,162.5,387.5,SBD
2,Fridda C Fuentes Gama,F,,1994,25,Raw,Open,71.5,72,-120,120,130,130,70,75,-77.5,75,-140,142.5,155,155,360,SBD
3,Karen Toral Vega,F,,1985,34,Raw,Open,69.8,72,125,-135,135,135,65,70,75,75,-135,145,-155,145,355,SBD
4,Dulce María Guadalupe Ortiz Astorga,F,,1986,33,Raw,Open,71.8,72,100,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,120,130,135,135,310,SBD
1,María Cruz Tovar Gomez,F,,1988,31,Raw,Open,80.1,84,110,130,140,140,-60,62.5,70,70,120,130,140,140,350,SBD
2,Leslie Selene Velasco Gonzalez,F,,1991,28,Raw,Open,81.6,84,85,100,117.5,117.5,35,42.5,47.5,47.5,85,-102.5,112.5,112.5,277.5,SBD
DQ,Angélica Aranda Alonso,F,,1991,28,Raw,Open,74.7,84,-110,-115,-115,,40,45,50,50,120,125,130,130,,SBD
1,Andrea Danahe Sandoval Mancha,F,,2004,15,Raw,Sub-Juniors,45.1,47,35,47.5,57.5,57.5,25,32.5,-37.5,32.5,60,67.5,70,70,160,SBD
1,Valeria Herrera Solís,F,,2001,17,Raw,Sub-Juniors,61.7,63,75,85,-92.5,85,25,-35,-40,25,80,90,105,105,215,SBD
1,Anahí Zaragoza Garduño,F,,,,Raw,Juniors,88,84+,,,,,-25,25,-27.5,25,,,,,25,B
1,María Fernanda Ramírez Yáñez,F,,1992,27,Raw,Open,79.6,84,,,,,65,75,80,80,,,,,80,B
1,Jesús Román Islas Domínguez,M,,1974,45,Single-ply,Masters 1,90.1,93,225,240,-260,240,165,175,-177.5,175,210,220,230,230,645,SBD
1,Luis Antonio Ramírez Ochoa,M,,1965,54,Single-ply,Masters 2,113.7,120,220,230,240,240,70,80,90,90,200,210,215,215,545,SBD
1,Juan Manuel Santiago Medina,M,,1996,23,Single-ply,Open,73.5,74,-235,-237.5,245,245,160,170,-175,170,220,-230,-232.5,220,635,SBD
1,Agustin Sanchez Contreras,M,,1993,26,Single-ply,Open,78.8,83,-160,160,-162.5,160,80,-100,-100,80,185,205,215,215,455,SBD
1,Marco Manuel Reyes Arano,M,,1980,39,Single-ply,Open,87.5,93,240,-250,-260,240,85,95,105,105,210,-220,220,220,565,SBD
1,Diego Rodríguez González,M,,1992,26,Single-ply,Open,80.1,83,,,,,120,130,-140,130,,,,,130,B
1,Luis Martin Alvarado Lopez,M,,2000,19,Raw,Juniors,51.4,53,80,90,-105,90,50,60,65,65,115,135,147.5,147.5,302.5,SBD
2,Alexis Daniel Rosas Calderón,M,,1999,20,Raw,Juniors,50.7,53,-95,-95,95,95,55,-60,-60,55,127.5,137.5,150,150,300,SBD
1,Erick Yair Bazan Buendia,M,,1997,22,Raw,Juniors,62.4,66,145,152.5,155,155,100,107.5,115,115,180,195,205,205,475,SBD
2,Francisco Cruz Jauregui,M,,1997,22,Raw,Juniors,65.2,66,-150,-150,150,150,85,87.5,92.5,92.5,190,200,202.5,202.5,445,SBD
3,Luis Fernando Guzmán López,M,,2000,19,Raw,Juniors,65.3,66,120,135,142.5,142.5,80,90,97.5,97.5,130,145,152.5,152.5,392.5,SBD
4,Miguel Cruz Olivares,M,,1997,22,Raw,Juniors,65.2,66,120,130,-137.5,130,75,-82.5,82.5,82.5,80,100,120,120,332.5,SBD
1,Kevin Acevedo Rosas,M,,1996,23,Raw,Juniors,73.9,74,180,200,210,210,-125,125,-130,125,-240,252.5,-265,252.5,587.5,SBD
1,Christian Jair Rueda Figueroa,M,,1996,23,Raw,Juniors,82.5,83,180,190,-200,190,115,122.5,-125,122.5,195,207.5,217.5,217.5,530,SBD
2,Arturo Fermín Martínez Rodríguez,M,,1997,21,Raw,Juniors,80.8,83,160,170,180,180,115,120,125,125,160,180,-200,180,485,SBD
3,Oscar David López Silva,M,,1998,21,Raw,Juniors,82.5,83,150,160,-170,160,110,115,120,120,160,175,-182.5,175,455,SBD
1,Carlos David Moran Chamorro,M,,1997,22,Raw,Juniors,90.8,93,190,200,207.5,207.5,140,155,157.5,157.5,250,265,270,270,635,SBD
2,Jovanny Raúl Hernández Ramírez,M,,1999,20,Raw,Juniors,89.5,93,217.5,227.5,232.5,232.5,115,122.5,-125,122.5,250,267.5,-272.5,267.5,622.5,SBD
3,Emmanuel Gayou Hernández,M,,1998,21,Raw,Juniors,90.7,93,185,195,205,205,-120,120,127.5,127.5,205,220,235,235,567.5,SBD
4,Cristofer Yovany Lopez Cuellar,M,,1998,21,Raw,Juniors,90.6,93,162.5,170,177.5,177.5,112.5,117.5,120,120,215,222.5,-230,222.5,520,SBD
5,Loth García Clemente,M,,1998,21,Raw,Juniors,90.2,93,155,160,165,165,95,102.5,-110,102.5,175,182.5,195,195,462.5,SBD
1,Maximiliano Barcenas Corona,M,,1996,23,Raw,Juniors,102.7,105,250,260,265,265,147.5,152.5,,152.5,265,,,265,682.5,SBD
2,Roberto Ferro Fey,M,,1999,20,Raw,Juniors,95.7,105,112.5,115,125,125,92.5,-100,-100,92.5,145,160,175,175,392.5,SBD
1,Daniel Ramírez Romero,M,,1997,22,Raw,Juniors,108.3,120,225,230,235,235,-140,-140,140,140,250,262.5,-275,262.5,637.5,SBD
1,Orlando Romero Méndez,M,,1996,23,Raw,Juniors,134,120+,180,195,-197.5,195,110,112.5,-117.5,112.5,200,220,-242.5,220,527.5,SBD
1,José Enrique Alvarado Paiz,M,,1977,42,Raw,Masters 1,86,93,180,190,-200,190,135,140,147.5,147.5,200,212.5,220,220,557.5,SBD
1,Xavier Irazu Velazquez Hernandez,M,,1978,41,Raw,Masters 1,100.5,105,130,140,-150,140,125,130,132.5,132.5,185,195,-205,195,467.5,SBD
2,Juventino Aguilar Mendoza,M,,1977,42,Raw,Masters 1,97.4,105,130,-140,140,140,70,97.5,102.5,102.5,175,,,175,417.5,SBD
1,Jorge Luis Alvarado Paiz,M,,1968,51,Raw,Masters 2,87,93,130,140,150,150,80,90,100,100,140,150,165,165,415,SBD
1,Wilhem Leibnitz Guido Vilalta,M,,1974,45,Raw,Open,58.9,59,150,157.5,-162.5,157.5,100,105,107.5,107.5,185,192.5,195,195,460,SBD
2,Luis García Castillo,M,,1983,36,Raw,Open,58.7,59,150,162.5,170,170,90,95,-97.5,95,175,185,-192.5,185,450,SBD
3,Jose Ramon Dominguez Juarez,M,,1982,37,Raw,Open,56.8,59,120,130,-140,130,80,90,100,100,140,150,160,160,390,SBD
1,Sergio Solís,M,,1988,31,Raw,Open,66,66,160,180,192.5,192.5,90,97.5,105,105,190,205,-210,205,502.5,SBD
