Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
H. Hastings,52,,90,50,125,265,SBD,Single-ply,M,Open,,1
Chris Balanga,60,,180,122.5,185,487.5,SBD,Single-ply,M,Open,,1
Rudy Madrigal,60,,,,,,SBD,Single-ply,M,Open,,DQ
Jonathan Arenberg,67.5,,195,140,210,545,SBD,Single-ply,M,Open,,1
R. Fusco,67.5,,157.5,100,175,432.5,SBD,Single-ply,M,Open,,2
J. Diaz,67.5,,115,115,165,395,SBD,Single-ply,M,Open,,3
S. Lau,67.5,,,,,,SBD,Single-ply,M,Open,,DQ
Eric Thomas,75,,245,127.5,272.5,645,SBD,Single-ply,M,Open,,1
N. Thompson,75,,235,145,240,620,SBD,Single-ply,M,Open,,2
J. Akune,75,,182.5,142.5,220,545,SBD,Single-ply,M,Open,,3
Vince Tanabe,75,,200,112.5,222.5,535,SBD,Single-ply,M,Open,,4
Gabriel Covarrubias,75,,165,110,185,460,SBD,Single-ply,M,Open,,6
M. Ermstrom,75,,182.5,105,182.5,470,SBD,Single-ply,M,Open,,5
Martin Drake,75,,,,,,SBD,Single-ply,M,Open,,DQ
Mike Laney,82.5,,287.5,155,290,732.5,SBD,Single-ply,M,Open,,1
Phil Cannizzaro,82.5,,265,192.5,275,732.5,SBD,Single-ply,M,Open,,2
Chris Meier,82.5,,227.5,155,262.5,645,SBD,Single-ply,M,Open,,3
Mark Reifkind,82.5,,232.5,167.5,242.5,642.5,SBD,Single-ply,M,Open,,4
S. Johnson #27,82.5,,242.5,155,240,637.5,SBD,Single-ply,M,Open,,5
Jesus Fragoso,82.5,,215,135,255,605,SBD,Single-ply,M,Open,,6
S. Navarro,82.5,,212.5,125,,,SBD,Single-ply,M,Open,,DQ
Bill Cavalier,82.5,,,,,,SBD,Single-ply,M,Open,,DQ
C. Bell #1,90,,272.5,205,260,737.5,SBD,Single-ply,M,Open,,1
Mike Elwell,90,,285,167.5,275,727.5,SBD,Single-ply,M,Open,,2
R. Kilgore,90,,250,175,250,675,SBD,Single-ply,M,Open,,3
Tom Torres,90,,212.5,147.5,227.5,587.5,SBD,Single-ply,M,Open,,4
Ron Fedkiw,100,,320,220,315,855,SBD,Single-ply,M,Open,,1
Kurt Elder,100,,335,200,250,785,SBD,Single-ply,M,Open,,2
J. Marino,100,,260,152.5,300,712.5,SBD,Single-ply,M,Open,,3
Ryan Teixeira,100,,277.5,157.5,275,710,SBD,Single-ply,M,Open,,4
Scott Waits,100,,65,192.5,65,322.5,SBD,Single-ply,M,Open,,5
A. Morentin,100,,,,,,SBD,Single-ply,M,Open,,DQ
John Puma,100,,,,,,SBD,Single-ply,M,Open,,DQ
M. LaBare,110,,290,205,300,795,SBD,Single-ply,M,Open,,1
Rick Purchase,110,,292.5,182.5,295,770,SBD,Single-ply,M,Open,,2
G. Hogan,110,,275,155,322.5,752.5,SBD,Single-ply,M,Open,,3
A. Nachor,110,,240,182.5,260,682.5,SBD,Single-ply,M,Open,,4
S. Martin,110,,222.5,175,250,647.5,SBD,Single-ply,M,Open,,5
R. Smith,110,,210,140,232.5,582.5,SBD,Single-ply,M,Open,,6
Ray Cosio,110,,,,,,SBD,Single-ply,M,Open,,DQ
Art LaBare,125,,305,227.5,342.5,875,SBD,Single-ply,M,Open,,1
M. Jimenez,125,,245,190,227.5,662.5,SBD,Single-ply,M,Open,,2
Cliff Stanley,125+,,377.5,215,295,887.5,SBD,Single-ply,M,Open,,1
Dave Dallmeyer,125+,,260,160,230,650,SBD,Single-ply,M,Open,,2
Richard Schoenburger,125+,,65,245,65,375,SBD,Single-ply,M,Open,,3
N. Jones,,49.44,82.5,47.5,117.5,247.5,SBD,Single-ply,F,Open,,1
C. Hagus,,50.8,72.5,35,92.5,200,SBD,Single-ply,F,Open,,2
Lee-Ann Adams,,60.33,170,82.5,187.5,440,SBD,Single-ply,F,Open,,3
A. Jones #15,,60.78,85,35,110,230,SBD,Single-ply,F,Open,,4
Matt Olivares,,58.06,150,95,147.5,392.5,SBD,Single-ply,M,Open,,1
George Pessell,,,250,165,260,675,SBD,Single-ply,M,Submasters 35-39,35-39,1
Steve Winslow,,,205,122.5,235,562.5,SBD,Single-ply,M,Submasters 35-39,35-39,2
A. Nachor,110,,240,182.5,260,682.5,SBD,Single-ply,M,Submasters 35-39,35-39,3
V. Hargrave,,,240,147.5,225,612.5,SBD,Single-ply,M,Submasters 35-39,35-39,4
Michael Womelsdorf,,,172.5,115,200,487.5,SBD,Single-ply,M,Submasters 35-39,35-39,5
T. Deran,,,197.5,,,,SBD,Single-ply,M,Submasters 35-39,35-39,DQ
Brad King,,,282.5,162.5,290,735,SBD,Single-ply,M,Masters 40-44,40-44,1
Walt Cracknell,,,262.5,172.5,265,700,SBD,Single-ply,M,Masters 40-44,40-44,2
Kevin Fisher,,,245,147.5,295,687.5,SBD,Single-ply,M,Masters 40-44,40-44,3
J. DeFoor,,,232.5,187.5,227.5,647.5,SBD,Single-ply,M,Masters 45-49,45-49,1
Dave Dallmeyer,125+,,260,160,230,650,SBD,Single-ply,M,Masters 45-49,45-49,2
T. Vargas,,,160,137.5,162.5,460,SBD,Single-ply,M,Masters 45-49,45-49,3
T. Musselman,,,125,120,230,475,SBD,Single-ply,M,Masters 45-49,45-49,4
