,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roxy Childers,WA,67.5kg,60.4,17,60.0,70.0,75.0,30,-35.0,-35.0,75,85.0,-92.5,190,209.744,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Onyx Neel,OR,67.5kg,66.2,23,77.5,82.5,-100.0,-47.5,52.5,-60.0,100,-132.5,-132.5,235,245.373,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ronne Puterbaugh,OR,75kg,72.6,19,80.0,85.0,97.5,45,-55.0,57.5,102.5,127.5,137.5,292.5,289.897,
2,Lilli Moubray,WA,75kg,71.4,18,80.0,-85.0,85.0,52.5,-58.0,-58.0,90,-100.0,100.0,237.5,237.544,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shalayn Allen,OR,52kg,52.0,45,77.5,80.0,82.5,45,-47.5, 50.0,95,97.5,100.0,232.5,283.395,298.981
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Rich,OR,60kg,58.2,28,102.5,-110.0,-110.0,50,55.0,-60.0,112.5,-117.5,-117.5,270,305.18,
2,Jessica Acosta,OR,60kg,60.0,31,-70.0,70.0,72.5,52.5,-55.0,-55.0,115,117.5,122.5,247.5,274.365,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Onyx Neel,OR,67.5kg,66.2,23,77.5,82.5,-100.0,-47.5,52.5,-60.0,100,-132.5,-132.5,235,245.373,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Riely Novello,OR,75kg,72.4,30,92.5,100.0,-107.5,55,-60.0,-60.0,142.5,147.5,-155.0,302.5,300.259,
2,Heather Bowers,OR,75kg,72.4,33,105.0,112.5,117.5,60,-62.5,62.5,100,102.5,105.0,285,282.888,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Farias,OR,90kg,87.6,25,112.5,122.5,132.5,60,62.5,67.5,145,157.5,162.5,362.5,327.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalayn Allen,OR,52kg,52.0,45,77.5,80.0,82.5,45,-47.5, 50.0,95,97.5,100.0,232.5,283.395,298.981
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Crandall,OR,67.5kg,65.8,44,95.0,105.0,-120.0,57.5,65.0,-72.5,125,132.5,142.5,312.5,327.458,341.538
DQ,Jessica Gihm,OR,67.5kg,65.2,41,-92.5,-92.5,-92.5,-55,-55.0,-55.0,85,90.0,95.0,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Emily Bautista-Herdt,WA,75kg,74.6,48,120.0,130.0,137.5,60,67.5,70.0,137.5,152.5,160,367.5,358.952,393.77
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
