Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Roxy Childers,WA,67.5,60.4,,17,60,70,75,75,30,-35,-35,30,75,85,-92.5,85,190,,,,SBD,Raw,F,Juniors 16-17
1,Onyx Neel,OR,67.5,66.2,,23,77.5,82.5,-100,82.5,-47.5,52.5,-60,52.5,100,-132.5,-132.5,100,235,,,,SBD,Raw,F,Juniors 20-23
1,Ronne Puterbaugh,OR,75,72.6,,19,80,85,97.5,97.5,45,-55,57.5,57.5,102.5,127.5,137.5,137.5,292.5,,,,SBD,Raw,F,Juniors 18-19
2,Lillianna Moubray,WA,75,71.4,,18,80,-85,85,85,52.5,-58,-58,52.5,90,-100,100,100,237.5,,,,SBD,Raw,F,Juniors 18-19
1,Shalayn Allen,OR,52,52,,45,77.5,80,82.5,82.5,45,-47.5,50,50,95,97.5,100,100,232.5,,,,SBD,Raw,F,Open
1,Amber Rich,OR,60,58.2,,28,102.5,-110,-110,102.5,50,55,-60,55,112.5,-117.5,-117.5,112.5,270,,,,SBD,Raw,F,Open
2,Jessica Acosta,OR,60,60,,31,-70,70,72.5,72.5,52.5,-55,-55,52.5,115,117.5,122.5,122.5,247.5,,,,SBD,Raw,F,Open
1,Onyx Neel,OR,67.5,66.2,,23,77.5,82.5,-100,82.5,-47.5,52.5,-60,52.5,100,-132.5,-132.5,100,235,,,,SBD,Raw,F,Open
1,Riely Novello,OR,75,72.4,,30,92.5,100,-107.5,100,55,-60,-60,55,142.5,147.5,-155,147.5,302.5,,,,SBD,Raw,F,Open
2,Heather Bowers,OR,75,72.4,,33,105,112.5,117.5,117.5,60,-62.5,62.5,62.5,100,102.5,105,105,285,,,,SBD,Raw,F,Open
