Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Travette Pram,,F,1976,49,,,Raw,Open,119.95,84+,85,95,100,100,,47.5,50,-52.5,50,,125,135,140,140,,290,SBD
1,Doreena Ah Sam,,F,1985,40,,,Raw,Masters 1,83.6,84,-130,130,-135,130,,60,-65,-65,60,,155,-172.5,-172.5,155,,345,SBD
1,Bridget August,,F,1973,52,,,Raw,Masters 2,61.2,63,65,75,80,80,,65,72.5,-75,72.5,,100,110,115,115,,267.5,SBD
1,Julie Graddon,,F,1961,65,,,Raw,Masters 3,59.15,63,90,95,100,100,,42.5,45,-47.5,45,,120,125,130,130,,275,SBD
1,Nimarta Brar,,F,2002,24,,,Raw,Open,66.9,69,110,-122.5,122.5,122.5,,65,-72.5,72.5,72.5,,120,135,145,145,,340,SBD
1,Sophie Martin,,F,2000,25,,,Raw,Open,76,76,117.5,125,-132.5,125,,60,67.5,-72.5,67.5,,130,145,160,160,,352.5,SBD
1,Krista Thom,,F,1987,38,,,Raw,Open,108.7,84+,127.5,132.5,137.5,137.5,,75,77.5,80,80,,140,145,150,150,,367.5,SBD
2,Sarah McLean,,F,1990,35,,,Raw,Open,101.5,84+,120,125,127.5,127.5,,70,72.5,75,75,,132.5,140,145,145,,347.5,SBD
1,Monu'ia Tonga,,F,2011,14,,,Raw,Sub-Juniors,58.85,63,-50,50,60,60,,32.5,37.5,40,40,,77.5,87.5,95,95,,195,SBD
1,Meleane Tautalanoa,,F,2009,16,,,Raw,Sub-Juniors,64.65,69,-77.5,77.5,95,95,,32.5,37.5,40,40,,110,115,122.5,122.5,,257.5,SBD
2,Aleah Mackintosh,,F,2010,15,,,Raw,Sub-Juniors,69,69,65,72.5,77.5,77.5,,32.5,-37.5,37.5,37.5,,107.5,-115,115,115,,230,SBD
1,Talei Tuwere,,F,2009,16,,,Raw,Sub-Juniors,75.75,76,-90,90,-97.5,90,,-35,37.5,40,40,,110,-120,-122.5,110,,240,SBD
1,Aylen Alvarado Angulo,,F,2011,14,,,Raw,Sub-Juniors,84,84,77.5,85,97.5,97.5,,32.5,37.5,40,40,,107.5,117.5,-127.5,117.5,,255,SBD
1,Esme Taumalolo,,F,2010,15,,,Raw,Sub-Juniors,90.95,84+,-50,50,-57.5,50,,25,27.5,32.5,32.5,,75,85,92.5,92.5,,175,SBD
1,Delwyn Evans,,F,1964,62,,,Raw,Masters 3,72.75,76,,,,,,77.5,80,83.5,83.5,,,,,,,83.5,B
1,Louise Allaway,,F,1989,36,,,Raw,Open,94.05,84+,,,,,,67.5,72.5,75,75,,,,,,,75,B
1,Mark Nogaj,,M,1970,55,,,Single-ply,Masters 2,117.45,120,,,,,,150,160,-170,160,,,,,,,160,B
G,Kyle Mischeski,,M,2006,19,,,Raw,Open,96.95,105,215,230,242.5,242.5,,157.5,165,170,170,,240,255,267.5,267.5,,680,SBD
G,Jose Flores #1,,M,1991,34,,,Raw,Open,58.2,59,155,162.5,-167.5,162.5,,97.5,102.5,105,105,,215,230,-235,230,,497.5,SBD
G,Ezra Glasgow,,M,2010,15,,,Raw,Open,75.05,83,117.5,125,130,130,,-100,100,102.5,102.5,,157.5,170,180,180,,412.5,SBD
1,Thomas Nogaj,,M,2007,19,,,Raw,Juniors,104.4,105,215,225,232.5,232.5,,150,157.5,-160,157.5,,205,225,240,240,,630,SBD
1,Daniel McKenna #2,,M,2007,19,,,Raw,Juniors,119.2,120,-240,252.5,259.5,259.5,,132.5,137.5,140,140,,240,257.5,270,270,,669.5,SBD
1,Cory Lipinski,,M,1996,29,,,Raw,Open,73.4,74,197.5,205,210,210,,110,112.5,-115,112.5,,212.5,225,-235,225,,547.5,SBD
1,Nukumai Wallace,,M,1994,31,,,Raw,Open,92.25,93,210,225,,225,,155,162.5,-165.5,162.5,,240,270,-290,270,,657.5,SBD
1,Elijah Yang,,M,2009,16,,,Raw,Sub-Juniors,81.3,83,165,177.5,185,185,,95,100,105,105,,167.5,185,205,205,,495,SBD
1,Maioha Taikato,,M,2010,15,,,Raw,Sub-Juniors,86.8,93,160,-175,180,180,,90,97.5,105,105,,190,205,-220,205,,490,SBD
1,Liam McAskie,,M,1995,30,,,Raw,Open,103.55,105,,,,,,182.5,-192.5,-192.5,182.5,,,,,,,182.5,B
2,Calum Gordon,,M,1997,28,,,Raw,Open,101.85,105,,,,,,180,-187.5,-187.5,180,,,,,,,180,B
