Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Keith Nobles,56,Novice,M,147.42,86.18,161.03,394.63,SBD,Single-ply,1
Kimm Billingsley,56,Novice,F,83.91,43.09,104.33,231.33,SBD,Single-ply,2
Buster Hughes,60,Novice,M,124.74,77.11,154.22,356.07,SBD,Single-ply,1
Kris Keeton,60,Novice,F,70.31,43.09,83.91,197.31,SBD,Single-ply,2
Bron Curenton,67.5,Novice,M,215.46,108.86,206.38,530.7,SBD,Single-ply,1
Jeff Hargett,67.5,Novice,M,185.97,92.99,222.26,501.22,SBD,Single-ply,2
Randy Downs,75,Novice,M,206.38,131.54,238.14,576.06,SBD,Single-ply,1
James Adair,75,Novice,M,192.78,129.27,226.8,548.85,SBD,Single-ply,2
Forrest Risberg,75,Novice,M,181.44,136.08,215.46,532.97,SBD,Single-ply,3
Frank Snyder,75,Novice,M,197.31,113.4,210.92,521.63,SBD,Single-ply,4
Keith Angles,75,Novice,M,154.22,111.13,190.51,455.86,SBD,Single-ply,5
Merrill Fowler,75,Novice,M,170.1,111.13,167.83,449.06,SBD,Single-ply,6
Mitch Atkins,75,Novice,M,195.04,136.08,,,SBD,Single-ply,DQ
James Brannon,82.5,Novice,M,235.87,154.22,249.48,639.57,SBD,Single-ply,1
Van Free,82.5,Novice,M,181.44,104.33,226.8,512.56,SBD,Single-ply,2
Mike Overstreet,82.5,Novice,M,120.2,113.4,170.1,403.7,SBD,Single-ply,3
Bill Gibson,82.5,Novice,M,181.44,,,,SBD,Single-ply,DQ
Keith Whitehead,90,Novice,M,238.14,140.61,292.57,671.32,SBD,Single-ply,1
Jon Wachtel,90,Novice,M,263.08,163.29,242.67,669.05,SBD,Single-ply,2
Terry Clements,90,Novice,M,247.21,151.95,240.4,639.57,SBD,Single-ply,3
David Murray #3,90,Novice,M,213.19,158.76,251.74,623.69,SBD,Single-ply,4
Tim Riley,90,Novice,M,215.46,127.01,238.14,580.6,SBD,Single-ply,5
David Bouler,90,Novice,M,181.44,127.01,190.51,498.95,SBD,Single-ply,6
Geo Zanthos,90,Novice,M,215.46,138.35,,,SBD,Single-ply,DQ
Don Brewer,100,Novice,M,258.55,167.83,272.16,698.53,SBD,Single-ply,1
John Masters,100,Novice,M,258.55,158.76,272.16,689.46,SBD,Single-ply,2
David Turner,100,Novice,M,244.94,163.29,263.08,671.32,SBD,Single-ply,3
Dixon Cooper,100,Novice,M,226.8,136.08,283.5,646.37,SBD,Single-ply,4
Joel Coleman,110,Novice,M,238.14,140.61,258.55,637.3,SBD,Single-ply,1
Byron White #2,125,Novice,M,249.48,244.94,249.48,743.89,SBD,Single-ply,1
Paul Nobles,125,Novice,M,215.46,172.37,247.21,635.03,SBD,Single-ply,2
John Davis #16,125+,Novice,M,199.58,120.2,188.24,508.02,SBD,Single-ply,1
David Simpson #3,56,Open,M,174.63,104.33,183.71,462.66,SBD,Single-ply,1
Aledra Downs,56,Open,F,113.4,72.57,136.08,322.05,SBD,Single-ply,2
Bill Denard,60,Open,M,145.15,99.79,190.51,435.45,SBD,Single-ply,1
Brenda Jones,60,Open,F,104.33,52.16,115.67,272.16,SBD,Single-ply,2
Terry Dykes,67.5,Open,M,249.48,154.22,258.55,662.25,SBD,Single-ply,1
Nathan Wilson #1,67.5,Open,M,199.58,113.4,217.72,530.7,SBD,Single-ply,2
Brian Casey,67.5,Open,M,185.97,104.33,217.72,508.02,SBD,Single-ply,3
Billy Keel,75,Open,M,249.48,163.29,281.23,694,SBD,Single-ply,1
Larry Dykes,75,Open,M,260.82,161.03,263.08,684.93,SBD,Single-ply,2
Dwight Bass,75,Open,M,235.87,145.15,254.01,635.03,SBD,Single-ply,3
Chris George,75,Open,M,183.71,106.59,231.33,521.63,SBD,Single-ply,4
