OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
RPS,'2023-02-10,United Stats,NY,Farmingdale,I Heart Deadlifting 2023,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Brynn Jensen,F,7,USA,DE,Raw,RC-O-A,65.6,97,60,65,70,,70,70,52.81,D
1,Marie Couvignou,F,,,,Raw,RC-O-A,139.8,148,210,225,-235,,225,225,109.07,D
1,Brynn Jensen,F,7,USA,DE,Raw,RC-Y-A,65.6,97,60,65,70,,70,70,52.81,D
1,George Sebastian Bunay Torres,M,23,USA,,Raw,RC-J20-A,162.5,165,425,480,525,,525,525,171.78,D
1,Tom Flesher,M,40,USA,,Raw,RC-M40-A,275,275,505,545,575,,575,575,148.69,D
1,Frank villanueva,M,17,USA,,Raw,RC-O-A,131.8,132,335,350,375,410,375,375,145.55,D
1,Anthony Mazzamuto,M,15,USA,,Raw,RC-O-A,144.8,148,295,325,-345,,325,325,116.22,D
1,George Sebastian Bunay Torres,M,23,USA,,Raw,RC-O-A,162.5,165,425,480,525,,525,525,171.78,D
2,Jack Menahem,M,15,USA,,Raw,RC-O-A,165,165,275,305,320,,320,320,103.58,D
1,Jakob Chu,M,17,USA,,Raw,RC-O-A,196.2,198,285,315,335,,335,335,97.57,D
1,Bryan Fletcher,M,,,,Raw,RC-O-A,220,220,495,545,570,,570,570,157.48,D
2,Vincent Couvignou,M,,,,Raw,RC-O-A,205,220,485,535,-565,,535,535,152.45,D
1,Mike Munyon,M,37,USA,,Raw,RC-O-A,238.4,242,405,450,495,,495,495,132.85,D
1,Tom Flesher,M,40,USA,,Raw,RC-O-A,275,275,505,545,575,,575,575,148.69,D
1,Raymond Phillips,M,37,USA,,Raw,RC-O-P,176.2,181,660,700,-725,,700,700,216.9,D
1,Mike Munyon,M,37,USA,,Raw,RC-S33-A,238.4,242,405,450,495,,495,495,132.85,D
1,Raymond Phillips,M,37,USA,,Raw,RC-S33-P,176.2,181,660,700,-725,,700,700,216.9,D
1,Anthony Mazzamuto,M,15,USA,,Raw,RC-T14-A,144.8,148,295,325,-345,,325,325,116.22,D
1,Jack Menahem,M,15,USA,,Raw,RC-T16-A,165,165,275,305,320,,320,320,103.58,D
1,Frank villanueva,M,17,USA,,Raw,RC-T18-A,131.8,132,335,350,375,410,375,375,145.55,D
1,Jakob Chu,M,17,USA,,Raw,RC-T18-A,196.2,198,285,315,335,,335,335,97.57,D
1,Peter Sessa,M,54,USA,,Raw,RM-M50-A,246.2,275,405,425,450,,450,450,119.58,D
1,Stephen Ditzel,M,64,USA,,Raw,RM-M60-P,191.2,198,275,305,320,,320,320,94.49,D
1,Peter Sessa,M,54,USA,,Raw,RM-O-E,246.2,275,405,425,450,,450,450,119.58,D
1,Stephen Ditzel,M,64,USA,,Raw,RM-O-P,191.2,198,275,305,320,,320,320,94.49,D
