Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brynn Jensen,F,7,DE,Raw,RC-O-A,29.76,44,27.22,29.48,31.75,,31.75,31.75,D,
1,Marie Couvignou,F,,,Raw,RC-O-A,63.41,67.5,95.25,102.06,-106.59,,102.06,102.06,D,
1,Brynn Jensen,F,7,DE,Raw,RC-Y-A,29.76,44,27.22,29.48,31.75,,31.75,31.75,D,
1,George Sebastian Bunay Torres,M,23,,Raw,RC-J20-A,73.71,75,192.78,217.72,238.14,,238.14,238.14,D,
1,Tom Flesher,M,40,,Raw,RC-M40-A,124.74,125,229.06,247.21,260.82,,260.82,260.82,D,
1,Frank Villanueva,M,17,,Raw,RC-O-A,59.78,60,151.95,158.76,170.1,185.97,170.1,170.1,D,
1,Anthony Mazzamuto,M,15,,Raw,RC-O-A,65.68,67.5,133.81,147.42,-156.49,,147.42,147.42,D,
1,George Sebastian Bunay Torres,M,23,,Raw,RC-O-A,73.71,75,192.78,217.72,238.14,,238.14,238.14,D,
2,Jack Menahem,M,15,,Raw,RC-O-A,74.84,75,124.74,138.35,145.15,,145.15,145.15,D,
1,Jakob Chu,M,17,,Raw,RC-O-A,88.99,90,129.27,142.88,151.95,,151.95,151.95,D,
1,Bryan Fletcher,M,,,Raw,RC-O-A,99.79,100,224.53,247.21,258.55,,258.55,258.55,D,
2,Vincent Couvignou,M,,,Raw,RC-O-A,92.99,100,219.99,242.67,-256.28,,242.67,242.67,D,
1,Mike Munyon,M,37,,Raw,RC-O-A,108.14,110,183.7,204.12,224.53,,224.53,224.53,D,
1,Tom Flesher,M,40,,Raw,RC-O-A,124.74,125,229.06,247.21,260.82,,260.82,260.82,D,
1,Raymond Phillips,M,37,,Raw,RC-O-P,79.92,82.5,299.37,317.51,-328.85,,317.51,317.51,D,
1,Mike Munyon,M,37,,Raw,RC-S33-A,108.14,110,183.7,204.12,224.53,,224.53,224.53,D,
1,Raymond Phillips,M,37,,Raw,RC-S33-P,79.92,82.5,299.37,317.51,-328.85,,317.51,317.51,D,
1,Anthony Mazzamuto,M,15,,Raw,RC-T14-A,65.68,67.5,133.81,147.42,-156.49,,147.42,147.42,D,
1,Jack Menahem,M,,,Raw,RC-T16-A,74.84,75,124.74,138.35,145.15,,145.15,145.15,D,
1,Frank Villanueva,M,,,Raw,RC-T18-A,59.78,60,151.95,158.76,170.1,185.97,170.1,170.1,D,
1,Jakob Chu,M,,,Raw,RC-T18-A,88.99,90,129.27,142.88,151.95,,151.95,151.95,D,
1,Peter Sessa,M,54,,Raw,RM-M50-A,111.67,125,183.7,192.78,204.12,,204.12,204.12,D,
1,Stephen Ditzel,M,64,,Raw,RM-M60-P,86.73,90,124.74,138.35,145.15,,145.15,145.15,D,
1,Peter Sessa,M,54,,Raw,RM-O-E,111.67,125,183.7,192.78,204.12,,204.12,204.12,D,
1,Stephen Ditzel,M,64,,Raw,RM-O-P,86.73,90,124.74,138.35,145.15,,145.15,145.15,D,
