Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Natasha Day,F,Open,50,52,75,80,85,85,50,52.5,-55,52.5,95,100,107.5,107.5,245,Raw,SBD,6
Chyna Howlett,F,Open,51,52,80,85,90,90,50,53.5,-54.5,53.5,-97.5,-97.5,97.5,97.5,241,Raw,SBD,7
Ashleigh De Rosa,F,Open,56.2,57,-65,-65,-65,,-40,40,-42.5,40,75,-85,-85,75,,Raw,SBD,DQ
Pam Lockyer,F,Open,60.3,63,105,-112.5,115,115,50,52.5,55,55,115,122.5,127.5,127.5,297.5,Raw,SBD,2
Chelsea Langford,F,Open,63,63,105,-115,-115,105,45,-50,52.5,52.5,115,125,127.5,127.5,285,Raw,SBD,3
Ashleigh Hunter,F,Open,61.5,63,85,-90,-92.5,85,55,57.5,-60,57.5,100,110,115,115,257.5,Raw,SBD,5
Tammie Sarkozy,F,Open,61,63,-105,-105,-105,,-57.5,57.5,62.5,62.5,100,107.5,115,115,,Raw,SBD,DQ
Zoe Deeks,F,Open,67.1,72,82.5,87.5,92.5,92.5,60,65,-70,65,105,112.5,117.5,117.5,275,Raw,SBD,4
Jessia Gilbert,F,Open,78,84,125,132.5,140,140,77.5,82.5,-87.5,82.5,130,140,-152.5,140,362.5,Raw,SBD,1
Stephen Fu,M,Open,57.8,59,100,105,115,115,-95,-95,-95,,130,140,150,150,,Raw,SBD,DQ
Scott Rigney,M,Open,65.4,66,100,120,152.5,152.5,-90,105,112.5,112.5,150,165,180,180,445,Raw,SBD,12
Ryan Fergurson,M,Open,67.5,74,135,142.5,-150,142.5,-85,92.5,-97.5,92.5,150,165,177.5,177.5,412.5,Raw,SBD,13
Jason Horrell,M,Open,71.9,74,120,125,130,130,85,90,-95,90,175,-182.5,182.5,182.5,402.5,Raw,SBD,14
James Forbes,M,Open,73.4,74,90,95,102.5,102.5,65,-72.5,72.5,72.5,155,170,180,180,355,Raw,SBD,15
Adam Keyes,M,Open,73.8,74,160,-170,170,170,-137.5,-137.5,-137.5,,-210,,,,,Raw,SBD,DQ
Eamon Lindsay,M,Open,82.1,83,200,205,-207.5,205,135,-137.5,137.5,137.5,220,232.5,242.5,242.5,585,Raw,SBD,3
Phillip Grant,M,Open,82.8,83,200,210,217.5,217.5,115,122.5,-127.5,122.5,220,237.5,-242.5,237.5,577.5,Raw,SBD,4
Ben Langton,M,Open,80.7,83,175,185,190,190,127.5,130,-132.5,130,235,245,-250,245,565,Raw,SBD,5
Jacob Worthington,M,Open,80.8,83,165,175,-182.5,175,130,135,137.5,137.5,180,190,200,200,512.5,Raw,SBD,9
Nathan Olsson,M,Open,82.7,83,140,-150,150,150,105,112.5,120,120,180,195,-205,195,465,Raw,SBD,11
Lander James Lewis,M,Open,90.6,93,-60,-60,-60,,60,70,-75,70,80,90,110,110,,Raw,SBD,DQ
Boyd Buffier,M,Open,104.5,105,185,195,205,205,130,135,142.5,142.5,230,245,255,255,602.5,Raw,SBD,2
Lynden Harbour,M,Open,100.1,105,160,170,180,180,115,122.5,127.5,127.5,180,200,220,220,527.5,Raw,SBD,6
Micheal Ferguson,M,Open,103.9,105,180,-190,195,195,115,120,-125,120,-210,-210,210,210,525,Raw,SBD,7
Colin Luck,M,Open,93.5,105,135,145,155,155,110,115,120,120,180,190,200,200,475,Raw,SBD,10
Chris McSwimming,M,Open,113.9,120,145,150,-155,150,150,-155,-155,150,200,215,-217.5,215,515,Raw,SBD,8
Dave Keong,M,Open,112.3,120,-215,-215,215,215,140,145,150,150,240,252.5,260,260,625,Raw,SBD,1
Fred Litchfield,M,Open,70.6,74,,,,,95,102.5,-105,102.5,,,,,102.5,Raw,B,2
Will Gardner,M,Open,94,105,,,,,100,-105,-105,100,,,,,100,Raw,B,3
Liam Gallagher,M,Open,65.5,66,,,,,-117.5,117.5,120,120,,,,,120,Raw,B,1
