<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Iron Fest Open,,,,,,,,,,,,,,,
 27th April 2013.  Brisbane. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,PL Total,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Natasha Day,F,Open,50,52,75,80,85,50,52.5,-55,95,100,107.5,245,314.727
Chyna Howlett,F,Open,51,52,80,85,90,50,53.5,-54.5,-97.5,-97.5,97.5,241,304.961
Ashleigh De Rosa,F,Open,56.2,57,-65,-65,-65,-40,40,-42.5,75,-85,-85,BMB,0
Pam Lockyer,F,Open,60.3,63,105,-112.5,115,50,52.5,55,115,122.5,127.5,297.5,330.403
Chelsea Langford,F,Open,63,63,105,-115,-115,45,-50,52.5,115,125,127.5,285,306.09
Ashleigh Hunter,F,Open,61.5,63,85,-90,-92.5,55,57.5,-60,100,110,115,257.5,281.679
Tammie Sarkozy,F,Open,61,63,-105,-105,-105,-57.5,57.5,62.5,100,107.5,115,BMB,0
Zoe Deeks,F,Open,67.1,72,82.5,87.5,92.5,60,65,-70,105,112.5,117.5,275,281.875
Jessia Gilbert,F,Open,78,84,125,132.5,140,77.5,82.5,-87.5,130,140,-152.5,362.5,336.509
Stephen Fu,M,Open,57.8,59,100,105,115,-95,-95,-95,130,140,150,BMB,0
Scott Rigney,M,Open,65.4,66,100,120,152.5,-90,105,112.5,150,165,180,445,352.04
Ryan Fergurson,M,Open,67.5,74,135,142.5,-150,-85,92.5,-97.5,150,165,177.5,412.5,318.038
Jason Horrell,M,Open,71.9,74,120,125,130,85,90,-95,175,-182.5,182.5,402.5,295.636
James Forbes,M,Open,73.4,74,90,95,102.5,65,-72.5,72.5,155,170,180,355,256.843
Adam Keyes,M,Open,73.8,74,160,-170,170,-137.5,-137.5,-137.5,-210,0,0,BMB,0
Eamon Lindsay,M,Open,82.1,83,200,205,-207.5,135,-137.5,137.5,220,232.5,242.5,585,393.061
Phillip Grant,M,Open,82.8,83,200,210,217.5,115,122.5,-127.5,220,237.5,-242.5,577.5,386.059
Ben Langton,M,Open,80.7,83,175,185,190,127.5,130,-132.5,235,245,-250,565,383.635
Jacob Worthington,M,Open,80.8,83,165,175,-182.5,130,135,137.5,180,190,200,512.5,347.731
Nathan Olsson,M,Open,82.7,83,140,-150,150,105,112.5,120,180,195,-205,465,311.039
Lander James Lewis,M,Open,90.6,93,-60,-60,-60,60,70,-75,80,90,110,BMB,0
Boyd Buffier,M,Open,104.5,105,185,195,205,130,135,142.5,230,245,255,602.5,360.656
Lynden Harbour,M,Open,100.1,105,160,170,180,115,122.5,127.5,180,200,220,527.5,320.878
Micheal Ferguson,M,Open,103.9,105,180,-190,195,115,120,-125,-210,-210,210,525,314.895
Colin Luck,M,Open,93.5,105,135,145,155,110,115,120,180,190,200,475,297.635
Chris McSwimming,M,Open,113.9,120,145,150,-155,150,-155,-155,200,215,-217.5,515,300.039
Dave Keong,M,Open,112.3,120,-215,-215,215,140,145,150,240,252.5,260,625,365.563
Raw Bench Press Only,,,,,,,,,,,,,,,
Fred Litchfield,M,Open,70.6,74, , , ,95,102.5,-105, , , ,102.5,76.311
Will Gardner,M,Open,94,105, , , ,100,-105,-105, , , ,100,62.5
Liam Gallagher,M,Open,65.5,66, , , ,-117.5,117.5,120, , , ,120,94.812
