Name,Age,Country,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Rachel Mathias,,,60,F,Open,59.42,100,107.5,-112.5,,107.5,107.5,B,Single-ply,1
Brenda Laing,,,60,F,Open,53.07,77.5,80,-82.5,,80,80,B,Single-ply,2
Anna James,33,,60,F,Open,50.8,65,67.5,-70,,67.5,67.5,B,Single-ply,4
Carol Leon,,,60,F,Open,59.87,60,75,-82.5,,75,75,B,Single-ply,3
Pam Shan,,,60,F,Open,57.61,60,65,-72.5,,65,65,B,Single-ply,5
Krista Ford,,,60+,F,Open,68.95,100,107.5,-110,,107.5,107.5,B,Single-ply,1
Melody Krivdo,,,60+,F,Open,65.77,90,97.5,100,,100,100,B,Single-ply,2
Boyd Huneycutt,,,52,M,Open,,-117.5,117.5,-122.5,,117.5,117.5,B,Single-ply,1
B. Kline,,,52,M,Open,,100,105,-110,,105,105,B,Single-ply,2
Chip Taylor,29,,56,M,Open,,130,137.5,-145,,137.5,137.5,B,Single-ply,3
Chul-Yun Kim,,,56,M,Open,,110,117.5,122.5,,122.5,122.5,B,Single-ply,1
Wade Walton,16,,56,M,Open,,65,70,-72.5,,70,70,B,Single-ply,2
Jim Lawrence,,,60,M,Open,,152.5,160,162.5,-165,162.5,162.5,B,Single-ply,1
Jon Arenberg,,,60,M,Open,,127.5,135,140,,140,140,B,Single-ply,2
Mark Hikima,25,,60,M,Open,,112.5,-122.5,122.5,,122.5,122.5,B,Single-ply,3
Henry Calumpit,19,,60,M,Open,,-110,110,120,,120,120,B,Single-ply,4
Gonzalo Murillo,,,60,M,Open,,-120,-135,-135,,,,B,Single-ply,DQ
Rick Couch,,,67.5,M,Open,,167.5,172.5,-177.5,,172.5,172.5,B,Single-ply,2
Rene Sapien,,,67.5,M,Open,,142.5,160,165,167.5,165,165,B,Single-ply,3
Ron Shifman,,,67.5,M,Open,,150,162.5,-167.5,,162.5,162.5,B,Single-ply,4
Joe Luckman,25,,67.5,M,Open,,-132.5,132.5,135,,135,135,B,Single-ply,1
Darrin Gonzales,,,67.5,M,Open,,125,130,135,,135,135,B,Single-ply,5
BJ Tralongo,,,67.5,M,Open,,132.5,135,-137.5,,135,135,B,Single-ply,6
Joe Calumpit,,,67.5,M,Open,,115,120,125,,125,125,B,Single-ply,7
Ron Sakaguchi,42,,75,M,Open,,182.5,190,195,,195,195,B,Single-ply,1
Richard Khoshaba,24,,75,M,Open,,190,195,-197.5,,195,195,B,Single-ply,2
Bob DeCourt,,,75,M,Open,,167.5,177.5,-185,,177.5,177.5,B,Single-ply,3
Mike Ferree,,,75,M,Open,,167.5,172.5,-177.5,,172.5,172.5,B,Single-ply,4
Steve McComas,,,75,M,Open,,130,132.5,-135,135,132.5,132.5,B,Single-ply,5
Brad Haldeman,26,,75,M,Open,,117.5,125,-135,,125,125,B,Single-ply,6
Layron Quarles,21,,82.5,M,Open,,205,-217.5,217.5,,217.5,217.5,B,Single-ply,1
Stormy Seiboid,,,82.5,M,Open,,-190,190,-207.5,-207.5,190,190,B,Single-ply,2
Andrew Hoyos,,,82.5,M,Open,,167.5,177.5,-182.5,,177.5,177.5,B,Single-ply,3
Ritchie Creevy,47,,82.5,M,Open,,155,162.5,-165,,162.5,162.5,B,Single-ply,4
Jim Merlino,,,82.5,M,Open,,150,160,-165,,160,160,B,Single-ply,5
Richard Schwartz,24,,82.5,M,Open,,140,147.5,-157.5,,147.5,147.5,B,Single-ply,6
Bob Seibold,26,,90,M,Open,88,250,-272.5,-272.5,,250,250,B,Raw,1
Brian Bethal,24,,90,M,Open,,167.5,172.5,-182.5,-185,172.5,172.5,B,Single-ply,2
David Black,,,90,M,Open,,160,165,172.5,,172.5,172.5,B,Single-ply,7
Mike Caliendo,,,90,M,Open,,167.5,172.5,-185,,172.5,172.5,B,Single-ply,3
Tyrone Clark,28,,90,M,Open,,162.5,167.5,-172.5,,167.5,167.5,B,Single-ply,4
Fred Kendall,,,90,M,Open,,160,-167.5,-167.5,,160,160,B,Single-ply,5
Shawn O'Kelly,,,90,M,Open,,137.5,150,-157.5,,150,150,B,Single-ply,6
Tom Burns,,,100,M,Open,,217.5,-227.5,227.5,,227.5,227.5,B,Single-ply,1
Mark Allen,,,100,M,Open,,190,192.5,197.5,,197.5,197.5,B,Single-ply,2
Fred Sanchez,,,100,M,Open,,-185,185,187.5,,187.5,187.5,B,Single-ply,3
Mike Simpson,43,,100,M,Open,,170,-185,-185,,170,170,B,Single-ply,4
Jeff O'Donnell,,,100,M,Open,,150,-157.5,-157.5,,150,150,B,Single-ply,5
Gil Thompson,37,,110,M,Open,,245,-260,260,-272.5,260,260,B,Single-ply,1
Rod Sylvia,,Australia,110,M,Open,105.23,235,250,-265,,250,250,B,Single-ply,2
Andy Calderone,,,110,M,Open,,200,215,222.5,,222.5,222.5,B,Single-ply,3
David Anchtabowski,,,110,M,Open,,210,215,-217.5,,215,215,B,Single-ply,4
Steve Denison,,,110,M,Open,,185,187.5,190,,190,190,B,Single-ply,5
Paul Villagomez,,,125,M,Open,,230,242.5,-245,,242.5,242.5,B,Single-ply,1
CT Fletcher,,,125,M,Open,,227.5,237.5,-242.5,,237.5,237.5,B,Single-ply,2
Tuifao Ugapo,,,125,M,Open,,215,227.5,-235,,227.5,227.5,B,Single-ply,3
Eric Maccarone,,,125,M,Open,,185,190,195,,195,195,B,Single-ply,4
Ken Lain,,,125+,M,Open,132.9,305,-325,325,-330,325,325,B,Single-ply,1
Ron Sakaguchi,,,82.5,M,Masters,72.57,182.5,190,195,,195,195,B,Single-ply,1
J. Merlino,,,82.5,M,Masters,80.74,150,160,-165,,160,160,B,Single-ply,3
Jules Pellegrino,47,,82.5,M,Masters,69.4,137.5,145,150,,150,150,B,Single-ply,4
Harrison Benner,70,,82.5,M,Masters,66.68,95,100,-102.5,,100,100,B,Single-ply,6
Ritchie Creevy,,,82.5,M,Masters,79.38,155,162.5,-175,,162.5,162.5,B,Single-ply,2
S. Aldwenda,,,82.5,M,Masters,69.4,135,-140,140,,140,140,B,Single-ply,5
Randy Leonard,70,,82.5+,M,Masters,105.23,125,137.5,145,,145,145,B,Single-ply,6
Alan Newman,54,,82.5+,M,Masters,88.45,152.5,-165,-165,,152.5,152.5,B,Single-ply,4
F. Kendall,,,82.5+,M,Masters,85.73,160,-167.5,-167.5,,160,160,B,Single-ply,2
M. Simpson,,,82.5+,M,Masters,97.07,170,-185,-185,,170,170,B,Single-ply,1
Russ Marwin,,,82.5+,M,Masters,102.97,145,147.5,150,,150,150,B,Single-ply,5
Tom Holiday,,,82.5+,M,Masters,103.42,65,-160,160,,160,160,B,Single-ply,3
Charles Burns,44,,82.5+,M,Masters,106.14,-182.5,-182.5,-182.5,,,,B,Single-ply,DQ
