Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Bell,Holland,38.74,79.38,31.75,86.18,197.31,Unlimited,SBD,F,
Girls,44.23,DQ,Chloe Davidson,Granger,42,56.7,,68.04,,Unlimited,SBD,F,
Girls,47.85,1,Cayton Smith,Holland,45.72,108.86,58.97,120.2,288.03,Unlimited,SBD,F,
Girls,47.85,2,Eva Ramirez,Granger,46.9,95.25,65.77,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,1,Skyla Thorsen,Granger,50.62,92.99,58.97,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,2,Allysa Wooley,Holland,51.17,88.45,54.43,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,3,Lola Finch,Granger,49.9,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Leeah Malone,Granger,48.72,77.11,,,,Unlimited,SBD,F,
Girls,56.02,1,Natalie Ansley,Holland,52.89,131.54,63.5,136.08,331.12,Unlimited,SBD,F,
Girls,56.02,2,Madison Vrabel,Holland,54.61,97.52,56.7,117.93,272.16,Unlimited,SBD,F,
Girls,56.02,3,Rylie Nash,Rogers,54.7,86.18,49.9,111.13,247.21,Unlimited,SBD,F,
Girls,60.1,1,Claire Picken,Holland,57.24,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,60.1,2,Ava Mungia,Rogers,59.42,90.72,52.16,117.93,260.82,Unlimited,SBD,F,
Girls,60.1,3,Alicia Pratz,Rogers,59.42,92.99,56.7,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,4,Suzanne Hernandez,Rogers,60.06,97.52,56.7,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,5,Lizbeth Solis,Rogers,60.1,88.45,38.56,,127.01,Unlimited,SB,F,
Girls,67.36,1,Caleigh Smith,Holland,64.23,124.74,83.91,124.74,333.39,Unlimited,SBD,F,
Girls,67.36,2,Brenley Kelso,Holland,67.31,120.2,72.57,129.27,322.05,Unlimited,SBD,F,
Girls,67.36,3,Addison Viegas,Holland,61.96,129.27,61.23,124.74,315.25,Unlimited,SBD,F,
Girls,67.36,4,Marshalee White,Holland,63.41,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,67.36,5,Amber Novosad,Rogers,65.5,104.33,63.5,124.74,292.57,Unlimited,SBD,F,
Girls,67.36,6,Maliyah Teinert,Jarrell,65.32,111.13,65.77,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,7,Abigail Mejia,Rogers,60.69,68.04,31.75,88.45,188.24,Unlimited,SBD,F,
Girls,75.07,1,Avery Allen,Jarrell,73.94,115.67,65.77,142.88,324.32,Unlimited,SBD,F,
Girls,75.07,DQ,Gabby Williams,Rogers,73.66,,52.16,117.93,,Unlimited,SBD,F,
Girls,82.33,1,Kinsey Vitek,Granger,78.74,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,82.33,2,Amy Castaneda,Granger,77.66,97.52,45.36,97.52,240.4,Unlimited,SBD,F,
Girls,82.33,DQ,Abby Coffman,Holland,80.01,122.47,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Rebecca Federle,Rogers,75.48,,54.43,99.79,,Unlimited,SBD,F,
Girls,90.04,1,Natalie Bartlett,Holland,82.83,140.61,68.04,147.42,356.07,Unlimited,SBD,F,
Girls,90.04,2,Kendal Salazar,Rogers,83.91,97.52,52.16,117.93,267.62,Unlimited,SBD,F,
Girls,90.04,3,Tayler Shelton,Rogers,89.99,113.4,54.43,99.79,267.62,Unlimited,SBD,F,
Girls,100.02,1,Ava Montalbo,Rogers,98.34,154.22,61.23,124.74,340.19,Unlimited,SBD,F,
Girls,100.02,2,Kailey Castaneda,Granger,90.63,127.01,56.7,127.01,310.71,Unlimited,SBD,F,
Girls,110,1,Paige Williams,Rogers,107.95,161.03,95.25,136.08,392.36,Unlimited,SBD,F,
Girls,110,2,Kelsie Drake,Rogers,101.42,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
