Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Beverly Wheeler,54.75,97.5,65,110,272.5,SBD,1
F,Wraps,Amateur Master 40-44,56,Tammy Mendez,55.61,87.5,45,100,232.5,SBD,1
F,Raw,Amateur Submaster,60,Tricia Garrett,56.02,60,45,102.5,207.5,SBD,1
F,Wraps,Amateur Open,60,Tricia Garrett,56.02,60,45,102.5,207.5,SBD,1
F,Raw,Amateur Master 60-64,67.5,Irene Slater,66.77,70,47.5,97.5,215,SBD,1
F,Raw,Amateur Master 40-44,75,Melissa Langan,74.98,112.5,85,145,342.5,SBD,1
F,Wraps,Amateur Master 45-49,75,Elizabeth Comer,72.98,87.5,50,115,252.5,SBD,1
F,Raw,Amateur Open,90,Crista Eason,88.27,122.5,55,130,307.5,SBD,1
F,Wraps,Amateur Open,90,Vanessa Johnson,82.51,95,65,142.5,302.5,SBD,1
F,Wraps,Amateur Master 55-59,90+,Tanye Lacombe,121.61,130,77.5,137.5,345,SBD,1
F,Wraps,Amateur Open,90+,Tanye Lacombe,121.61,130,77.5,137.5,345,SBD,1
M,Wraps,Amateur Teen 18-19,60,Hector Flores,56.79,110,65,165,340,SBD,1
M,Wraps,Amateur Open,67.5,Joshua Bailey Brevard,66.9,185,112.5,207.5,505,SBD,1
M,Raw,Pro Open,75,Jim Wheeler,73.71,195,105,175,475,SBD,1
M,Wraps,Amateur Teen 18-19,75,Clay Smith,74.98,,,,,SBD,DQ
M,Raw,Amateur Open,82.5,Benjamin Christensen,79.7,172.5,117.5,212.5,502.5,SBD,1
M,Raw,Amateur Open,82.5,Taylor Reid,81.74,142.5,105,187.5,435,SBD,2
M,Wraps,Amateur Open,82.5,Adderly Ledesma,82.1,145,110,190,445,SBD,1
M,Wraps,Amateur Master 40-44,82.5,Jeremy Grogan,81.42,220,130,232.5,582.5,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Kent Smith,82.1,142.5,100,190,432.5,SBD,1
M,Multi-ply,Pro Open,90,Ryan Carranza,89.99,,,,,SBD,DQ
M,Raw,Pro Open,90,Chris Joslyn,89.49,255,150,295,700,SBD,1
M,Wraps,Amateur Open,90,Jesse Rubio,89.99,200,140,252.5,592.5,SBD,1
M,Wraps,Amateur Open,90,Michael Molinari,89.9,,,,,SBD,DQ
M,Single-ply,Amateur Open,90,Rodrigo Flores Jr,87.91,257.5,160,290,707.5,SBD,1
M,Single-ply,Amateur Open,90,Gregory NeSmith,82.51,215,142.5,255,612.5,SBD,2
M,Raw,Amateur Master 55-59,100,Christopher Burnett,99.88,115,80,150,345,SBD,1
M,Wraps,Amateur Junior 20-23,100,Brent Toups,97.2,205,137.5,210,552.5,SBD,1
M,Wraps,Amateur Open,100,Ian Vance,98.38,220,157.5,212.5,590,SBD,1
M,Multi-ply,Amateur Open,110,Eric Nayden,108.23,232.5,137.5,217.5,587.5,SBD,1
M,Raw,Amateur Open,110,Daniel Zarate,100.02,250,125,265,640,SBD,1
M,Raw,Amateur Open,110,Gibson Kim,104.96,212.5,100,257.5,570,SBD,2
M,Raw,Amateur Open,110,Gibson Kim,104.96,212.5,100,257.5,570,SBD,3
M,Wraps,Amateur Open,110,Travis Simpson,104.51,232.5,160,277.5,670,SBD,1
M,Wraps,Pro Open,110,Eric Gundrum,106.23,245,185,320,750,SBD,1
M,Single-ply,Pro Master 40-44,110,Zachary Kroeger,110,,,,,SBD,DQ
M,Single-ply,Pro Open,110,Zachary Kroeger,110,,,,,SBD,DQ
M,Raw,Pro Open,140+,Garrett Denham,164.29,365,215,330,910,SBD,1
F,Raw,Amateur Master 45-49,82.5,Cecilia Click,78.88,120,,,120,S,1
M,Raw,Amateur Master 45-49,75,Derek Moore,74.8,,127.5,,127.5,B,1
F,Raw,Amateur Master 45-49,82.5,Cecilia Click,78.88,,,120,120,D,1
M,Wraps,Amateur Junior 20-23,90,Cooper Smith,89.9,,,,,SBD,DQ
F,Raw,Amateur Master 40-44,56,Misty Davis,53.61,,45,95,140,BD,1
F,Raw,Amateur Master 70-74,75,Dianne Shay,70.9,,32.5,77.5,110,BD,1
M,Raw,Amateur Open,75,AJ Foxx,74.8,,130,210,340,BD,1
M,Raw,Amateur Submaster,125,Cody Skinner,123.47,,137.5,240,377.5,BD,1
