Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Open,123,Beverly Wheeler,120.7,214.9,143.3,242.5,600.8
Female,am,raw modern,Master 40-44,123,Tammy Mendez,122.6,192.9,99.2,220.5,512.6
Female,am,raw classic,Submaster,132,Tricia Garrett,123.5,132.3,99.2,226,457.5
Female,am,raw modern,Open,132,Tricia Garrett,123.5,132.3,99.2,226,457.5
Female,am,raw classic,Master 60-64,148,Irene Slater,147.2,154.3,104.7,214.9,474
Female,am,raw classic,Master 40-44,165,Melissa Langan,165.3,248,187.4,319.7,755.1
Female,am,raw modern,Master 45-49,165,Elizabeth Comer,160.9,192.9,110.2,253.5,556.7
Female,am,raw classic,Open,198,Crista Eason,194.6,270.1,121.3,286.6,677.9
Female,am,raw modern,Open,198,Vanessa Johnson,181.9,209.4,143.3,314.2,666.9
Female,am,raw modern,Master 55-59,SHW,Tanye Lacombe,268.1,286.6,170.9,303.1,760.6
Female,am,raw modern,Open,SHW,Tanye Lacombe,268.1,286.6,170.9,303.1,760.6
Male,am,raw modern,Teen 18-19,132,Hector Flores,125.2,242.5,143.3,363.8,749.6
Male,am,raw modern,Open,148,Joshua Bailey Brevard,147.5,407.9,248,457.5,1113.3
Male,pro,raw classic,Open,165,Jim Wheeler,162.5,429.9,231.5,385.8,1047.2
Male,am,raw modern,Teen 18-19,165,Clay Smith,165.3,DQ,DQ,DQ,DQ
Male,am,raw classic,Open,181,Benjamin Christensen,175.7,380.3,259,468.5,1107.8
Male,am,raw classic,Open,181,Taylor Reid,180.2,314.2,231.5,413.4,959
Male,am,raw modern,Open,181,Adderly Ledesma,181,319.7,242.5,418.9,981
Male,am,raw modern,Master 40-44,181,Jeremy Grogan,179.5,485,286.6,512.6,1284.2
Male,am,raw modern,Master 60-64,181,Kent Smith,181,314.2,220.5,418.9,953.5
Male,pro,multi-ply,Open,198,Ryan Carranza,198.4,DQ,DQ,DQ,DQ
Male,Pro,raw classic,Open,198,Chris Joslyn,197.3,562.2,330.7,650.4,1543.2
Male,am,raw modern,Open,198,Jesse Rubio,198.4,440.9,308.6,556.7,1306.2
Male,am,raw modern,Open,198,Michael Molinari,198.2,DQ,DQ,DQ,DQ
Male,am,single ply*,Open,198,Rodrigo Flores Jr,193.8,567.7,352.7,639.3,1559.8
Male,am,single ply*,Open,198,Gregory NeSmith,181.9,474,314.2,562.2,1350.3
Male,am,raw classic,Master 55-59,220,Christopher Burnett,220.2,253.5,176.4,330.7,760.6
Male,am,raw modern,Junior 20-23,220,Brent Toups,214.3,451.9,303.1,463,1218
Male,am,raw modern,Open,220,Ian Vance,216.9,485,347.2,468.5,1300.7
Male,am,multi-ply,Open,242,Eric Nayden,238.6,512.6,303.1,479.5,1295.2
Male,am,raw classic,Open,242,Daniel Zarate,220.5,551.2,275.6,584.2,1410.9
Male,am,raw classic,Open,242,Gibson Kim,231.4,468.5,220.5,567.7,1256.6
Male,am,raw classic,Open,242,Gibson Kim,231.4,468.5,220.5,567.7,1256.6
Male,am,raw modern,Open,242,Travis Simpson,230.4,512.6,352.7,611.8,1477.1
Male,pro,raw modern,Open,242,Eric Gundrum,234.2,540.1,407.9,705.5,1653.5
Male,pro,single ply*,Master 40-44,242,Zachary Kroeger,242.5,DQ,DQ,DQ,DQ
Male,pro,single ply*,Open,242,Zachary Kroeger,242.5,DQ,DQ,DQ,DQ
Male,pro,raw modern,Open,SHW,Garrett Denham,362.2,804.7,474,727.5,2006.2
Single Lift,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Master 45-49,181,Cecilia Click,173.9,264.6, , , 
Male,am,raw modern,Master 45-49,165,Derek Moore,164.9, ,281.1, , 
Female,am,raw classic,Master 45-49,181,Cecilia Click,173.9, , ,264.6, 
Male,am,raw modern,Junior 20-23,198,Cooper Smith,198.2,DQ,DQ,DQ,DQ
Push Pull,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Master 40-44,123,Misty Davis,118.2, ,99.2,209.4,308.6
Female,am,raw classic,Master 70-74,165,Dianne Shay,156.3, ,71.6,170.9,242.5
Male,am,raw modern,Open,165,AJ Foxx,164.9, ,286.6,463,749.6
Male,am,raw classic,Submaster,275,Cody Skinner,272.2, ,303.1,529.1,832.2
