Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Stewart,52,Open,M,,,,242.63,SBD,Single-ply,1
Tater Hester,52,Open,M,,,,146.91,SBD,Single-ply,2
M. More,56,Open,M,,,,358.38,SBD,Single-ply,1
Tom Woodell,60,Open,M,,,,414.03,SBD,Single-ply,1
Duane Bunn,60,Open,M,,,,389.55,SBD,Single-ply,2
D. Hunt,60,Open,M,,,,389.55,SBD,Single-ply,3
J. Thorpe,60,Open,M,,,,309.41,SBD,Single-ply,4
Susan Allen,60,Open,F,,,,267.12,SBD,Single-ply,5
Scott Reason,67.5,Open,M,,,,500.85,SBD,Single-ply,1
J. Jackson,67.5,Open,M,,,,438.52,SBD,Single-ply,2
J. Owens,67.5,Open,M,,,,436.29,SBD,Single-ply,3
S. Gray,67.5,Open,M,,,,422.94,SBD,Single-ply,4
K. Trozdon,67.5,Open,M,,,,416.26,SBD,Single-ply,5
L. Lawrence,75,Open,M,,,,545.37,SBD,Single-ply,1
Mark McCoy #1,75,Open,M,,,,534.24,SBD,Single-ply,2
Jeff Gray,75,Open,M,,,,523.11,SBD,Single-ply,3
Steve Smith,75,Open,M,,,,523.11,SBD,Single-ply,4
Lowell Hoisington,75,Open,M,,,,489.72,SBD,Single-ply,5
J. Hutchins,82.5,Open,M,,,,598.79,SBD,Single-ply,1
M. Hoyle,82.5,Open,M,,,,587.66,SBD,Single-ply,2
B. Walker,82.5,Open,M,,,,587.66,SBD,Single-ply,3
C. Weathers,82.5,Open,M,,,,545.37,SBD,Single-ply,4
J. McMahan,82.5,Open,M,,,,536.46,SBD,Single-ply,5
Tim Bondurant,90,Open,M,,,,638.86,SBD,Single-ply,1
Greg Ferguson,90,Open,M,,,,636.63,SBD,Single-ply,2
Kenneth McCoy,90,Open,M,,,,634.4,SBD,Single-ply,3
M. Pribble,90,Open,M,,,,614.37,SBD,Single-ply,4
Gary Hingleton,90,Open,M,,,,609.92,SBD,Single-ply,5
B. Crawford,100,Open,M,,,,647.76,SBD,Single-ply,1
C. Birkhead,100,Open,M,,,,629.95,SBD,Single-ply,2
E. Washan,100,Open,M,,,,629.95,SBD,Single-ply,3
S. Kinney,100,Open,M,,,,621.05,SBD,Single-ply,4
T. Ridge,100,Open,M,,,,567.63,SBD,Single-ply,5
P. Whitaker,110,Open,M,,,,698.96,SBD,Single-ply,1
W. Harris,110,Open,M,,,,652.21,SBD,Single-ply,2
Buddy Nash,110,Open,M,,,,641.08,SBD,Single-ply,3
G. Williams,110,Open,M,,,,514.2,SBD,Single-ply,4
G. Mason,110,Open,M,,,,487.49,SBD,Single-ply,5
J. Seashull,125,Open,M,,,,707.86,SBD,Single-ply,1
Rocky Layton,125,Open,M,,,,605.47,SBD,Single-ply,2
J. McLeod,125,Open,M,,,,554.27,SBD,Single-ply,3
Rocky Smith,125,Open,M,,,,498.62,SBD,Single-ply,4
Bob Bryant,125,Open,M,,,,467.46,SBD,Single-ply,5
Ken Chriscoe,125+,Open,M,,,,509.75,SBD,Single-ply,1
