OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,,MeetName,,Formula,,,,,,,,,,,,,,,,,
APF,'2021-02-06,'Merica,,IN,Indianapolis,,weights before dates 2/6/21,,Glossbrenner,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BdywtLBS,WtClLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Sam Bodette,F,'1998-01-01,23,USA,OH,Raw,F_OR,160.5,165,160,175,-195,175,100,110,-125,110,230,250,265,265,550,212.85,SBD,
2,Kelly VanDame,F,'1990-01-01,31,USA,IN,Raw,F_OR,149,165,185,195,-205,195,95,-105,-110,95,225,235,245,245,535,218.28,SBD,Fearless Fitness
1,Erica McGee,F,'1990-01-01,33,USA,IN,Raw,F_OR,218.5,198+,200,225,250,250,135,155,175,175,225,275,315,315,740,240.99,SBD,West Indy Barbell
1,Kelly Heier,F,'1978-01-01,43,USA,OH,Raw,F_OCR,141,148,185,200,-215,200,105,125,130,130,260,275,285,285,615,261.51,SBD,
1,Katrina Ponsler,F,'1990-01-01,30,USA,IN,Raw,F_OCR,181,181,220,240,260,260,120,130,-145,130,320,340,365,365,755,270.55,SBD,West Indy Barbell
1,Courtney Athey,F,'1991-01-01,23,USA,IN,Raw,F_OCR_A,164.5,165,185,-205,-205,185,125,135,-150,135,255,275,-295,275,595,226.46,SBD,Dedicated Health
1,Kasi Oxendine,F,'1992-01-01,29,USA,IN,Raw,F_OCR_A,174.5,181,135,-160,160,160,-85,95,100,100,135,185,200,200,460,168.54,SBD,Dedicated Health
1,Garrett Day,M,'1997-03-03,23,,,Raw,M_OR_A,197,198,405,435,470,470,295,315,340,340,485,520,540,540,1350,376.15,SBD,
1,Mark Sloan,M,,22,USA,IN,Raw,M_OR_A,218,220,300,345,360,360,-225,245,260,260,400,420,440,440,1060,280.81,SBD,West Indy Barbell
1,Greg Rayl,M,'1963-03-03,57,USA,NJ,Raw,M_MCR_4_A,165,165,305,330,355,355,225,250,280,280,300,365,-370,365,1000,312.79,SBD,A.T.M. GYM
1,Alex Lynch,M,'1994-01-01,27,USA,IN,Raw,M_OCR,175,181,335,385,395,395,245,-275,280,280,415,475,485,485,1160,347.95,SBD,Scott County YMCA
1,John Paul Benitez,M,'1983-01-01,38,USA,IN,Raw,M_OCR,195,198,415,425,440,440,240,260,280,280,485,510,525,525,1245,348.91,SBD,West Indy Barbell
1,Brandon Davis,M,'1998-01-01,23,USA,IN,Raw,M_OCR,218.5,220,285,-300,300,300,-185,195,-210,195,330,345,355,355,850,224.96,SBD,West Indy Barbell
1,Derrick Jenkins,M,'1994-01-01,24,USA,IN,Raw,M_OCR,255,275,530,570,600,600,295,310,325,325,475,505,525,525,1450,365.33,SBD,Indy City Barbell
1,Josh Riggs,M,,27,USA,IN,Raw,M_OCR_A,159.5,165,315,350,370,370,250,275,-290,275,-325,325,380,380,1025,328.95,SBD,Dedicated Health
1,Rick Betori,M,'1994-01-01,27,USA,IN,Raw,M_OR,179,181,425,-465,-465,425,305,325,-350,325,525,565,-600,565,1315,388.5,SBD,West Indy Barbell
1,Kevin Heier,M,'1987-03-03,33,USA,OH,Raw,M_SCR,214,220,425,455,-470,455,255,275,-280,275,545,580,-600,580,1310,349.91,SBD,
1,Matt Deakins,M,'1988-03-03,32,USA,OH,Wraps,M_OCR,235,242,465,485,500,500,295,305,-315,305,445,475,500,500,1305,336.08,SBD,Conjugate Vandatta
1,Jessi Stewart,M,'1990-01-01,31,USA,TN,Multi-ply,M_OEM,220,220,725,-800,-800,725,455,-500,-525,455,550,605,-620,605,1785,471.05,SBD,Elite Alpha
1,Trevor Gambrel,M,'1995-01-01,26,USA,IN,Multi-ply,M_OEM,224,242,515,540,-565,540,260,285,300,300,425,450,500,500,1340,351.04,SBD,West Indy Barbell
1,Connor Karwowski,M,'1994-01-01,24,USA,IN,Multi-ply,M_OEM,300,308,-1005,1005,-1045,1005,705,740,-765,740,655,705,-755,705,2450,594.03,SBD,West Indy Barbell
2,Jacob West,M,'1981-09-22,39,USA,TN,Multi-ply,M_OEM,283,308,-675,725,-775,725,505,-530,530,530,225,-230,,225,1480,363.81,SBD,Defiant Barbell
DQ,Nick Kearns,M,'1994-01-01,24,USA,TN,Multi-ply,M_OEM,320.5,308+,575,600,-675,600,-415,-425,-425,,500,540,-565,540,,,SBD,Black Dove Conjugate
1,Logan Evans,M,'2003-01-01,18,USA,OH,Single-ply,M_TES_3,114.5,114,550,-600,-600,550,245,-250,-250,245,585,635,660,660,1455,638.65,SBD,
1,Terry Cox,M,'1967-01-01,54,USA,IL,Raw,M_MR_3_A,308.5,308,,,,,405,425,440,440,,,,,440,106.02,B,
DQ,Ryan Maxwell,M,'1991-01-01,30,USA,IN,Single-ply,M_OES,195.5,198,,,,,-385,-385,-385,,,,,,,,B,West Indy Barbell
DQ,Shawn Deal,M,'1977-03-03,43,USA,MO,Single-ply,M_OES_A,336,308+,,,,,-430,-455,-455,,,,,,,,B,Royal Barbell
1,Mike Beckerman,M,'1995-03-03,25,USA,IN,Raw,M_OR,227,242,,,,,,,,,545,575,-605,575,575,149.87,D,Big Time Barbell
