Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sam Bodette,F,,23,USA,OH,Raw,F_OR_APF,72.8,75,72.57,79.38,-88.45,79.38,45.36,49.9,-56.7,49.9,104.33,113.4,120.2,120.2,249.48,SBD,
2,Kelly Van Dame,F,,31,USA,IN,Raw,F_OR_APF,67.59,75,83.91,88.45,-92.99,88.45,43.09,-47.63,-49.9,43.09,102.06,106.59,111.13,111.13,242.67,SBD,Fearless Fitness
1,Erica McGee,F,,33,USA,IN,Raw,F_OR_APF,99.11,90+,90.72,102.06,113.4,113.4,61.23,70.31,79.38,79.38,102.06,124.74,142.88,142.88,335.66,SBD,West Indy Barbell
1,Kelly Heier,F,,43,USA,OH,Raw,F_OCR_APF,63.96,67.5,83.91,90.72,-97.52,90.72,47.63,56.7,58.97,58.97,117.93,124.74,129.27,129.27,278.96,SBD,
1,Katrina Ponsler,F,,30,USA,IN,Raw,F_OCR_APF,82.1,82.5,99.79,108.86,117.93,117.93,54.43,58.97,-65.77,58.97,145.15,154.22,165.56,165.56,342.46,SBD,West Indy Barbell
1,Courtney Athey,F,,23,USA,IN,Raw,F_OCR_AAPF,74.62,75,83.91,-92.99,-92.99,83.91,56.7,61.23,-68.04,61.23,115.67,124.74,-133.81,124.74,269.89,SBD,Dedicated Health
1,Kasi Oxendine,F,,29,USA,IN,Raw,F_OCR_AAPF,79.15,82.5,61.23,-72.57,72.57,72.57,-38.56,43.09,45.36,45.36,61.23,83.91,90.72,90.72,208.65,SBD,Dedicated Health
1,Garrett Day,M,,23,,,Raw,M_OR_AAPF,89.36,90,183.7,197.31,213.19,213.19,133.81,142.88,154.22,154.22,219.99,235.87,244.94,244.94,612.35,SBD,
1,Mark Sloan,M,,22,USA,IN,Raw,M_OR_AAPF,98.88,100,136.08,156.49,163.29,163.29,-102.06,111.13,117.93,117.93,181.44,190.51,199.58,199.58,480.81,SBD,West Indy Barbell
1,Greg Rayl,M,,57,USA,NJ,Raw,M_MCR_4_AAPF,74.84,75,138.35,149.69,161.03,161.03,102.06,113.4,127.01,127.01,136.08,165.56,-167.83,165.56,453.59,SBD,A.T.M. GYM
