Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mike Deltergo,M,B,MR-M2b,82.5,Raw,1963,,ME,81.8,,,,,100,105,-112.5,105,,,,,105,,
1,George Morgan,M,B,MR-M3b,82.5,Raw,1956,,ME,79.2,,,,,127.5,137.5,140,140,,,,,140,,
1,Kaylee Dow,F,SBD,FR-Jr,67.5,Raw,1999,,ME,67.05,115,122.5,130,130,60,-67.5,-67.5,60,130,137.5,142.5,142.5,332.5,,
2,Jordyn Rocca,F,SBD,FR-Jr,67.5,Raw,1998,Team Hogan,MA,67.35,87.5,95,100,100,37.5,42.5,-45,42.5,102.5,107.5,110,110,252.5,,
1,Kara Avellan,F,SBD,FR-M1b,60,Raw,1977,,MA,59.2,105,115,-120,115,55,-62.5,62.5,62.5,110,117.5,122.5,122.5,300,,
1,Tammy DesRosiers,F,SBD,FR-M2a,60,Raw,1968,,NH,57.85,70,77.5,80,80,45,-57.5,-57.5,45,80,87.5,92.5,92.5,217.5,,
1,Brenna Herridge,F,SBD,FR-M2a,67.5,Raw,1970,Stand Strong,ME,66.9,107.5,117.5,-122.5,117.5,52.5,57.5,60,60,107.5,-115,115,115,292.5,,
1,Constance Roberts,F,SBD,FR-M4a,75,Raw,1950,,ME,70.3,-25,25,-30,25,-27.5,27.5,-30,27.5,45,-60,60,60,112.5,,
1,Rebecca Labitt,F,SBD,FR-O,48,Raw,1997,Team Hogan,MA,46.15,52.5,60,65,65,27.5,30,32.5,32.5,72.5,-77.5,-77.5,72.5,170,,
1,Marielle Opena,F,SBD,FR-O,56,Raw,1991,,ME,52.4,130,-137.5,-137.5,130,62.5,65,70,70,130,-140,145,145,345,,
1,Tayla Knapp,F,SBD,FR-O,90,Raw,1995,,ME,88.45,122.5,130,137.5,137.5,50,55,57.5,57.5,165,-170,175,175,370,,
1,Christina Consigli,F,SBD,FR-O,67.5,Raw,1991,,ME,66,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,132.5,140,145,145,350,,
2,Jessica Majors,F,SBD,FR-O,67.5,Raw,1993,,ME,65.9,90,-92.5,-92.5,90,50,52.5,-55,52.5,100,102.5,105,105,247.5,,
3,Amanda O'Connor #1,F,SBD,FR-O,67.5,Raw,1995,Team Hogan,ME,62.9,82.5,90,95,95,35,40,42.5,42.5,97.5,102.5,107.5,107.5,245,,
4,Genna O'Berin,F,SBD,FR-O,67.5,Raw,1988,,ME,65.8,-72.5,72.5,-82.5,72.5,42.5,50,-55,50,80,90,92.5,92.5,215,,
1,Carlee Cummings,F,SBD,FR-O,82.5,Raw,1986,Team Hogan,ME,75.9,117.5,125,130,130,62.5,65,67.5,67.5,137.5,-142.5,142.5,142.5,340,,
1,Maddison Lavertu-Foreman,F,SBD,FR-T2,52,Raw,2004,,ME,51.05,57.5,65,70,70,52.5,55,-60,55,90,95,100,100,225,,
1,Abigail Stone,F,SBD,FR-T2,100,Raw,2004,,ME,96.8,67.5,-75,-75,67.5,40,45,47.5,47.5,85,90,97.5,97.5,212.5,,
1,Felix Meas,M,SBD,MR-Jr,60,Raw,2001,,ME,58.65,-115,-115,117.5,117.5,70,75,80,80,120,135,147.5,147.5,345,,
1,Jared Smith,M,SBD,MR-Jr,110,Raw,2000,,ME,108.9,-220,220,235,235,125,135,-140,135,-230,240,-247.5,240,610,,
1,Maxwell Dingle,M,SBD,MR-Jr,140,Raw,2001,,ME,135.3,210,-227.5,227.5,227.5,165,-182.5,-182.5,165,207.5,220,227.5,227.5,620,,
1,Brandon Labbe,M,SBD,MR-Jr,82.5,Raw,1999,,ME,82.15,190,202.5,-207.5,202.5,110,-120,120,120,215,230,240,240,562.5,,
1,Paul Lariviere,M,SBD,MR-M2b,75,Raw,1964,,NH,73.8,160,170,175,175,102.5,110,112.5,112.5,185,200,210,210,497.5,,
1,David Hyde,M,SBD,MR-M2b,100,Raw,1967,Stand Strong,ME,95.8,137.5,150,160,160,102.5,112.5,120,120,155,170,185,185,465,,
1,Wesley Johnson #1,M,SBD,MR-M3a,100,Raw,1961,,ME,92.15,182.5,190,-192.5,190,110,117.5,-120,117.5,205,217.5,222.5,222.5,530,,
1,Richard DelGallo,M,SBD,MR-M4a,60,Raw,1948,,ME,57.6,60,72.5,92.5,92.5,50,55,57.5,57.5,107.5,120,127.5,127.5,277.5,,
1,Scott Rowe #2,M,SBD,MR-M4a,100,Raw,1952,,ME,92.1,137.5,145,150,150,105,110,-115,110,182.5,192.5,197.5,197.5,457.5,,
2,Bob Perry,M,SBD,MR-M4a,100,Raw,1950,,ME,93.3,-85,85,102.5,102.5,67.5,72.5,77.5,77.5,145,155,160,160,340,,
1,Paul Lariviere,M,SBD,MR-O,75,Raw,1964,,NH,73.8,160,170,175,175,102.5,110,112.5,112.5,185,200,210,210,497.5,,
1,Gavin Akeley,M,SBD,MR-O,90,Raw,2002,,ME,85.5,167.5,175,-185,175,102.5,112.5,120,120,185,192.5,200,200,495,,
1,Evan Larsen,M,SBD,MR-O,100,Raw,1992,Team Hogan,ME,98.8,237.5,252.5,257.5,257.5,132.5,140,-142.5,140,242.5,257.5,267.5,267.5,665,,
2,Evan Wright,M,SBD,MR-O,100,Raw,1996,Team Hogan,ME,97.8,217.5,230,237.5,237.5,127.5,135,140,140,237.5,250,-257.5,250,627.5,,
3,Jacob Maynard,M,SBD,MR-O,100,Raw,1995,,ME,95.2,177.5,187.5,195,195,152.5,160,-165,160,232.5,245,255,255,610,,
1,Jared Smith,M,SBD,MR-O,110,Raw,2000,,ME,108.9,-220,220,235,235,125,135,-140,135,-230,240,-247.5,240,610,,
2,Peter Wilson-Braun,M,SBD,MR-O,110,Raw,1994,,ME,107.3,185,-195,-200,185,110,-120,122.5,122.5,215,-225,-227.5,215,522.5,,
1,Kenneth Mitsui,M,SBD,MR-O,125,Raw,1985,,ME,122.3,197.5,217.5,222.5,222.5,107.5,-120,-120,107.5,182.5,192.5,207.5,207.5,537.5,,
2,Kyle Snowden,M,SBD,MR-O,125,Raw,1994,,ME,124.3,-25,-65,65,65,137.5,145,-155,145,142.5,-170,170,170,380,,
1,Christopher Couillard,M,SBD,MR-O,82.5,Raw,1996,Team Hogan,ME,81.1,172.5,182.5,190,190,100,105,-107.5,105,217.5,230,237.5,237.5,532.5,,
2,Michael Iascone,M,SBD,MR-O,82.5,Raw,1997,Team Hogan,NH,76.3,167.5,177.5,185,185,112.5,120,127.5,127.5,182.5,195,202.5,202.5,515,,
1,Brady Keefe,M,SBD,MR-T1,90,Raw,2006,,ME,86.75,77.5,-87.5,-100,77.5,60,75,80,80,110,132.5,-150,132.5,290,,
1,Tony Pedersen #2,M,SBD,MR-T2,75,Raw,2004,Team Hogan,ME,69.9,115,125,135,135,85,90,97.5,97.5,172.5,180,187.5,187.5,420,,
2,Bodhi Beber,M,SBD,MR-T2,75,Raw,2004,,ME,72.95,142.5,-155,-155,142.5,90,-95,-95,90,160,170,175,175,407.5,,
1,Daniel Ryzhov,M,SBD,MR-T3,75,Raw,2004,,ME,72.4,112.5,-120,120,120,85,90,-92.5,90,132.5,142.5,-152.5,142.5,352.5,,
1,Gavin Akeley,M,SBD,MR-T3,90,Raw,2002,,ME,85.5,167.5,175,-185,175,102.5,112.5,120,120,185,192.5,200,200,495,,
2,Maxwell Dearborn,M,SBD,MR-T3,90,Raw,2002,,ME,86.3,110,117.5,130,130,92.5,100,-110,100,155,165,175,175,405,,
1,Jack Bartlett #1,M,SBD,MR-T3,140,Raw,2004,,OR,134.8,300,320,327.5,327.5,160,172.5,177.5,177.5,247.5,270,282.5,282.5,787.5,,
1,Rush Morrison,M,SBD,MR-Y3,100,Raw,2008,,ME,98.6,142.5,152.5,160,160,72.5,77.5,-85,77.5,160,165,-172.5,165,402.5,,
