Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Richard Groski,56,Open,M,145.15,92.99,238.14,SB,Single-ply,1
J. Sauers,67.5,Open,M,142.88,111.13,254.01,SB,Single-ply,1
B. Pitzer,67.5,Open,M,111.13,79.38,190.51,SB,Single-ply,2
J. O'Hara,75,Open,M,215.46,124.74,340.19,SB,Single-ply,1
B. Mason,82.5,Open,M,190.51,149.69,340.19,SB,Single-ply,1
J. O'Hara,82.5,Open,M,174.63,131.54,306.18,SB,Single-ply,2
F. Escheu,82.5,Open,M,154.22,147.42,301.64,SB,Single-ply,3
C. Carter,90,Open,M,176.9,124.74,301.64,SB,Single-ply,1
R. Krause,90,Open,M,158.76,120.2,278.96,SB,Single-ply,2
J. Powers,100,Open,M,151.95,102.06,254.01,SB,Single-ply,2
N. Marshall,100,Open,M,181.44,154.22,335.66,SB,Single-ply,1
Felix Poppiti,110,Open,M,208.65,181.44,390.09,SB,Single-ply,1
Robert Edwards,125+,Open,M,249.48,149.69,399.16,SB,Single-ply,1
