Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Equipment,Event
1,Vratislav Cech,1965,99.1,TJ SK RaN Olymp.Zl,240.0,155.0,305.0,700.0,389.41,
2,Jindrich Knot,1960,66.1,TJ SK RaN Olymp.Zl,185.0,97.5,225.0,507.5,375.44,
3,Vlastimil Peterka,1975,66.6,TJ SK RaN Olymp.Zl,170.0,105.0,225.0,500.0,367.35,
4,Roman Urbanek,1956,100.0,TJ SK RaN Olymp.Zl,220.0,155.0,260.0,635.0,351.79,
1,Petr Zamecnik,1966,73.5,TJ KC Zlinstav Zlin,167.5,125.0,225.0,517.5,349.41,
2,Dezider Mihok,1975,85.4,TJ KC Zlinstav Zlin,210.0,145.0,215.0,570.0,344.85,
3,Jiri Gajdosik,1962,68.5,TJ KC Zlinstav Zlin,157.5,117.5,182.5,457.5,327.75,
4,Antonin Babinsky,1970,92.5,TJ KC Zlinstav Zlin,170.0,127.5,195.0,492.5,283.72,
1,Petr Ilik,1969,84.4,TJ Loko Krnov,180.0,120.0,225.0,525.0,320.14,
2,Petr Straznicky,1973,79.0,TJ Loko Krnov,180.0,110.0,205.0,495.0,316.20,
3,Kostas Ziakas,1966,71.5,TJ Loko Krnov,160.0,105.0,190.0,455.0,314.22,
4,Josef Synek,1966,82.4,TJ Loko Krnov,170.0,115.0,212.5,497.5,308.35,
1,Jaroslav Babica,1961,76.0,TJ SK RaN Ol.Zli,170.0,110.0,220.0,500.0,328.85,
2,Milan Kalbac,1972,84.8,TJ SK RaN Ol.Zli,160.0,105.0,205.0,470.0,285.66,
3,Karel Machu,1975,96.05,TJ SK RaN Ol.Zli,175.0,112.5,205.0,492.5,277.42,
4,Ales Brazda,1977,76.8,TJ SK RaN Ol.Zli,150.0,75.0,190.0,415.0,270.74,
1,Petr Manasek,1964,91.3,TJ Morava Kromeriz,185.0,130.0,210.0,525.0,304.71,
2,Radek Omamik,1975,83.8,TJ Morava Kromeriz,170.0,115.0,210.0,495.0,303.28,
3,Miroslav Sekanina,1972,77.4,TJ Morava Kromeriz,170.0,100.0,190.0,460.0,298.35,
4,Radek Symersky,1964,90.3,TJ Morava Kromeriz,150.0,115.0,165.0,430.0,251.20,
1,Ivo Brazda,1971,72.6,Sokol Rosice,150.0,100.0,180.0,430.0,293.26,
2,Ivo Jurman,1969,69.6,Sokol Rosice,130.0,80.0,170.0,380.0,268.50,
3,Michal Macek,1972,88.1,Sokol Rosice,140.0,115.0,180.0,435.0,257.95,
4,Tomas Kostelnicek,1971,88.7,Sokol Rosice,130.0,110.0,190.0,430.0,253.91,
1,Pavel Platenik,1974,75.0,Sokol Vranovice,205.0,120.0,217.5,542.5,360.49,
2,Roman Platenik,1970,75.65,Sokol Vranovice,195.0,110.0,230.0,535.0,353.63,
3,Jiri Furch,1975,56.6,Sokol Vranovice,125.0,80.0,155.0,360.0,311.25,
4,Oldrich Halfar,1973,79.3,Sokol Vranovice,155.0,107.5,210.0,472.5,300.98,
1,Lubomir Janek,1957,62.0,TJ Trebic,145.0,85.0,170.0,400.0,314.56,
2,Milan Babunek,1973,84.1,TJ Trebic,160.0,105.0,185.0,450.0,275.04,
3,Libor Prusa,1971,89.6,TJ Trebic,150.0,115.0,185.0,450.0,264.10,
4,Milan Dobrovolny,1973,85.0,TJ Trebic,140.0,110.0,185.0,435.0,264.00,
