Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
Aaron Reynolds,M,67.5,Sub-Juniors,107.5,107.5,1,B,Single-ply
Greg Blackley,M,67.5,Masters 1,145,145,1,B,Single-ply
Lisa Dallas-Morgan,F,67.5,Open,75,75,1,B,Single-ply
Kenneth Wenner,M,82.5,Open,107.5,107.5,1,B,Single-ply
Wayne Parnwell,M,82.5,Open,65,65,2,B,Single-ply
Martin Reynolds,M,90,Masters 1,125,125,1,B,Single-ply
Ray Posner,M,90,Masters 2,77.5,77.5,1,B,Single-ply
Tony Sommerville,M,90,Masters 3,140,140,1,B,Single-ply
Matthew Johnson,M,90,Open,130,130,1,B,Single-ply
Adam Hobbs,M,90,Open,75,75,2,B,Single-ply
Kevin Conway,M,100,Open,170,170,1,B,Single-ply
Terry Power,M,100,Open,155,155,2,B,Single-ply
John Hassett,M,100,Open,150,150,3,B,Single-ply
Ernie Armstrong,M,100,Masters 1,117.5,117.5,1,B,Single-ply
Joshua Reynolds,M,100,Open,95,95,4,B,Single-ply
John Savage,M,125,Masters 1,167.5,167.5,1,B,Single-ply
Terry Giddy,M,125,Masters 2,150,150,1,B,Single-ply
