Lake Macquarie Bench Press NSW 31st March  2001,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Aaron Reynolds,M,67.5,U/19,,107.5,,107.5,1
Greg Blackley,M,67.5,O/40,,145,,145,1
Lisa Dallas-Morgan,F,67.5,Open,,75,,75,1
Kenneth Wenner,M,82.5,Open,,107.5,,107.5,1
Wayne Parnwell,M,82.5,Open,,65,,65,2
Martin Reynolds,M,90,O/40,,125,,125,1
Ray Posner,M,90,O/50,,77.5,,77.5,1
Tony Sommerville,M,90,O/60,,140,,140,1
Matthew Johnson,M,90,Open,,130,,130,1
Adam Hobbs,M,90,Open,,75,,75,2
Kevin Conway,M,100,Open,,170,,170,1
Terry Power,M,100,Open,,155,,155,2
John Hassett,M,100,Open,,150,,150,3
Ernie Armstrong,M,100,O/40,,117.5,,117.5,1
Joshua Reynolds,M,100,Open,,95,,95,4
John Savage,M,125,O/40,,167.5,,167.5,1
Terry Giddy,M,125,O/50,,150,,150,1
