,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,59.2,53,97.5,100,-105,67.5,70,-72.5,110,-117.5,-117.5,280,315.448,373.49
2,Andrea Gonzalez,TX,60kg,58.3,29,77.5,82.5,87.5,55,-60,-62.5,85,90,-97.5,232.5,265.073,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Traci Vega,TX,67.5kg,61.2,28,110,117.5,-120,52.5,55,57.5,127.5,132.5,-137.5,307.5,337.635,
DQ,Amanda Johnson,TX,67.5kg,63.0,28,67.5,72.5,77.5,-45,-45,-45,65,70,77.5,0,0,
DQ,Maggy Kheir,TX,67.5kg,66.6,23,-127.5,-135,-135,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shannon White,TX,82.5kg,78.2,34,160,165,175,67.5,75,80,160,172.5,185,440,407.836,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Aldis,TX,90kg,83.0,46,-57.5,57.5,62.5,32.5,35,-37.5,75,80,87.5,185,165.982,
,,,,,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Renee Ramirez,TX,48kg,46.8,42,67.5,70,-77.5,42.5,-45,45,92.5,97.5,102.5,217.5,293.408,299.276
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Liana Gonzales,TX,52kg,51.8,48,75,85,-95,45,47.5,-50,102.5,107.5,110,242.5,303.222,332.635
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,59.2,53,97.5,100,-105,67.5,70,-72.5,110,-117.5,-117.5,280,315.448,373.49
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
