Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rebecca Maxwell,TX,60,59.2,,53,97.5,100,-105,100,67.5,70,-72.5,70,110,-117.5,-117.5,110,280,SBD,Raw,F,Open
2,Andrea Gonzalez,TX,60,58.3,,29,77.5,82.5,87.5,87.5,55,-60,-62.5,55,85,90,-97.5,90,232.5,SBD,Raw,F,Open
1,Traci Vega,TX,67.5,61.2,,28,110,117.5,-120,117.5,52.5,55,57.5,57.5,127.5,132.5,-137.5,132.5,307.5,SBD,Raw,F,Open
DQ,Amanda Johnson,TX,67.5,63,,28,67.5,72.5,77.5,77.5,-45,-45,-45,,65,70,77.5,77.5,,SBD,Raw,F,Open
DQ,Maggy Kheir,TX,67.5,66.6,,23,-127.5,-135,-135,,,,,,,,,,,SBD,Raw,F,Open
1,Shannon White,TX,82.5,78.2,,34,160,165,175,175,67.5,75,80,80,160,172.5,185,185,440,SBD,Raw,F,Open
1,Kelly Aldis,TX,90,83,,46,-57.5,57.5,62.5,62.5,32.5,35,-37.5,35,75,80,87.5,87.5,185,SBD,Raw,F,Open
1,Jessica Renee Ramirez,TX,48,46.8,,42,67.5,70,-77.5,70,42.5,-45,45,45,92.5,97.5,102.5,102.5,217.5,SBD,Raw,F,Masters 40-44
1,Liana Gonzales,TX,52,51.8,,48,75,85,-95,85,45,47.5,-50,47.5,102.5,107.5,110,110,242.5,SBD,Raw,F,Masters 45-49
1,Rebecca Maxwell,TX,60,59.2,,53,97.5,100,-105,100,67.5,70,-72.5,70,110,-117.5,-117.5,110,280,SBD,Raw,F,Masters 50-54
