Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kz Smith,Coldspring-Oakhurst,48.08,111.13,49.9,102.06,263.08,Single-ply,SBD,M
Boys,51.71,2,Blake Johnson,Winnie East Chambers,51.44,81.65,47.63,99.79,229.06,Single-ply,SBD,M
Boys,59.87,1,Logan Rhame,Anahuac,55.88,124.74,86.18,145.15,356.07,Single-ply,SBD,M
Boys,55.79,2,Quinten Kahla,Winnie East Chambers,55.79,106.59,68.04,106.59,281.23,Single-ply,SBD,M
Boys,59.87,1,John Kimble,Anahuac,59.51,192.78,104.33,188.24,485.34,Single-ply,SBD,M
Boys,59.87,2,Daniel Moreno #3,Dayton,56.15,149.69,79.38,167.83,396.89,Single-ply,SBD,M
Boys,59.87,3,Alexander Lott,Coldspring-Oakhurst,58.56,97.52,61.23,129.27,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Taylor Ling,Sour Lake Hardin-Jefferson,56.84,,,,,Single-ply,SBD,M
Boys,74.84,1,Egon Lyttle,New Caney Porter,67.18,174.63,99.79,176.9,451.32,Single-ply,SBD,M
Boys,67.13,2,Caleb Modzelewski,Sour Lake Hardin-Jefferson,65.41,156.49,102.06,176.9,435.45,Single-ply,SBD,M
Boys,67.13,3,Daniel LaTour,Dayton,64.27,151.95,99.79,163.29,415.04,Single-ply,SBD,M
Boys,67.13,4,Garrett Hawthorne,Cleveland Tarkington,67.13,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,67.13,5,Tj Wilson,Coldspring-Oakhurst,66.9,147.42,88.45,151.95,387.82,Single-ply,SBD,M
Boys,67.13,6,Brad Bayless,Cleveland Tarkington,67.13,140.61,81.65,151.95,374.21,Single-ply,SBD,M
Boys,67.13,7,Josh Hall,Sour Lake Hardin-Jefferson,65.23,117.93,79.38,151.95,349.27,Single-ply,SBD,M
Boys,67.13,8,Mike King #3,Anahuac,66.13,111.13,86.18,149.69,347,Single-ply,SBD,M
Boys,67.13,9,Daryl White,Coldspring-Oakhurst,66.86,131.54,72.57,122.47,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Chatman,Coldspring-Oakhurst,64.46,,52.16,154.22,,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Whitaker,Winnie East Chambers,60.42,,77.11,113.4,,Single-ply,SBD,M
Boys,74.84,1,Bobby Goes,Dayton,71.03,197.31,102.06,195.04,494.42,Single-ply,SBD,M
Boys,74.84,2,Kendrick Whittington,Anahuac,72.89,151.95,113.4,197.31,462.66,Single-ply,SBD,M
Boys,74.84,3,Martice Henry,Anahuac,71.4,151.95,104.33,201.85,458.13,Single-ply,SBD,M
Boys,74.84,4,Adrian Palma,New Caney Porter,74.62,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,74.84,5,Porter May,Anahuac,68.4,133.81,95.25,170.1,399.16,Single-ply,SBD,M
Boys,74.84,6,Nigel Walker,Coldspring-Oakhurst,73.39,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,74.84,7,Andrew Marshall,Coldspring-Oakhurst,73.48,111.13,83.91,140.61,335.66,Single-ply,SBD,M
Boys,74.84,8,Damion Harrison,Coldspring-Oakhurst,68.99,129.27,65.77,131.54,326.59,Single-ply,SBD,M
Boys,74.84,9,Colt Wilson,Coldspring-Oakhurst,74.48,92.99,74.84,136.08,303.91,Single-ply,SBD,M
Boys,74.84,10,Preston Dildy,Cleveland Tarkington,69.44,79.38,52.16,133.81,265.35,Single-ply,SBD,M
Boys,74.84,11,Troy Burns,Cleveland Tarkington,70.13,86.18,45.36,81.65,213.19,Single-ply,SBD,M
Boys,74.84,DQ,John Whittson,Cleveland Tarkington,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ontrevon Cooper,Coldspring-Oakhurst,72.94,,106.59,156.49,,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Fussier,Dayton,68.36,197.31,,215.46,,Single-ply,SBD,M
Boys,74.84,DQ,Carlos Lara,Winnie East Chambers,72.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Dalton Horn,Sour Lake Hardin-Jefferson,78.02,188.24,120.2,188.24,496.68,Single-ply,SBD,M
Boys,82.1,2,Dalen Guillory,Sour Lake Hardin-Jefferson,81.92,170.1,117.93,181.44,469.47,Single-ply,SBD,M
Boys,82.1,3,Chriss Nicolott,New Caney Porter,82.1,181.44,111.13,163.29,455.86,Single-ply,SBD,M
Boys,82.1,4,Jonathan Giles,Cleveland Tarkington,80.1,172.37,104.33,172.37,449.06,Single-ply,SBD,M
Boys,82.1,5,Garrett Floyd,Sour Lake Hardin-Jefferson,81.28,165.56,102.06,176.9,444.52,Single-ply,SBD,M
Boys,82.1,6,Jonathan Kirchner,Cleveland Tarkington,77.93,161.03,102.06,172.37,435.45,Single-ply,SBD,M
Boys,82.1,7,Daniel Perrigin,Cleveland Tarkington,76.34,167.83,102.06,158.76,428.64,Single-ply,SBD,M
Boys,82.1,8,Mario Mercado,Coldspring-Oakhurst,80.97,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,82.1,9,Anderson Adams,Coldspring-Oakhurst,81.74,156.49,92.99,147.42,396.89,Single-ply,SBD,M
Boys,82.1,10,Caleb Harrison,Coldspring-Oakhurst,76.75,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Boys,82.1,11,John Quiser,Coldspring-Oakhurst,75.11,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,82.1,12,Dillon Matlock,Coldspring-Oakhurst,75.75,115.67,90.72,151.95,358.34,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Meadows,Coldspring-Oakhurst,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Justin Presswood,Coldspring-Oakhurst,76.25,156.49,,174.63,,Single-ply,SBD,M
Boys,82.1,DQ,Tony Robinson #2,Dayton,78.38,192.78,113.4,,,Single-ply,SBD,M
Boys,82.1,DQ,Chris Sweat,Anahuac,81.51,181.44,133.81,,,Single-ply,SBD,M
Boys,82.1,DQ,Michael Streeter,Winnie East Chambers,77.11,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Taylor Reddell,Winnie East Chambers,76.66,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Blain Acevedo,Winnie East Chambers,81.19,,,,,Single-ply,SBD,M
Boys,89.81,1,Justin Artis,Anahuac,85.55,190.51,113.4,213.19,517.1,Single-ply,SBD,M
Boys,89.81,2,Layne Walker,Sour Lake Hardin-Jefferson,89.63,192.78,104.33,208.65,505.76,Single-ply,SBD,M
Boys,89.81,3,Kirby Johnson,Winnie East Chambers,84.41,172.37,104.33,199.58,476.27,Single-ply,SBD,M
Boys,89.81,4,Colton LaFrance,Cleveland Tarkington,89.18,163.29,90.72,161.03,415.04,Single-ply,SBD,M
Boys,89.81,5,Shane Obannion,Sour Lake Hardin-Jefferson,83.82,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,89.81,6,Kaleb Whitten,Coldspring-Oakhurst,82.96,138.35,83.91,138.35,360.61,Single-ply,SBD,M
Boys,99.79,1,Joseph Stover,Coldspring-Oakhurst,99.43,238.14,136.08,219.99,594.21,Single-ply,SBD,M
Boys,99.79,2,Derek Powell,Dayton,96.8,204.12,158.76,195.04,557.92,Single-ply,SBD,M
Boys,99.79,3,Miguel Martinez,Cleveland Tarkington,94.35,195.04,124.74,172.37,492.15,Single-ply,SBD,M
Boys,99.79,4,Lee McNair,Sour Lake Hardin-Jefferson,99.2,170.1,95.25,195.04,460.4,Single-ply,SBD,M
Boys,99.79,5,Curt Schloderer,Winnie East Chambers,94.98,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,99.79,6,Isaac Espino,Dayton,97.43,145.15,111.13,154.22,410.5,Single-ply,SBD,M
Boys,99.79,7,Josh Dumatrait,Coldspring-Oakhurst,92.08,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,99.79,8,Brady Barbay,Coldspring-Oakhurst,96.66,129.27,65.77,161.03,356.07,Single-ply,SBD,M
Boys,99.79,9,Joel Lopez,Coldspring-Oakhurst,99.79,97.52,70.31,124.74,292.57,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Jarboe,Cleveland Tarkington,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Joseph Traylor,Coldspring-Oakhurst,103.42,244.94,131.54,260.82,637.3,Single-ply,SBD,M
Boys,109.77,2,Cj Duenas,Coldspring-Oakhurst,102.97,249.48,127.01,238.14,614.62,Single-ply,SBD,M
Boys,109.77,3,Chance Andries,Coldspring-Oakhurst,101.83,201.85,129.27,201.85,532.97,Single-ply,SBD,M
Boys,109.77,4,Charles Toussant,Dayton,102.38,222.26,108.86,190.51,521.63,Single-ply,SBD,M
Boys,109.77,5,Jonathan Swint,Coldspring-Oakhurst,101.06,195.04,115.67,183.7,494.42,Single-ply,SBD,M
Boys,109.77,6,Jarred Lezak,Winnie East Chambers,100.92,183.7,104.33,181.44,469.47,Single-ply,SBD,M
Boys,109.77,7,Barrett Franzen,Winnie East Chambers,101.33,165.56,111.13,176.9,453.59,Single-ply,SBD,M
Boys,109.77,8,Blaine Rhodes,Winnie East Chambers,102.83,156.49,97.52,145.15,399.16,Single-ply,SBD,M
Boys,109.77,DQ,Nathan Walker #3,Cleveland Tarkington,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Blake Duhon,Anahuac,107.09,190.51,,,,Single-ply,SBD,M
Boys,124.74,1,Shawn Warner,Cleveland Tarkington,121.02,183.7,124.74,197.31,505.76,Single-ply,SBD,M
Boys,124.74,2,Ronald Seabridge,Sour Lake Hardin-Jefferson,119.57,151.95,108.86,213.19,474,Single-ply,SBD,M
Boys,124.74,3,Von Cross,Coldspring-Oakhurst,114.21,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,124.74,4,Jared Brottem,Sour Lake Hardin-Jefferson,115.89,181.44,86.18,142.88,410.5,Single-ply,SBD,M
Boys,124.74,DQ,Matt Oubre,Dayton,121.7,226.8,,,,Single-ply,SBD,M
Boys,124.74,DQ,Jacob Mizzell,Coldspring-Oakhurst,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Darrian Wright,Dayton,128.55,272.16,161.03,242.67,675.85,Single-ply,SBD,M
Boys,124.74+,2,Nolan Walker,Coldspring-Oakhurst,131.95,251.74,147.42,238.14,637.3,Single-ply,SBD,M
Boys,124.74+,3,Dontrell Smith,Anahuac,142.29,213.19,122.47,201.85,537.51,Single-ply,SBD,M
Boys,124.74+,4,Michael Laughlin,Coldspring-Oakhurst,135.99,208.65,120.2,161.03,489.88,Single-ply,SBD,M
Boys,124.74+,5,Hunter Bergeron,Anahuac,125.92,185.97,92.99,181.44,460.4,Single-ply,SBD,M
Boys,124.74+,6,Justin Jamail,Cleveland Tarkington,125.74,161.03,90.72,154.22,405.97,Single-ply,SBD,M
Boys,,NS,Ekikere Ekotokebe,New Caney Porter,,,,,,Single-ply,SBD,M
