Place,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,F,Veronika Seres,Slovakia,18,58.6,Teenage,60,Raw,-50,52.5,-55,52.5,52.5,B,
2,F,Lea Pukáčová,Slovakia,18,59.9,Teenage,60,Raw,37.5,40,-45,40,40,B,
1,F,Adela Sisková,Slovakia,17,67.1,Teenage,67.5,Raw,30,-40,40,40,40,B,
1,F,Petra Vaščáková,Slovakia,17,80.4,Teenage,82.5,Raw,80,82.5,-85,82.5,82.5,B,
2,F,Ela Štecová,Slovakia,18,70.1,Teenage,82.5,Raw,50,55,57.5,57.5,57.5,B,
1,F,Ema Mišovčíková,Slovakia,20,57.9,Juniors,60,Raw,75,80,-85,80,80,B,
1,F,Lenka Rudločáková,Slovakia,20,63.6,Juniors,67.5,Raw,50,52.5,55,55,55,B,
2,F,Kristína Kaličiaková,Slovakia,21,64.9,Juniors,67.5,Raw,45,50,-57.5,50,50,B,
1,F,Radka Tóth,Slovakia,35,49.8,Open,52,Raw,50,52.5,55,55,55,B,
2,F,Petra Kubicová,Slovakia,35,49.9,Open,52,Raw,52.5,-55,-55,52.5,52.5,B,
1,F,Viktória Schulczová,Slovakia,24,67.5,Open,67.5,Raw,50,55,-57.5,55,55,B,
1,F,Marcela Támarová,Slovakia,37,78.9,Open,82.5,Raw,85,92.5,-97.5,92.5,92.5,B,
2,F,Miroslava Hrašková,Slovakia,35,79,Open,82.5,Raw,60,65,70,70,70,B,
1,F,Kinga Šimková,Slovakia,33,101.1,Open,82.5+,Raw,85,90,95,95,95,B,
1,F,Dagmar Liptáková,Slovakia,48,62.2,M 40-49,67.5,Raw,75,80,85,85,85,B,
1,F,Tatiana Magulová,Slovakia,42,76.1,M 40-49,82.5,Raw,85,90,97.5,97.5,97.5,B,
2,F,Monika Lelkes,Slovakia,49,72.2,M 40-49,82.5,Raw,45,47.5,50,50,50,B,
1,F,Andrea Chromčová,Slovakia,47,82.6,M 40-49,82.5+,Raw,70,75,77,77,77,B,
1,F,Klaudia Tanczos,Slovakia,50,74.8,M 50-59,82.5,Raw,-50,50,-52.5,50,50,B,
1,M,Teodor Tibor Várnagy,Slovakia,15,64.5,Guest,67.5,Raw,87.5,92.5,-97.5,92.5,92.5,B,
2,M,Martin Siska,Slovakia,13,47.6,Guest,67.5,Raw,25,-27.5,27.5,27.5,27.5,B,
1,M,Tibor Berta,Slovakia,15,75.4,Guest,82.5,Raw,105,112.5,120,120,120,B,
2,M,Frederik Vetrák,Slovakia,15,68.2,Guest,82.5,Raw,80,90,92.5,92.5,92.5,B,
3,M,Ján Christopher Kónya,Slovakia,14,72.3,Guest,82.5,Raw,70,80,90,90,90,B,
4,M,Szabolcs Bodon,Slovakia,15,69,Guest,82.5,Raw,80,85,-92.5,85,85,B,
5,M,Aladár Uherík,Slovakia,13,74,Guest,82.5,Raw,50,-55,-55,50,50,B,
6,M,Michal Beňo,Slovakia,15,78.7,Guest,82.5,Raw,-40,40,42.5,42.5,42.5,B,
1,M,Štefan Rácz,Slovakia,19,62.7,Teenage,67.5,Raw,110,-120,122.5,122.5,122.5,B,
2,M,Libor Bodjan,Slovakia,19,61.3,Teenage,67.5,Raw,95,100,105,105,105,B,
3,M,Szabolcs Szókontor,Slovakia,18,65.1,Teenage,67.5,Raw,80,90,-100,90,90,B,
4,M,Filip Gyurcsi,Slovakia,16,66.1,Teenage,67.5,Raw,70,75,-80,75,75,B,
1,M,Dávid Bučok,Slovakia,18,81.4,Teenage,82.5,Raw,135,-140,-140,135,135,B,
2,M,Gabriel Bošňák,Slovakia,17,76.2,Teenage,82.5,Raw,110,120,-127.5,120,120,B,
3,M,Stano Šebesta,Slovakia,17,81.6,Teenage,82.5,Raw,-105,112.5,-120,112.5,112.5,B,
4,M,Peter Ladislav Berky,Slovakia,17,80.9,Teenage,82.5,Raw,-110,-110,110,110,110,B,
5,M,Matúš Rumančík,Slovakia,18,68.1,Teenage,82.5,Raw,-95,95,102.5,102.5,102.5,B,
6,M,David Šiška,Slovakia,17,74.3,Teenage,82.5,Raw,85,92.5,100,100,100,B,
7,M,Tomáš Čaniga,Slovakia,17,82.4,Teenage,82.5,Raw,87.5,92.5,100,100,100,B,
1,M,Michal Hucík,Slovakia,18,85.5,Teenage,95,Raw,130,140,150,150,150,B,
2,M,Filip Furták,Slovakia,18,88.4,Teenage,95,Raw,105,-110,110,110,110,B,
3,M,Ján Slodičák,Slovakia,17,91.9,Teenage,95,Raw,-110,-110,110,110,110,B,
1,M,Samuel Kaszas,Slovakia,16,108,Teenage,110,Raw,130,140,-145,140,140,B,
2,M,René Lénart,Slovakia,18,102.2,Teenage,110,Raw,120,130,-140,130,130,B,
3,M,Ladislav Paliesek,Slovakia,17,106.2,Teenage,110,Raw,107.5,117.5,-122.5,117.5,117.5,B,
1,M,Daniel Dulai,Slovakia,21,73.5,Juniors,82.5,Raw,140,-150,150,150,150,B,
2,M,David Klukavý,Slovakia,20,81.7,Juniors,82.5,Raw,130,137.5,145,145,145,B,
3,M,Matej Ševčík,Slovakia,22,80,Juniors,82.5,Raw,135,142.5,-145,142.5,142.5,B,
4,M,Denis Kocák,Slovakia,22,80.2,Juniors,82.5,Raw,-140,142.5,-145,142.5,142.5,B,
5,M,Radovan Čech,Slovakia,23,75.9,Juniors,82.5,Raw,140,-150,-150,140,140,B,
6,M,Lionel Bodžár,Slovakia,22,75.1,Juniors,82.5,Raw,122.5,127.5,135,135,135,B,
7,M,Anton Friedl,Slovakia,23,74.1,Juniors,82.5,Raw,110,115,120,120,120,B,
8,M,Erik Borovička,Slovakia,20,74.8,Juniors,82.5,Raw,115,120,-125,120,120,B,
9,M,Radoslav Krajčovič,Slovakia,20,72.4,Juniors,82.5,Raw,-100,105,-110,105,105,B,
1,M,Adam Gyurcsi,Slovakia,21,92.8,Juniors,95,Raw,142.5,147.5,150,150,150,B,
2,M,Milan Ilavský,Slovakia,23,87.5,Juniors,95,Raw,115,125,130,130,130,B,
3,M,Robert Antol,Slovakia,22,93.3,Juniors,95,Raw,120,-130,130,130,130,B,
1,M,Sebastian Miškovič,Slovakia,22,108.9,Juniors,110,Raw,190,195,-200,195,195,B,
2,M,Adam Ťavoda,Slovakia,22,106.5,Juniors,110,Raw,160,170,180,180,180,B,
1,M,Erik Krajčírik,Slovakia,23,113.9,Juniors,125,Raw,155,165,-167.5,165,165,B,
1,M,Ladislav Gálik,Slovakia,23,154,Juniors,125+,Raw,250,262.5,271,271,271,B,
2,M,Ramón Szeifert,Slovakia,23,140.5,Juniors,125+,Raw,180,190,-200,190,190,B,
1,M,Eugen Ruszo,Slovakia,31,62.9,Open,67.5,Raw,110,115,-120,115,115,B,
2,M,Martin Kubej,Slovakia,38,66.8,Open,67.5,Raw,-110,110,-120,110,110,B,
1,M,Ondrej Oláh,Slovakia,33,70.5,Open,82.5,Raw,155,160,165,165,165,B,
2,M,Michal Kozma,Slovakia,32,77.9,Open,82.5,Raw,155,160,-165,160,160,B,
3,M,Emil Marčák,Slovakia,25,81.7,Open,82.5,Raw,135,-140,-140,135,135,B,
4,M,Erik Kondákor,Slovakia,37,73.2,Open,82.5,Raw,100,110,,110,110,B,
5,M,Ján Hruška,Slovakia,35,71.6,Open,82.5,Raw,100,105,107.5,107.5,107.5,B,
6,M,Ľubomír Mikuš,Slovakia,38,76.9,Open,82.5,Raw,90,95,100,100,100,B,
1,M,Tomáš Ryšavý,Slovakia,33,87.3,Open,95,Raw,190,200,-208,200,200,B,
2,M,Július Mertvík,Slovakia,27,93.2,Open,95,Raw,190,200,-207.5,200,200,B,
3,M,Martin Hepka,Slovakia,24,93.9,Open,95,Raw,180,190,197.5,197.5,197.5,B,
4,M,Bence Nagy,Slovakia,29,93.7,Open,95,Raw,172.5,182.5,-187.5,182.5,182.5,B,
5,M,Zdeno Mižigar,Slovakia,23,87.3,Open,95,Raw,170,180,-187.5,180,180,B,
6,M,Eduard Laczko,Slovakia,24,93.5,Open,95,Raw,175,-187.5,-187.5,175,175,B,
7,M,Lukáš Prekop,Slovakia,29,93.4,Open,95,Raw,160,-170,170,170,170,B,
8,M,Peter Klukavý,Slovakia,30,93.5,Open,95,Raw,-150,160,165,165,165,B,
9,M,Adrián Židzik,Slovakia,26,87.9,Open,95,Raw,145,155,-160,155,155,B,
10,M,Gabriel Kováč,Slovakia,27,90.6,Open,95,Raw,145,-155,155,155,155,B,
11,M,Tommy Pavlech,Slovakia,30,93.1,Open,95,Raw,145,155,-162.5,155,155,B,
12,M,Vladimír Pavko,Slovakia,35,93.4,Open,95,Raw,150,155,-162.5,155,155,B,
13,M,Péter Kolompár,Slovakia,24,91.4,Open,95,Raw,140,147.5,150,150,150,B,
14,M,Ivan Dávid,Slovakia,27,92,Open,95,Raw,145,-150,150,150,150,B,
15,M,Ján Mikuláš,Slovakia,27,86.3,Open,95,Raw,137.5,147.5,-152.5,147.5,147.5,B,
16,M,Matúš Gáspár,Slovakia,29,91.3,Open,95,Raw,127.5,-135,-135,127.5,127.5,B,
DQ,M,Jozef Csáky,Slovakia,28,88,Open,95,Raw,-125,-125,,,,B,
1,M,Lukáš Kandráč,Slovakia,27,104.9,Open,110,Raw,210,217.5,220,220,220,B,
2,M,Lukáš Škorík,Slovakia,35,106.8,Open,110,Raw,210,-220,-220,210,210,B,
3,M,Juraj Korman,Slovakia,28,106.1,Open,110,Raw,180,190,-200,190,190,B,
4,M,Jozef Gapco,Slovakia,34,104.9,Open,110,Raw,170,180,187.5,187.5,187.5,B,
5,M,Marcel Kučerák,Slovakia,39,105.1,Open,110,Raw,165,172.5,182.5,182.5,182.5,B,
6,M,Nórbert Zajac,Slovakia,33,103.5,Open,110,Raw,160,172.5,180,180,180,B,
1,M,Josef Válek,Czechia,39,117.6,Open,125,Raw,200,207.5,212.5,212.5,212.5,B,
2,M,Péter Pintér,Slovakia,38,123.2,Open,125,Raw,182.5,190,-200,190,190,B,
3,M,Tomáš Tóth,Slovakia,33,120.7,Open,125,Raw,175,182.5,-187.5,182.5,182.5,B,
4,M,Roman Szanyi,Slovakia,39,113.3,Open,125,Raw,170,177.5,-182.5,177.5,177.5,B,
5,M,Miloš Leveš,Slovakia,22,111.3,Open,125,Raw,150,157.5,160,160,160,B,
1,M,Imrich Vörös,Slovakia,39,175.7,Open,125+,Raw,-230,240,242.5,242.5,242.5,B,
2,M,Lukáš Krupáš,Slovakia,31,140,Open,125+,Raw,200,-212.5,212.5,212.5,212.5,B,
3,M,Adam Kekelák,Slovakia,29,141.4,Open,125+,Raw,160,170,182.5,182.5,182.5,B,
4,M,Piroska Krisztián,Slovakia,24,162.4,Open,125+,Raw,160,170,182.5,182.5,182.5,B,
5,M,Robert Kiss,Slovakia,35,137.5,Open,125+,Raw,155,165,-172.5,165,165,B,
1,M,Pavel Balážik,Slovakia,44,65.6,M 40-49,67.5,Raw,80,85,-93,85,85,B,
1,M,Vladimír Kúdelka,Slovakia,43,79,M 40-49,82.5,Raw,137.5,145,150,150,150,B,
1,M,Ladislav Mikovčík,Slovakia,43,91.7,M 40-49,95,Raw,170,180,185,185,185,B,
2,M,Štefan Sokoly,Slovakia,48,94,M 40-49,95,Raw,170,180,185,185,185,B,
1,M,Jozef Kišš,Slovakia,48,96.3,M 40-49,110,Raw,180,-190,192.5,192.5,192.5,B,
2,M,Peter Ševčik,Slovakia,45,106.8,M 40-49,110,Raw,170,177.5,185,185,185,B,
3,M,Štefan Červenák,Slovakia,40,109.3,M 40-49,110,Raw,170,-200,-200,170,170,B,
4,M,Pavel Kolibár,Slovakia,49,108.6,M 40-49,110,Raw,130,140,-150,140,140,B,
5,M,Tomáš Kraľovič,Slovakia,40,108.9,M 40-49,110,Raw,125,135,-145,135,135,B,
1,M,Jozef Harandza,Slovakia,41,114.6,M 40-49,125,Raw,190,200,206,206,206,B,
2,M,Vladimír Karchňák,Slovakia,47,113.6,M 40-49,125,Raw,175,180,185,185,185,B,
3,M,Štefan Nagy,Slovakia,42,113,M 40-49,125,Raw,160,165,170,170,170,B,
4,M,Michal Čorba,Slovakia,44,119.1,M 40-49,125,Raw,160,-165,,160,160,B,
5,M,Jozef Minár,Slovakia,47,116.6,M 40-49,125,Raw,120,130,140,140,140,B,
1,M,Marcin Czaja,Poland,48,138.3,M 40-49,125+,Raw,170,177.5,182.5,182.5,182.5,B,
2,M,Martin Olejár,Slovakia,43,178.4,M 40-49,125+,Raw,-160,160,170,170,170,B,
3,M,Peter Imre,Slovakia,45,148.3,M 40-49,125+,Raw,140,-147.5,-147.5,140,140,B,
4,M,Peter Pletka,Slovakia,48,126.9,M 40-49,125+,Raw,130,-140,,130,130,B,
1,M,Vincent Karička,Slovakia,56,74.8,M 50-59,82.5,Raw,110,125,-130,125,125,B,
1,M,František Sajko,Slovakia,52,94,M 50-59,95,Raw,150,160,-170,160,160,B,
1,M,Tibor Pukáč,Slovakia,53,105.6,M 50-59,110,Raw,170,180,-185,180,180,B,
1,M,Vojtech Lázók,Slovakia,56,120.5,M 50-59,125,Raw,170,180,-185,180,180,B,
1,M,Slobodan Marković,Serbia,53,128.1,M 50-59,125+,Raw,150,160,-162.5,160,160,B,
