,OPEN Majstrovstvá SLOVENSKA v tlaku na lavičke,,,,,,,,,,,,,,
,20. apríl 2024 - Revúca,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ženy RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Veronika,Seres,SVK,18,58.6,Teen,60,RAW,-50,52.5,-55,,52.5,95.603,
2,Lea,Pukáčová,SVK,18,59.9,Teen,60,RAW,37.5,40,-45,,40,71.560,
1,Adela,Sisková,SVK,17,67.1,Teen,67.5,RAW,30,-40,40,,40,65.880,
1,Petra,Vaščáková,SVK,17,80.4,Teen,82.5,RAW,80,82.5,-85,,82.5,123.255,
2,Ela,Štecová ,SVK,18,70.1,Teen,82.5,RAW,50,55,57.5,,57.5,92.288,
1,Ema,Mišovčíková,SVK,20,57.9,Junior,60,RAW,75,80,-85,,80,147.600,
1,Lenka,Rudločáková,SVK,20,63.6,Junior,67.5,RAW,50,52.5,55,,55,93.885,
2,Kristína,Kaličiaková,SVK,21,64.9,Junior,67.5,RAW,45,50,-57.5,,50,84.300,
1,Radka,Tóth,SVK,35,49.8,Open,52,RAW,50,52.5,55,,55,120.890,
2,Petra,Kubicová,SVK,35,49.9,Open,52,RAW,52.5,-55,-55,,52.5,115.395,
1,Viktória,Schulczová,SVK,24,67.5,Open,67.5,RAW,50,55,-57.5,,55,90.145,
1,Marcela ,Támárová ,SVK,37,78.9,Open,82.5,RAW,85,92.5,-97.5,,92.5,139.490,
2,Miroslava,Hrašková,SVK,35,79,Open,82.5,RAW,60,65,70,,70,105.420,
1,Kinga,Šimková,SVK,33,101.1,Open,82.5,RAW,85,90,95,,95,129.105,
1,Dagmar,Liptáková,SVK,48,62.2,M1 - 40-49,67.5,RAW,75,80,85,,85,147.560,161.873
1,Tatiana,Magulová,SVK,42,76.1,M1 - 40-49,82.5,RAW,85,90,97.5,,97.5,149.565,152.556
