Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Plummer #1,ON,90.6,93,Sub-Junior,250.0,157.5,262.5,670.0,Raw,1
SBD,F,Sara Robert,ON,124.5,84+,Sub-Junior,82.5,57.5,105.0,245.0,Raw,1
SBD,F,Dakota Kellett,ON,60.5,63,Sub-Junior,85.0,42.5,125.0,252.5,Raw,1
SBD,M,Erik Mills,ON,91.2,93,Open,210.0,132.5,265.0,607.5,Raw,1
SBD,M,Andrew Workman,ON,88.3,93,Open,195.0,117.5,250.0,562.5,Raw,2
SBD,F,Michèle Gagnon,ON,80.7,84,Open,120.0,67.5,160.0,347.5,Raw,1
SBD,M,Brent Eritou,ON,80.5,83,Open,152.5,95.0,155.0,402.5,Raw,1
SBD,F,Kimberly Dorion,ON,67.5,72,Open,95.0,47.5,117.5,260.0,Raw,1
SBD,F,Melissa Beals,ON,62.4,63,Open,117.5,60.0,142.5,320.0,Raw,2
SBD,F,Kristin Flemons,ON,62.4,63,Open,107.5,55.0,120.0,282.5,Raw,3
SBD,F,Jen Carter,ON,62.4,63,Open,135.0,72.5,147.5,355.0,Raw,1
SBD,F,Amanda Gilbert,ON,57.4,63,Open,102.5,52.5,117.5,272.5,Raw,4
SBD,F,Kathleen McLeod,ON,56.6,57,Open,115.0,62.5,150.0,327.5,Raw,1
SBD,F,Jen Wirag,ON,55.2,57,Open,100.0,60.0,137.5,297.5,Raw,2
SBD,M,William Ewanick,ON,108.8,120,Open,200.0,90.0,210.0,500.0,Raw,2
SBD,M,Erik Willis,ON,119.2,120,Open,265,205,330,800,Raw,1
SBD,M,Nick Henry,ON,103,105,Open,235.0,145.0,245.0,625.0,Raw,1
SBD,M,Christopher Roseman,ON,103.5,105,Open,187.5,145.0,230.0,562.5,Raw,2
SBD,M,Alexander Liepins,ON,104.8,105,Open,185.0,137.5,197.5,520.0,Raw,3
SBD,M,Robert Carron,ON,72.3,74,Master 4,75.0,70.0,95.0,240.0,Raw,1
SBD,M,Herbert Greenidge,ON,90.9,93,Master 3,195.0,125.0,212.5,532.5,Raw,1
SBD,F,Kim Power,ON,55.6,57,Master 2,100.0,60.0,105.0,265.0,Raw,1
SBD,F,Shelley Sandiford,ON,50.1,52,Master 1,90.0,55.0,125.0,270.0,Raw,2
SBD,F,Heather Amundrud,ON,51.5,52,Master 1,100,57.5,120,277.5,Raw,1
SBD,M,Eric Seguin,ON,86.8,93,Junior,170.0,112.5,180.0,462.5,Raw,2
SBD,M,Alan Chan,ON,86.7,93,Junior,182.5,137.5,192.5,512.5,Raw,1
SBD,F,Mallory Rowan,ON,74.3,84,Junior,127.5,62.5,135.0,325.0,Raw,1
SBD,M,Joshua Reyes,ON,72.8,74,Junior,210.0,112.5,240.0,562.5,Raw,1
SBD,F,Catherine Chu,ON,68.5,72,Junior,132.5,50.0,142.5,325.0,Raw,1
SBD,F,Lauren Chesher,ON,58.1,63,Junior,110.0,65.0,90.0,265.0,Raw,1
SBD,M,Shane Kelly,ON,112.8,120,Junior,205.0,152.5,230.0,587.5,Raw,1
SBD,M,Sebastien Robert,ON,119.3,120,Junior,160.0,90.0,185.0,435.0,Raw,2
B,M,John Noguera,ON,82.5,83,Master 2,,117.5,,117.5,Single-ply,1
B,F,Sarah Killoran,ON,136.8,84+,Open,,72.5,,72.5,Raw,1
B,F,Jenna Blakley,ON,92.4,84+,Open,,52.5,,52.5,Raw,2
B,M,Kenny Burton,ON,102.1,105,Open,,205.0,,205.0,Raw,1
B,M,Jean-Philippe Thivierge,ON,96.5,105,Open,,145.0,,145.0,Raw,2
B,M,Dan Grefford,ON,96.2,105,Open,,127.5,,127.5,Raw,3
B,F,Ellynne Dickson,ON,112.6,84+,Master 3,,57.5,,57.5,Raw,1
B,M,Robert Monti,ON,81.5,83,Master 2,,122.5,,122.5,Raw,1
B,F,Michelle Sauve,ON,61.7,63,Master 1,,45.0,,45.0,Raw,1
B,M,Kerry Dennison,ON,101.4,105,Junior,,175.0,,175.0,Raw,1
B,M,Kacper Bugaj,ON,97.8,105,Junior,,145.0,,145.0,Raw,2
