Name,CyrillicName,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Mariya Gulidova,Мария Гулидова,67.5,65.1,90,95,100,100,100,B,Single-ply,F,Open,1
Angelina Andreeva,Ангелина Андреева,67.5,66.25,70,-72.5,72.5,72.5,72.5,B,Single-ply,F,Open,2
Galina Shursha,Галина Шурша,52,49.6,-37.5,-37.5,-37.5,,,B,Single-ply,F,Open,DQ
Galina Potselueva,Галина Поцелуева,75,69.9,155,165,175,175,175,B,Single-ply,F,Open,1
Ekaterina Kotova,Екатерина Котова,67.5,61.1,-37.5,-42.5,-45,,,B,Single-ply,F,Open,DQ
Ekaterina Tsygankova,Екатерина Цыганкова,67.5,65.1,-32.5,-37.5,-40,,,B,Single-ply,F,Open,DQ
Dmitriy Pankrushev,Дмитрий Панкрушев,56,54.4,100,110,-115,110,110,B,Single-ply,M,Open,1
Sergey Roshchin,Сергей Рощин,56,55.7,85,90,92.5,92.5,92.5,B,Single-ply,M,Open,2
Aleksandr Yudchenkov,Александр Юдченков,56,52.55,-50,50,55,55,55,B,Single-ply,M,Open,3
Kirill Aseev,Кирилл Асеев,56,54.15,45,50,52.5,52.5,52.5,B,Single-ply,M,Open,4
Andrey Ochkanov,Андрей Очканов,60,56.65,75,85,90,90,90,B,Single-ply,M,Open,1
Anton Shvagerev,Антон Швагерев,82.5,81.25,85,95,100,100,100,B,Single-ply,M,Open,5
Roman Chernyakov,Роман Черняков,60,59.5,-80,-85,-90,,,B,Single-ply,M,Open,DQ
Sergey Sychev #1,Сергей Сычев,67.5,67.2,170,177.5,182.5,182.5,182.5,B,Single-ply,M,Open,1
Aleksey Zdorikov,Алексей Здориков,67.5,63.45,140,-150,150,150,150,B,Single-ply,M,Open,2
Igor Kankiya,Игорь Канкия,67.5,61.35,115,125,-130,125,125,B,Single-ply,M,Open,3
Sergey Perepelov,Сергей Перепелов,67.5,63.05,100,-110,110,110,110,B,Single-ply,M,Open,4
Andrey Ivashkin,Андрей Ивашкин,67.5,66.6,-100,100,-110,100,100,B,Single-ply,M,Open,5
Vladimir Myskov,Владимир Мысков,67.5,62.25,80,87.5,-92.5,87.5,87.5,B,Single-ply,M,Open,6
Aleksandr Magurin,Александр Магурин,67.5,65.55,80,-87.5,87.5,87.5,87.5,B,Single-ply,M,Open,7
Sergey Kozlov,Сергей Козлов,67.5,62.1,60,70,75,75,75,B,Single-ply,M,Open,8
Mikhail Moshchev,Михаил Мощев,75,74.6,-165,165,175,175,175,B,Single-ply,M,Open,1
Vyacheslav Leonov,Вячеслав Леонов,75,70.45,130,145,155,155,155,B,Single-ply,M,Open,2
Aleksey Karytko,Алексей Карытко,75,71.85,130,135,140,140,140,B,Single-ply,M,Open,3
Sergey Dolzhenkov,Сергей Долженков,75,70.55,67.5,70,-72.5,70,70,B,Single-ply,M,Open,4
Sergey Nochnoy,Сергей Ночной,82.5,82.5,180,190,195,195,195,B,Single-ply,M,Open,1
Sergey Peredelskiy,Сергей Передельский,82.5,80.7,-165,-170,170,170,170,B,Single-ply,M,Open,2
Anatoliy Pokatilo,Анатолий Покатило,82.5,78.3,110,-120,-120,110,110,B,Single-ply,M,Open,3
Aleksandr Leonov,Александр Леонов,82.5,81.85,110,-115,-115,110,110,B,Single-ply,M,Open,4
Gennadiy Eryomin,Геннадий Ерёмин,90,85.45,205,215,225,225,225,B,Single-ply,M,Open,1
Sergey Shatalov,Сергей Шаталов,90,86.1,170,180,190,190,190,B,Single-ply,M,Open,2
Sergey Pavlov,Сергей Павлов,90,89.4,170,-175,-175.5,170,170,B,Single-ply,M,Open,3
Sergey Galitskiy,Сергей Галицкий,90,88.15,-150,155,160,160,160,B,Single-ply,M,Open,4
Maksim Baklinov,Максим Баклинов,90,89.95,135,140,150,150,150,B,Single-ply,M,Open,5
Georgiy Anopochkin,Георгий Анопочкин,90,86.3,-135,-135,140,140,140,B,Single-ply,M,Open,6
Sergey Zalozhkov,Сергей Заложков,100,92.45,190,200,207.5,207.5,207.5,B,Single-ply,M,Open,1
Sergey Voronin,Сергей Воронин,100,97.25,180,195,-205,195,195,B,Single-ply,M,Open,2
Yuriy Nosov,Юрий Носов,100,94.35,-170,175,180,180,180,B,Single-ply,M,Open,3
Aleksandr Boyarov,Александр Бояров,100,92.6,130,135,-140,135,135,B,Single-ply,M,Open,4
Sergey Petrushin,Сергей Петрушин,110,109.25,210,220,222.5,222.5,222.5,B,Single-ply,M,Open,1
Aleksey Lebedko,Алексей Лебедько,110,108.65,210,220,-230,220,220,B,Single-ply,M,Open,2
Aleksandr Peredelskiy,Александр Передельский,110,100.25,-200,-210,-215,,,B,Single-ply,M,Open,DQ
Viktor Marochkin,Виктор Марочкин,125,112.25,-225,225,-235,225,225,B,Single-ply,M,Open,1
Andrey Samoylov,Андрей Самойлов,125,112.9,165,-170,170,170,170,B,Single-ply,M,Open,2
Vitaliy Leutin,Виталий Леутин,125,124.8,-265,,,,,B,Single-ply,M,Open,DQ
